"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"264","Thursday, January 15",2026,"Southern",0,"SWAC","Kevin Johnson",6,11,-8.7033,264,0.2824,267,103.006,289,99.5049,307,111.709,233,117.519,336,73.0373,37,71.5691,34,0,190,5.4841,49,112.843,38,107.359,79,13.7264,5,NA,15.97,51,16.68,59,15.46,1,16.49,5
"265","Thursday, January 15",2026,"Chattanooga",0,"SC","Dan Earl",8,10,-8.7295,265,0.2863,263,105.571,239,106.125,200,114.3,284,114.163,294,67.8517,244,66.8261,239,-0.0107,211,-4.5479,310,108.525,227,113.073,351,-2.8458,267,NA,17.11,148,18.23,332,16.74,2,17.81,6
"266","Thursday, January 15",2026,"Southeastern Louisiana",0,"Slnd","David Kiefer",5,12,-8.9052,266,0.2744,270,100.913,313,98.1974,321,109.818,179,107.532,171,66.171,312,65.8328,285,-0.0101,209,-0.3234,179,108.468,233,108.791,136,5.5916,56,NA,18.12,268,18.03,307,17.85,4,18.73,10
"267","Thursday, January 15",2026,"Western Carolina",0,"SC","Tim Craft",6,10,-9.025,267,0.2788,269,104.759,255,100.792,292,113.784,270,115.878,314,71.0501,94,69.0259,127,0.0487,89,3.2482,86,111.076,90,107.828,100,9.4186,21,NA,17.48,190,16.58,44,18.04,7,18.69,9
"268","Thursday, January 15",2026,"Texas St.",0,"SB","Terrence Johnson",10,9,-9.0889,268,0.2729,272,102.161,304,101.585,276,111.25,218,106.288,146,68.4127,217,66.8464,235,0.0678,57,-6.4856,344,104.913,348,111.399,311,-8.3601,351,NA,17.82,236,17.1,142,17.19,6,17.34,6
"269","Thursday, January 15",2026,"Evansville",0,"MVC","David Ragland",5,14,-9.1011,269,0.269,274,100.202,321,95.1835,338,109.303,166,110.303,238,68.9824,192,68.6383,142,-0.0481,286,4.1255,71,111.253,82,107.127,64,4.085,81,NA,18.1,263,16.75,73,18.2,8,16.26,1
"270","Thursday, January 15",2026,"South Dakota",0,"Sum","Eric Peterson",10,9,-9.1493,270,0.2827,266,108.482,184,109.14,152,117.631,337,115.945,316,73.1046,34,71.2255,41,0.0514,87,-3.5585,285,107.935,260,111.493,314,-3.1502,274,NA,16.57,89,16.41,30,17.62,4,16.49,1
"271","Thursday, January 15",2026,"Howard",0,"MEAC","Kenny Blakeney",10,8,-9.1584,271,0.2662,276,99.3828,333,98.6768,314,108.541,145,102.39,72,68.6542,207,68.5381,149,0.033,128,-6.5634,345,104.77,351,111.333,305,-3.0356,273,NA,17.48,188,17.18,162,16.31,1,18.45,6
"272","Thursday, January 15",2026,"East Carolina",0,"Amer","Mike Schwartz",5,12,-9.2148,272,0.2663,275,100.047,324,96.9454,327,109.262,165,109.816,223,70.0814,137,69.6535,94,-0.0393,267,-0.3274,180,109.685,161,110.013,216,-2.362,250,NA,17.57,205,16.61,46,17.33,8,16.74,4
"273","Thursday, January 15",2026,"Nebraska Omaha",0,"Sum","Chris Crutchfield",8,11,-9.2438,273,0.2798,268,107.897,195,106.48,194,117.14,330,117.136,330,68.2179,226,66.6201,247,0.0102,167,0.0265,164,110.062,142,110.036,219,3.7215,92,NA,18.2,276,16.75,72,17.64,5,17.81,6
"274","Thursday, January 15",2026,"UTEP",0,"CUSA","Joe Golding",6,11,-9.3061,274,0.2693,273,102.619,298,97.0012,326,111.925,241,110.652,246,65.5872,331,64.7514,330,0.0285,142,2.0074,113,108.132,250,106.124,29,4.5543,73,NA,18.85,329,17.57,243,19.41,11,18.06,9
"275","Thursday, January 15",2026,"Pepperdine",0,"WCC","Ed Schilling",6,14,-9.3343,275,0.2639,278,100.062,323,96.4062,332,109.396,171,110.021,231,67.914,238,66.9362,231,-0.0426,273,1.4101,124,110.489,119,109.079,157,-3.0127,271,NA,17.88,242,17.33,197,17.47,7,17.37,4
"276","Thursday, January 15",2026,"Boston University",0,"PL","Joe Jones",7,11,-9.3693,276,0.2852,265,112.641,117,113.867,83,122.011,358,118.191,341,64.4052,353,63.7165,350,-0.0442,276,-5.6066,333,105.594,331,111.2,298,-2.7884,265,NA,19.44,355,17.77,271,18.43,7,17.74,3
"277","Thursday, January 15",2026,"Delaware",0,"CUSA","Martin Ingelsby",5,12,-9.5586,277,0.2637,279,102.347,299,101.073,287,111.906,240,107.704,175,64.6907,348,63.47,353,-0.0599,303,-5.3314,326,105.17,344,110.501,252,-5.3144,310,NA,19.98,364,17.11,147,21.23,12,17.89,8
"278","Thursday, January 15",2026,"SIUE",0,"OVC","Brian Barone",10,8,-9.5711,278,0.2584,280,99.6732,328,101.185,285,109.244,162,102.851,81,66.6082,296,65.4787,306,0.0075,176,-9.4588,362,103.617,363,113.076,352,-6.4431,330,NA,17.94,247,18.15,320,18.16,7,18.47,10
"279","Thursday, January 15",2026,"USC Upstate",0,"BSth","Marty Richter",9,10,-9.8433,279,0.2561,281,101.301,311,100.694,293,111.145,214,106.904,158,69.8313,150,68.7054,141,0.0321,130,-3.4517,283,107.093,287,110.545,257,-2.7372,264,NA,16.87,114,17.42,211,16.28,3,17.66,5
"280","Thursday, January 15",2026,"Bellarmine",0,"ASun","Doug Davenport",6,11,-9.876,280,0.274,271,111.686,127,111.861,119,121.562,356,123.199,358,67.4376,265,65.5039,304,-0.0328,252,0.1547,161,110.856,98,110.701,269,4.0531,82,NA,18.77,325,16.64,52,18.69,10,17,4
"281","Thursday, January 15",2026,"Sacred Heart",0,"MAAC","Anthony Latina",6,13,-9.992,281,0.2649,277,107.679,200,105.858,204,117.671,338,114.094,293,68.2336,225,68.0415,177,-0.077,325,-3.6933,291,106.416,308,110.109,222,-0.1306,185,NA,17.43,183,17.61,249,17.69,7,18.73,9
"282","Thursday, January 15",2026,"UC Riverside",0,"BW","Gus Argenal",6,12,-10.2096,282,0.2559,282,104.947,250,99.252,309,115.157,295,115.526,310,69.7594,159,67.6241,201,-0.0078,204,2.9238,95,109.926,147,107.003,59,5.0046,63,NA,17.95,248,16.45,33,18.05,10,17.36,9
"283","Thursday, January 15",2026,"Detroit Mercy",0,"Horz","Mark Montgomery",7,10,-10.3711,283,0.2543,283,105.759,234,105.766,205,116.13,315,115.757,313,70.9717,96,70.0933,72,0.0179,153,-1.6823,229,108.824,203,110.506,254,6.4512,46,NA,17.03,138,16.78,80,16.98,5,17.3,6
"284","Thursday, January 15",2026,"UMBC",0,"AE","Jim Ferry",9,7,-10.4224,284,0.2536,284,105.9,230,106.811,185,116.323,319,109.018,207,67.1639,278,66.436,254,0.0376,118,-10.3583,364,103.081,364,113.439,361,-7.1228,340,NA,17.38,175,18.23,330,17.68,2,20.18,9
"285","Thursday, January 15",2026,"Longwood",0,"BSth","Ronnie Thomas",10,9,-10.4571,285,0.2502,285,104.445,263,104.578,233,114.902,292,110.081,233,68.7881,202,68.7624,138,0.0639,62,-6.9587,348,105.105,345,112.064,330,-9.284,359,NA,16.56,86,18.04,308,18.25,7,18.47,9
"286","Thursday, January 15",2026,"Sacramento St.",0,"BSky","Mike Bibby",5,11,-10.5705,286,0.2464,288,103.558,279,100.102,302,114.128,282,116.089,318,73.2038,29,72.692,17,-0.0251,235,4.3729,66,112.372,46,107.999,106,6.8912,40,NA,15.71,36,17.11,149,15.14,1,17.27,3
"287","Thursday, January 15",2026,"Le Moyne",0,"NEC","Nate Champion",7,10,-10.5953,287,0.2499,286,105.638,236,105.69,211,116.234,318,110.475,244,68.9797,193,68.8532,132,-0.0526,294,-5.9294,336,105.291,339,111.221,301,-2.1422,239,NA,17.26,164,17.47,225,16.85,1,19.19,8
"288","Thursday, January 15",2026,"Little Rock",0,"OVC","Darrell Walker",8,10,-10.7553,288,0.2438,289,103.957,272,100.449,296,114.712,287,113.069,281,67.7367,251,66.2713,261,0.0531,83,-2.6594,256,106.392,310,109.051,155,3.4999,97,NA,18.1,265,16.93,104,17.26,4,17.45,3
"289","Thursday, January 15",2026,"Northwestern St.",0,"Slnd","Rick Cabrera",6,11,-10.7806,289,0.247,287,105.9,231,101.574,277,116.68,323,117.012,329,66.7943,293,66.2082,266,0.0403,112,1.7252,120,108.494,230,106.769,50,7.6832,32,NA,18.68,318,17.06,132,18.81,11,16.93,1
"290","Thursday, January 15",2026,"Georgia St.",0,"SB","Jonas Hayes",6,12,-11.2788,290,0.2254,296,99.5241,332,95.4138,337,110.803,206,108.551,193,70.0891,136,68.9995,128,-0.0277,239,-0.0647,166,108.87,198,108.935,149,1.7336,132,NA,17.43,182,16.66,55,17.88,8,16.86,2
"291","Thursday, January 15",2026,"Prairie View A&M",0,"SWAC","Byron Smith",8,9,-11.3308,291,0.2293,292,101.912,306,101.014,288,113.242,258,113.637,287,75.125,11,72.5919,18,0.042,109,1.741,118,110.577,113,108.836,141,8.9891,22,NA,16.06,58,15.81,6,16.69,7,16,3
"292","Thursday, January 15",2026,"UNC Greensboro",0,"SC","Mike R. Jones",7,11,-11.4683,292,0.235,290,106.119,224,105.684,212,117.587,336,117.476,335,69.0441,188,67.3719,208,0.0382,116,-2.7407,260,108.832,202,111.572,317,0.0232,179,NA,17.57,206,17.19,167,17.55,4,18.07,8
"293","Thursday, January 15",2026,"Loyola Chicago",0,"A10","Drew Valentine",5,13,-11.5008,293,0.2347,291,106.247,222,104.451,235,117.748,340,117.387,332,65.6562,329,66.1162,270,0.0559,74,-1.3436,218,108.322,240,109.666,198,-5.6976,318,NA,18.14,272,18.56,357,18.4,8,17.13,3
"294","Thursday, January 15",2026,"Norfolk St.",0,"MEAC","Robert Jones",7,12,-11.6902,294,0.2191,303,100.024,325,96.5246,330,111.714,234,107.47,170,67.8703,242,67.1344,221,-0.0023,196,-2.9521,271,106.102,319,109.054,156,0.5651,165,NA,17.75,226,17.72,264,17.25,4,18.93,8
"295","Thursday, January 15",2026,"Oral Roberts",0,"Sum","Kory Barnett",5,14,-11.6948,295,0.226,294,103.525,280,100.961,289,115.22,299,116.74,326,69.4202,171,67.7499,196,-0.0222,230,3.1576,87,112.549,42,109.392,178,4.8403,65,NA,17.33,170,17.2,170,18.01,8,18.12,8
"296","Thursday, January 15",2026,"Cal St. Bakersfield",0,"BW","Mike Scott",8,11,-11.7852,296,0.2209,301,101.735,308,100.564,294,113.52,262,111.261,258,70.9029,101,69.9205,80,0.063,64,-1.6241,226,108.009,258,109.633,194,-1.6292,231,NA,17.41,177,16.47,35,17.41,6,16.48,5
"297","Thursday, January 15",2026,"UMass Lowell",0,"AE","Pat Duquette",8,11,-11.7902,297,0.2255,295,104.115,271,101.359,282,115.905,314,114.571,300,70.1602,134,69.6872,92,-0.0019,195,-2.795,266,106.8,293,109.595,188,3.2278,104,NA,17.56,202,16.63,49,17.35,1,17.94,2
"298","Thursday, January 15",2026,"Alabama St.",0,"SWAC","Tony Madlock",5,12,-11.7912,298,0.2261,293,104.403,266,100.888,291,116.194,316,115.631,311,71.5477,69,69.1725,115,-0.0365,261,1.2303,133,108.585,220,107.354,78,8.3223,25,NA,16.77,109,16.62,48,15.78,2,16.67,8
"299","Thursday, January 15",2026,"Presbyterian",0,"BSth","Quinton Ferrell",9,10,-11.808,299,0.2215,298,102.233,301,101.1,286,114.041,279,110.353,241,64.3539,355,62.9797,361,0.0169,154,-4.2699,301,106.976,290,111.246,302,-2.5615,258,NA,18.68,320,18.36,341,19.03,8,18.02,7
"300","Thursday, January 15",2026,"Alabama A&M",0,"SWAC","Donte Jackson",9,8,-11.8582,300,0.2197,302,101.783,307,101.189,284,113.641,266,109.927,228,67.9812,237,65.9413,280,0.0385,115,-6.9351,347,105.058,346,111.994,328,-0.6744,202,NA,18.56,306,16.67,56,17.58,11,16.57,6
"301","Thursday, January 15",2026,"North Carolina A&T",0,"CAA","Monte Ross",7,9,-11.9449,301,0.2215,299,103.412,283,106.178,199,115.357,302,110.315,239,70.217,130,69.8741,84,-0.046,282,-6.1491,339,106.258,314,112.407,341,-9.0927,357,NA,17.52,195,16.72,64,17.72,6,16.56,1
"302","Thursday, January 15",2026,"Albany",0,"AE","Dwayne Killings",6,12,-12.0314,302,0.2218,297,104.343,268,102.346,269,116.374,320,116.479,321,67.2867,270,66.3532,260,-0.0953,342,0.3991,151,109.752,153,109.353,174,4.3586,76,NA,18.47,301,17.18,166,19.3,8,19.24,8
"303","Thursday, January 15",2026,"Morehead St.",0,"OVC","Jonathan Mattox",8,10,-12.1168,303,0.221,300,104.635,259,102.642,265,116.752,325,116.402,320,68.4674,213,65.8754,283,0.0814,44,-0.8613,197,108.411,235,109.273,168,7.7342,31,NA,18.63,312,16.47,36,19.45,10,17.6,5
"304","Thursday, January 15",2026,"Mount St. Mary's",0,"MAAC","Donny Lind",6,12,-12.1945,304,0.2083,307,99.0707,336,95.035,340,111.265,219,108.095,186,69.8173,152,69.0299,126,0.0294,141,-2.3651,251,106.026,321,108.391,124,-0.2595,191,NA,17.1,147,17.22,172,17.52,3,17.27,1
"305","Thursday, January 15",2026,"Houston Christian",0,"Slnd","Craig Doty",5,12,-12.3331,305,0.2163,304,104.14,270,102.729,263,116.473,321,115.922,315,64.8649,344,64.7595,328,-0.0219,229,-0.2243,174,109.025,189,109.249,165,-1.1566,216,NA,18.86,331,18.09,317,18.63,9,18.31,9
"306","Thursday, January 15",2026,"Jacksonville",0,"ASun","Jordan Mincy",6,12,-12.3636,306,0.2076,308,100.109,322,98.5627,317,112.473,252,114.332,298,65.792,324,63.0707,360,-0.0187,225,1.8476,115,111.041,92,109.193,159,4.4969,74,NA,19.35,350,16.9,101,20.59,12,17.16,5
"307","Thursday, January 15",2026,"Lehigh",0,"PL","Brett Reed",7,11,-12.446,307,0.2088,306,101.327,310,100.185,300,113.773,269,109.54,216,67.6558,254,68.2449,162,0.0307,135,-4.3316,305,106.429,305,110.76,275,-1.2158,217,NA,17.44,184,17.85,284,17.74,5,17.83,4
"308","Thursday, January 15",2026,"North Alabama",0,"ASun","Tony Pujol",6,10,-12.7004,308,0.2109,305,104.441,264,104.081,242,117.141,331,117.182,331,66.1064,314,65.8817,282,0.0465,95,-2.3392,250,109.173,185,111.512,315,3.5,96,NA,18.29,285,17.82,278,17.74,8,18.11,9
"309","Thursday, January 15",2026,"Mercyhurst",0,"NEC","Gary Manchel",7,10,-12.7562,309,0.1995,311,99.3144,334,98.7597,312,112.071,243,107.425,168,64.6525,349,63.9718,344,-0.0321,251,-3.5861,287,107.864,265,111.45,313,0.3497,170,NA,20.67,365,16.09,13,20.89,10,17.16,1
"310","Thursday, January 15",2026,"Northern Arizona",0,"BSky","Shane Burcar",6,12,-12.9027,310,0.2045,309,102.915,292,100.078,304,115.818,311,114.507,299,67.595,258,65.5437,301,-0.0108,213,-0.9714,201,109.276,180,110.248,230,-0.1481,186,NA,18.1,264,17.32,194,18.84,9,18.22,9
"311","Thursday, January 15",2026,"East Texas A&M",0,"Slnd","Jaret Von Rosenberg",7,11,-12.9143,311,0.1944,312,98.1302,342,94.0104,345,111.045,213,110.329,240,70.782,104,69.9156,81,0.0767,49,1.3627,127,108.764,206,107.402,81,5.8613,54,NA,17.1,146,16.78,78,16.99,2,17.76,6
"312","Thursday, January 15",2026,"Holy Cross",0,"PL","Dave Paulsen",8,10,-12.9715,312,0.2022,310,102.311,300,100.523,295,115.282,300,112.445,272,65.9898,319,64.9119,324,0.0631,63,-2.7097,259,107.565,280,110.274,234,1.4191,142,NA,18.33,289,17.78,273,18.81,10,17.68,2
"313","Thursday, January 15",2026,"Eastern Illinois",0,"OVC","Marty Simmons",7,11,-13.5758,313,0.1808,317,96.6683,351,93.583,346,110.244,188,109.729,220,66.921,288,65.9591,278,0.0525,86,-1.6817,228,107.583,278,109.265,167,11.8055,10,NA,18.76,323,16.93,105,18.73,9,17.27,2
"314","Thursday, January 15",2026,"Arkansas Pine Bluff",0,"SWAC","Solomon Bozeman",6,11,-13.6863,314,0.1938,313,103.688,275,99.0385,310,117.374,334,120.647,352,73.9975,19,71.3342,39,0.0676,58,6.7546,33,112.802,39,106.047,28,13.4705,6,NA,16.05,57,16.53,42,16.11,4,18.28,12
"315","Thursday, January 15",2026,"North Dakota",0,"Sum","Paul Sather",9,12,-13.7116,315,0.1935,314,103.742,274,101.48,280,117.454,335,114.295,297,69.9061,146,68.1594,168,0.0788,47,-3.3212,281,107.79,269,111.111,293,-0.527,197,NA,17.61,213,16.9,100,17.98,7,17.54,5
"316","Thursday, January 15",2026,"Southern Utah",0,"WAC","Rob Jeter",5,13,-13.7181,316,0.1871,315,100.705,315,95.745,334,114.423,286,117.621,338,71.6062,68,70.5366,58,-0.0377,266,2.8301,98,110.741,106,107.91,103,3.1611,106,NA,16.71,102,16.64,51,16.45,2,16.87,4
"317","Thursday, January 15",2026,"Bucknell",0,"PL","John Griffin",6,12,-13.7834,317,0.1801,318,97.8518,344,95.4886,335,111.635,230,111.143,255,67.7132,253,66.9129,233,0.0371,120,-2.8338,268,108.369,236,111.202,299,1.7595,130,NA,17.77,230,17.76,267,17.46,1,18.75,10
"318","Thursday, January 15",2026,"Wagner",0,"NEC","Dwan McMillan",6,9,-14.0744,318,0.1871,316,103.286,286,104.915,227,117.36,333,112.904,278,67.0984,280,66.5408,251,-0.0746,321,-5.1985,321,105.422,335,110.62,264,4.1762,78,NA,18.09,261,17.5,232,18.45,6,19.19,9
"319","Thursday, January 15",2026,"Maryland Eastern Shore",0,"MEAC","Cleo Hill",7,13,-14.3647,319,0.1715,323,97.8633,343,92.1849,353,112.228,246,109.84,225,65.2032,337,63.7857,347,0.0079,174,1.068,138,109.237,183,108.169,115,5.2625,60,NA,19.83,362,16.67,57,18.58,6,16.18,1
"320","Thursday, January 15",2026,"Ball St.",0,"MAC","Mike Lewis",4,13,-14.4446,320,0.1762,320,100.64,316,98.4217,319,115.085,294,112.921,279,66.0908,318,64.5682,334,-0.0638,308,-2.0229,242,108.471,232,110.494,251,-5.3831,311,NA,18.85,330,17.46,223,18.73,13,17.56,10
"321","Thursday, January 15",2026,"Central Michigan",0,"MAC","Andy Bronkema",5,13,-14.4576,321,0.1793,319,102.229,302,100.286,299,116.686,324,118.867,345,68.7,205,66.7297,241,-0.0545,298,0.9461,143,110.64,110,109.694,200,1.2213,151,NA,18.41,294,16.52,40,17.84,10,16.24,2
"322","Thursday, January 15",2026,"Florida A&M",0,"SWAC","Charlie Ward",5,9,-14.6189,322,0.1736,322,100.594,317,94.5,343,115.213,298,114.079,292,72.5435,43,69.5509,99,0.0552,76,2.4426,104,109.868,149,107.425,84,7.6229,33,NA,16.97,130,16.05,12,17.06,9,17.22,11
"323","Thursday, January 15",2026,"Northern Illinois",0,"MAC","Rashon Burno",5,11,-14.7516,323,0.1713,324,100.415,318,98.0556,322,115.166,296,114.705,301,69.8455,148,68.0739,176,-0.021,227,0.2794,159,109.682,162,109.402,179,3.1632,105,NA,17.66,217,16.9,98,16.73,6,17.66,11
"324","Thursday, January 15",2026,"West Georgia",0,"ASun","Dave Moore",9,8,-14.9163,324,0.174,321,102.827,294,103.088,258,117.743,339,115.36,307,70.5852,114,69.1466,121,0.16,6,-5.1332,319,107.86,266,112.993,350,0.4657,166,NA,17.7,221,16.17,17,17.77,9,17.34,6
"325","Thursday, January 15",2026,"Southern Indiana",0,"OVC","Stan Gouard",4,13,-14.9936,325,0.1609,328,97.0784,349,95.4397,336,112.072,244,107.455,169,70.2558,127,68.9238,130,-0.0993,346,-5.2588,322,106.102,318,111.361,309,-0.896,209,NA,17.23,160,16.79,82,18.24,8,17.8,7
"326","Thursday, January 15",2026,"Tennessee Tech",0,"OVC","John Pelphrey",7,11,-15.1893,326,0.1634,327,99.5467,330,98.2548,320,114.736,288,111.784,265,70.4067,120,68.3026,158,-0.0394,268,-4.6146,312,106.103,317,110.718,271,3.4377,100,NA,16.71,103,16.98,114,17.48,5,18.34,9
"327","Thursday, January 15",2026,"Louisiana",0,"SB","Quannas White",4,15,-15.4188,327,0.1548,333,96.9404,350,94.3727,344,112.359,250,108.828,203,63.85,362,63.0837,359,-0.0278,240,-4.1353,299,106.257,315,110.393,244,-0.9397,211,NA,19.62,357,17.99,303,18.96,13,18.33,13
"328","Thursday, January 15",2026,"Manhattan",0,"MAAC","John Gallagher",8,11,-15.5651,328,0.1698,325,105.164,246,104.251,239,120.729,353,116.943,328,69.4178,172,69.4361,102,0.1004,25,-6.2359,341,104.692,352,110.928,286,-2.9395,270,NA,17.61,212,16.97,112,17.63,6,17.34,3
"329","Thursday, January 15",2026,"Stetson",0,"ASun","Donnie Jones",7,11,-15.9194,329,0.16,329,102.644,296,98.5122,318,118.564,344,117.997,340,69.243,179,68.112,169,0.0672,59,-1.2705,215,108.245,245,109.515,184,2.5303,116,NA,17.79,231,16.77,74,17.25,4,16.43,2
"330","Thursday, January 15",2026,"New Hampshire",0,"AE","Nathan Davis",4,12,-15.9634,330,0.1489,336,97.5197,346,93.1935,349,113.483,261,112.983,280,68.0467,234,67.5556,204,-0.045,277,2.2138,110,110.868,96,108.654,134,6.684,45,NA,17.74,225,17.42,212,18.11,3,18.26,4
"331","Thursday, January 15",2026,"Lafayette",0,"PL","Mike McGarvey",4,14,-16.0122,331,0.1557,331,101.113,312,101.698,274,117.125,329,115.514,309,68.0713,233,67.8626,189,-0.0799,331,-4.7331,315,107.37,281,112.103,333,-2.881,268,NA,17.91,244,17.29,185,17.67,4,17.9,6
"332","Thursday, January 15",2026,"Jackson St.",0,"SWAC","Mo Williams",3,13,-16.2413,332,0.1497,335,99.6056,329,90.4496,361,115.847,312,123.208,359,72.157,53,71.3571,38,0.0435,105,7.0739,28,112.965,35,105.891,26,12.6206,8,NA,17.6,209,15.46,1,16.08,3,15.28,1
"333","Thursday, January 15",2026,"Army",0,"PL","Kevin Kuwik",7,11,-16.3295,333,0.155,332,102.752,295,104.935,225,119.082,345,117.42,333,68.1058,230,67.0054,229,0.0373,119,-5.7327,334,107.649,276,113.381,360,-3.4108,275,NA,18.23,279,17.02,121,18.01,6,17.88,5
"334","Thursday, January 15",2026,"North Florida",0,"ASun","Bobby Kennen",3,15,-16.5478,334,0.1636,326,108.564,182,103.376,253,125.112,365,126.308,364,73.418,23,71.0991,45,-0.0804,333,3.1485,88,110.482,120,107.334,77,8.3329,24,NA,16.86,113,15.69,2,17.3,5,15.59,1
"335","Thursday, January 15",2026,"Bryant",0,"AE","Jamion Christian",6,12,-16.5737,335,0.1407,339,97.2445,347,91.3934,358,113.818,271,110.104,234,65.651,330,64.8588,326,0.0366,122,-0.726,194,107.148,284,107.874,102,3.8404,89,NA,19.07,345,17.42,214,20.14,9,18.02,3
"336","Thursday, January 15",2026,"Cleveland St.",0,"Horz","Rob Summers",5,14,-16.6856,336,0.1574,330,106.253,221,106.594,189,122.939,363,125.348,363,71.8852,60,69.1513,119,-0.0336,253,-1.2728,216,110.924,94,112.196,337,4.1761,79,NA,16.85,111,16.72,65,17.54,7,17.51,7
"337","Thursday, January 15",2026,"IU Indy",0,"Horz","Ben Howlett",5,15,-16.7108,337,0.1543,334,104.798,254,105.595,214,121.509,355,119.91,349,76.3897,5,75.348,1,0.0438,104,-2.8604,270,108.518,228,111.378,310,-0.0451,183,NA,15.22,16,16.27,25,16.44,3,17.62,9
"338","Thursday, January 15",2026,"Texas Southern",0,"SWAC","Johnny Jones",3,12,-16.876,338,0.1396,340,98.5216,340,94.6751,342,115.398,303,118.814,344,72.2612,52,70.1122,71,-0.1395,362,2.5532,101,110.364,123,107.811,99,12.1113,9,NA,17.21,156,15.98,11,16.57,5,16.91,9
"339","Thursday, January 15",2026,"Loyola MD",0,"PL","Josh Loeffler",5,13,-16.98,339,0.1488,337,103.677,276,103.7,246,120.657,352,115.728,312,68.9492,196,68.3018,159,-0.0732,320,-7.6533,355,104.47,356,112.123,334,-6.2589,329,NA,17.38,174,17.03,125,17.52,2,17.52,1
"340","Thursday, January 15",2026,"VMI",0,"SC","Andrew Wilson",6,12,-17.0395,340,0.1435,338,101.387,309,99.2563,308,118.426,343,118.956,346,68.3342,220,67.0443,226,0.0034,181,-1.8149,234,109.372,173,111.187,297,-1.2191,218,NA,18.46,298,16.23,23,18.25,9,16.93,2
"341","Thursday, January 15",2026,"Kansas City",0,"Sum","Marvin Menzies",4,15,-17.3277,341,0.1342,343,98.4757,341,96.6335,328,115.803,310,117.618,337,71.7844,63,69.737,90,-0.0111,214,1.4003,125,111.939,59,110.539,256,5.5012,57,NA,17.39,176,16.14,15,17.27,3,17.23,4
"342","Thursday, January 15",2026,"Air Force",0,"MWC","Joe Scott",3,14,-17.4132,342,0.128,344,95.8811,356,92.5195,351,113.294,260,113.303,284,66.8471,291,64.4684,336,0.0022,183,-0.1749,169,109.426,170,109.601,189,-5.9454,324,NA,19.77,360,15.95,10,20.66,12,15.72,1
"343","Thursday, January 15",2026,"Alcorn St.",0,"SWAC","Jake Morton",2,13,-17.4616,343,0.1349,341,99.5425,331,91.2874,360,117.004,328,123.096,357,71.5358,70,69.8013,89,0.0114,166,7.2632,24,112.611,41,105.348,14,11.6348,12,NA,17.43,180,15.91,9,17.43,10,17.19,10
"344","Thursday, January 15",2026,"North Carolina Central",0,"MEAC","LeVelle Moton",7,11,-17.628,344,0.1347,342,100.397,319,97.3105,325,118.025,342,120.411,351,68.0277,236,67.0326,227,0.0254,147,2.0461,112,110.341,125,108.295,122,9.5127,20,NA,17.7,220,17.46,222,17.12,3,18.55,7
"345","Thursday, January 15",2026,"UTSA",0,"Amer","Austin Claunch",4,13,-17.6932,345,0.1274,345,97.156,348,92.0618,356,114.849,289,116.77,327,70.2125,132,69.1132,122,0.0215,149,0.5696,149,110.791,102,110.221,226,1.4179,143,NA,16.73,104,17.34,199,17.06,6,18.07,10
"346","Thursday, January 15",2026,"New Haven",0,"NEC","Ted Hotaling",7,10,-17.848,346,0.121,348,94.8438,360,89.3565,363,112.692,253,108.802,200,64.2304,358,63.4557,354,0.0299,139,-1.2542,214,106.761,298,108.015,107,3.945,85,NA,19.69,359,17.13,153,20.45,9,17.67,2
"347","Thursday, January 15",2026,"Maine",0,"AE","Chris Markwood",3,16,-17.9639,347,0.1156,350,92.7987,363,91.496,357,110.763,205,107.061,159,64.9618,340,65.0897,317,-0.0523,292,-3.4138,282,107.09,288,110.504,253,-1.6089,230,NA,18.4,292,18.57,358,18.37,5,18.66,6
"348","Thursday, January 15",2026,"NJIT",0,"AE","Grant Billmeier",8,11,-17.9656,348,0.1222,347,96.0363,354,93.5195,348,114.002,278,111.057,251,69.3917,174,68.5672,147,0.117,13,-4.6779,313,106.091,320,110.769,276,-0.1808,188,NA,17.62,214,16.95,107,18.25,4,17.59,1
"349","Thursday, January 15",2026,"Canisius",0,"MAAC","Jim Christian",8,10,-17.9852,349,0.1224,346,96.2757,352,95.0404,339,114.261,283,112.066,269,64.1051,360,64.1042,343,0.1235,10,-5.337,328,106.326,313,111.663,319,-2.4521,254,NA,18.97,338,18.16,322,18.31,9,18.77,10
"350","Thursday, January 15",2026,"Stonehill",0,"NEC","Chris Kraus",5,12,-18.4122,350,0.1164,349,95.5351,358,93.5222,347,113.947,275,108.873,206,67.4789,260,66.6625,245,-0.0104,210,-5.3311,325,105.351,338,110.682,266,-1.2386,219,NA,18.57,307,17.15,157,17.98,4,19.25,10
