date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
12.27.2022,Charlotte,C-USA,72,73,,275,338,9,3,9,2,0,1,1,0,1,2,7,0
12.27.2022,UTSA,C-USA,311,311,,169,176,4,6,4,5,0,2,0,1,0,1,4,2
12.27.2022,Hofstra,CAA,124,125,,44,36,6,6,6,6,0,2,3,1,1,3,2,0
12.27.2022,Tennessee,SEC,3,3,,55,52,10,2,10,2,2,1,2,1,1,0,5,0
12.27.2022,Notre Dame,ACC,169,181,W,346,342,8,5,8,3,0,1,1,0,2,2,5,2
12.27.2022,Oral Roberts,Summit League,55,54,,30,11,6,3,5,3,0,3,1,0,1,0,4,0
12.27.2022,Cal Poly,Big West,257,257,,247,240,4,6,4,6,0,0,0,4,1,0,3,2
12.27.2022,Long Beach St.,Big West,161,162,,75,70,4,6,4,6,0,2,0,2,2,2,2,0
12.27.2022,CSUN,Big West,307,307,,267,266,1,8,1,8,0,1,0,1,0,2,1,4
12.27.2022,Dayton,Atlantic 10,82,82,,174,165,8,5,8,5,0,3,0,1,0,1,8,0
12.27.2022,Charleston So.,Big South,297,297,,98,97,2,7,2,7,0,2,0,0,0,3,2,2
12.27.2022,Utah Valley,WAC,90,90,,66,61,6,4,6,4,1,2,1,1,0,0,4,1
12.27.2022,Dartmouth,Ivy League,326,326,,316,314,2,10,2,10,0,0,0,2,0,5,2,3
12.27.2022,Kansas City,Summit League,270,270,,77,49,4,8,3,8,0,3,0,2,2,1,2,2
12.27.2022,Georgia Tech,ACC,139,140,,104,163,6,5,6,3,0,4,0,0,1,1,5,0
12.27.2022,Louisville,ACC,344,344,,143,194,2,11,2,8,0,3,0,2,0,1,2,5
12.27.2022,North Carolina,ACC,24,24,,15,19,9,4,8,3,1,4,4,0,2,0,2,0
12.27.2022,Loyola Maryland,Patriot,321,321,,279,276,3,8,3,8,0,1,0,1,0,2,3,4
12.27.2022,Austin Peay,ASUN,287,287,,51,45,3,7,3,7,0,3,0,0,1,1,2,3
12.27.2022,LMU (CA),WCC,99,99,,186,183,9,4,9,4,0,1,3,2,1,1,5,0
12.27.2022,UTRGV,WAC,277,276,,157,151,5,4,5,4,0,2,0,0,0,2,5,0
12.27.2022,George Washington,Atlantic 10,238,238,,348,346,5,7,5,7,0,0,0,2,0,4,5,1
12.27.2022,Northwestern,Big Ten,39,39,,231,291,9,2,8,2,1,1,1,1,2,0,5,0
12.27.2022,Jacksonville,ASUN,144,108,L,34,31,4,4,4,4,0,3,1,0,1,1,2,0
12.27.2022,Saint Francis (PA),NEC,346,346,,83,81,1,10,1,10,0,3,0,1,0,4,1,2
12.27.2022,Western Ill.,Summit League,224,225,,310,290,5,4,4,4,0,1,0,0,0,2,5,1
12.27.2022,Kentucky,SEC,32,31,,102,102,8,3,8,3,0,2,2,1,1,0,5,0
12.27.2022,Saint Mary's (CA),WCC,16,16,,130,127,10,4,10,4,1,2,2,0,4,2,3,0
12.27.2022,Fairleigh Dickinson,NEC,300,300,,307,304,5,8,5,8,0,1,0,1,0,4,5,2
12.27.2022,Valparaiso,MVC,313,313,,286,283,5,7,5,5,0,0,1,2,0,2,4,3
12.27.2022,Boston U.,Patriot,213,216,,224,217,6,6,6,6,0,1,0,1,0,3,6,1
12.27.2022,Southern Ind.,OVC,212,213,,235,233,4,6,4,6,0,1,0,1,2,3,2,1
12.27.2022,Kansas St.,Big 12,35,33,,290,284,11,1,11,1,0,1,2,0,2,0,7,0
12.27.2022,San Francisco,WCC,88,88,,175,166,10,4,10,4,1,2,1,0,2,1,6,1
12.25.2022,Central Ark.,ASUN,303,303,,217,210,4,7,4,7,0,2,0,1,0,2,4,2
12.25.2022,North Florida,ASUN,260,260,,7,8,3,7,3,7,0,4,0,2,0,1,3,0
12.25.2022,Illinois St.,MVC,241,241,,345,348,6,7,5,6,0,0,0,1,3,4,3,2
12.25.2022,UNI,MVC,236,236,,282,333,4,7,3,6,0,1,0,1,1,3,3,2
12.25.2022,NJIT,America East,329,329,,350,349,2,10,2,10,0,0,0,1,0,4,2,5
12.25.2022,Montana St.,Big Sky,124,124,,110,109,5,6,5,6,0,2,0,1,3,2,2,1
12.25.2022,Tennessee St.,OVC,294,294,,339,339,4,5,4,5,0,0,0,2,0,1,4,2
12.25.2022,Vermont,America East,188,189,,83,82,5,8,5,8,0,2,0,3,2,3,3,0
12.25.2022,Central Mich.,MAC,292,293,,261,261,2,8,2,8,0,1,0,0,0,4,2,3
12.25.2022,Omaha,Summit League,269,269,,14,7,4,8,3,8,0,4,0,3,0,1,4,0
12.25.2022,Florida A&M,SWAC,359,359,,5,6,0,8,0,8,0,4,0,0,0,3,0,1
12.25.2022,Grambling,SWAC,164,164,,73,69,5,5,5,5,0,3,1,1,1,0,3,1
12.25.2022,Mississippi Val.,SWAC,353,352,,12,14,1,13,1,13,0,5,0,3,0,2,1,3
12.25.2022,UCF,AAC,66,66,,228,223,9,3,9,3,1,1,2,1,0,0,6,1
12.25.2022,Chattanooga,SoCon,142,141,,168,160,5,5,5,5,0,1,1,1,1,2,3,1
12.25.2022,Coppin St.,MEAC,256,256,,91,90,5,10,5,10,0,4,1,1,1,5,3,0
12.25.2022,Saint Louis,Atlantic 10,103,104,,90,88,7,5,7,5,0,3,2,1,2,1,3,0
12.25.2022,SIUE,OVC,95,95,,159,153,6,4,6,4,0,1,1,2,2,0,3,1
12.25.2022,UC Davis,Big West,157,155,,203,195,5,5,5,5,0,1,0,1,1,2,4,1
12.25.2022,BYU,WCC,130,132,,167,159,8,5,8,5,1,1,2,2,1,1,4,1
12.25.2022,Arizona,Pac-12,7,7,,71,83,12,1,11,0,4,1,0,0,3,0,5,0
12.25.2022,San Diego,WCC,190,190,,209,201,5,7,5,7,0,2,0,2,3,0,2,3
12.25.2022,Wisconsin,Big Ten,50,50,,45,76,9,2,7,2,3,1,2,0,1,1,3,0
12.25.2022,Michigan,Big Ten,80,80,,116,93,7,4,6,4,0,4,1,0,2,0,4,0
12.25.2022,Tarleton St.,WAC,161,161,,25,25,3,6,3,6,0,3,0,2,1,1,2,0
12.25.2022,Middle Tenn.,C-USA,104,105,,307,293,6,4,5,4,0,0,0,0,4,3,2,1
12.25.2022,Florida St.,ACC,250,250,,112,129,4,10,2,9,0,3,0,3,0,3,4,1
12.25.2022,Marist,MAAC,314,314,,362,363,4,7,4,5,0,0,0,0,1,2,3,5
12.25.2022,Clemson,ACC,77,77,,324,342,10,3,8,3,0,0,1,1,4,0,5,2
12.25.2022,Butler,Big East,67,67,,24,89,8,5,8,3,0,4,2,1,1,0,5,0
12.25.2022,Toledo,MAC,107,107,,256,253,8,4,8,4,0,1,1,1,3,1,4,1
12.25.2022,Longwood,Big South,141,140,,213,204,6,5,6,5,0,1,0,2,0,2,6,0
12.25.2022,Duquesne,Atlantic 10,131,131,,312,309,10,3,10,3,0,1,0,1,4,1,6,0
12.25.2022,Brown,Ivy League,217,219,,328,327,7,5,7,5,0,1,0,0,1,2,6,2
12.25.2022,Auburn,SEC,28,29,,172,162,10,2,10,2,1,1,2,1,2,0,5,0
12.25.2022,Florida,SEC,65,64,,61,56,7,5,7,5,0,5,0,0,1,0,6,0
12.25.2022,East Carolina,AAC,169,169,,334,332,9,4,9,4,0,1,0,1,1,1,8,1
12.25.2022,Wichita St.,AAC,109,110,,190,185,7,5,7,5,0,2,0,2,3,0,4,1
12.25.2022,Chicago St.,DI Independent,277,277,,79,78,3,12,3,12,0,4,0,1,0,4,3,3
12.25.2022,Boise St.,Mountain West,61,59,,221,214,9,3,9,3,0,0,3,2,2,0,4,1
12.25.2022,San Jose St.,Mountain West,127,128,,201,192,8,4,8,4,0,2,1,0,2,2,5,0
12.25.2022,Idaho St.,Big Sky,291,292,,237,233,1,10,1,10,0,1,0,3,0,2,1,4
12.25.2022,Baylor,Big 12,19,19,,51,47,9,2,9,2,2,2,1,0,1,0,5,0
12.25.2022,Iowa St.,Big 12,32,32,,132,128,9,2,9,2,1,2,1,0,1,0,6,0
12.25.2022,Wyoming,Mountain West,218,221,,268,266,4,7,4,7,0,1,0,3,0,1,4,2
12.25.2022,ETSU,SoCon,315,315,,336,335,2,9,2,9,0,0,0,1,0,3,2,5
12.25.2022,Texas,Big 12,9,9,,253,248,10,1,10,1,1,1,1,0,2,0,6,0
12.25.2022,Oakland,Horizon,334,334,,115,111,1,11,1,9,0,2,0,3,0,5,1,1
12.25.2022,Lamar University,Southland,352,353,,182,177,1,9,1,9,0,3,0,0,0,1,1,5
12.25.2022,New Hampshire,America East,309,307,,322,322,3,7,3,7,0,0,0,2,1,2,2,3
12.25.2022,UNCW,CAA,72,72,,39,34,8,3,8,3,1,3,0,0,4,0,3,0
12.25.2022,UIC,MVC,252,253,,289,316,7,5,7,3,0,1,0,2,0,1,7,1
12.25.2022,Southern Ill.,MVC,116,116,,248,194,8,4,7,3,1,0,0,2,2,2,5,0
12.25.2022,UT Arlington,WAC,284,284,,124,121,2,8,2,8,0,1,1,3,0,2,1,2
12.25.2022,Robert Morris,Horizon,208,205,,189,148,4,7,3,6,0,1,0,2,2,2,2,2
12.25.2022,Georgia St.,Sun Belt,267,264,,315,313,4,5,4,5,0,1,0,0,0,2,4,2
12.25.2022,Fla. Atlantic,C-USA,13,13,,280,256,9,1,8,1,1,0,0,1,3,0,5,0
12.25.2022,Providence,Big East,75,75,,244,298,10,3,8,3,0,2,2,0,0,1,8,0
12.25.2022,Maryland,Big Ten,23,22,,72,122,9,3,8,2,1,3,1,0,1,0,6,0
12.25.2022,Vanderbilt,SEC,145,144,,163,157,6,6,6,6,0,2,1,3,2,0,3,1
12.25.2022,Coastal Carolina,Sun Belt,265,265,,211,202,3,5,3,5,0,1,0,2,0,1,3,1
12.25.2022,North Dakota St.,Summit League,305,305,,40,24,1,11,1,9,0,3,0,1,1,3,0,4
12.25.2022,American,Patriot,152,150,,356,355,8,3,8,3,0,0,0,1,3,0,5,2
12.25.2022,Southern U.,SWAC,232,233,,3,4,2,9,2,9,0,5,0,1,0,2,2,1
12.25.2022,West Virginia,Big 12,11,11,,100,100,10,2,10,2,1,2,2,0,2,0,5,0
12.25.2022,Portland,WCC,144,143,,145,142,6,7,6,7,0,3,1,1,1,2,4,1
12.25.2022,Texas St.,Sun Belt,205,202,,295,290,5,5,5,5,0,1,0,1,1,1,4,2
12.25.2022,App State,Sun Belt,240,240,,279,275,4,6,4,6,0,1,0,2,0,1,4,2
12.25.2022,Alabama,SEC,8,8,,11,13,10,2,10,2,2,2,4,0,1,0,3,0
12.25.2022,Central Conn. St.,NEC,343,343,,260,260,2,12,2,12,0,1,0,3,0,2,2,6
12.25.2022,Abilene Christian,WAC,235,237,,255,250,4,5,4,5,0,1,0,1,0,1,4,2
12.25.2022,Portland St.,Big Sky,186,191,,93,91,4,7,4,7,0,2,0,1,3,3,1,1
12.25.2022,A&M-Corpus Christi,Southland,215,216,,62,57,3,6,3,6,0,3,0,0,0,1,3,2
12.25.2022,NIU,MAC,283,282,,57,54,3,8,3,8,0,3,1,1,0,2,2,2
12.25.2022,Utah Tech,WAC,119,121,,54,51,5,5,5,5,0,3,0,1,1,0,4,1
12.25.2022,Georgia,SEC,136,136,,317,317,9,3,9,3,0,0,0,2,2,1,7,0
12.25.2022,Rice,C-USA,172,171,,184,224,6,3,6,2,0,1,0,2,2,0,4,0
12.25.2022,Norfolk St.,MEAC,187,186,,27,28,6,5,6,5,0,4,0,1,0,0,6,0
12.25.2022,N.C. Central,MEAC,183,182,,52,48,3,7,3,7,0,3,0,1,0,3,3,0
12.25.2022,Iona,MAAC,57,62,W,241,179,9,4,7,4,0,1,0,2,5,1,4,0
12.25.2022,St. John's (NY),Big East,89,90,,310,331,11,2,10,1,0,1,0,1,2,0,9,0
12.25.2022,Colorado St.,Mountain West,84,85,,98,97,7,5,7,5,1,3,0,1,1,0,5,1
12.25.2022,Rutgers,Big Ten,29,27,,175,310,8,4,7,3,1,2,0,0,2,1,5,1
12.25.2022,Richmond,Atlantic 10,146,146,,271,269,6,6,6,6,0,1,0,2,1,2,5,1
12.25.2022,Oregon St.,Pac-12,222,229,,220,247,6,6,5,5,0,1,0,3,2,1,4,1
12.25.2022,Southern Miss.,Sun Belt,30,30,,199,190,8,2,8,2,1,1,0,0,2,1,5,0
12.25.2022,Troy,Sun Belt,113,113,,96,95,5,5,5,5,0,2,0,1,2,1,3,1
12.25.2022,Virginia Tech,ACC,27,26,,198,206,11,2,10,1,3,1,0,0,2,1,6,0
12.25.2022,Tulsa,AAC,246,246,,219,213,4,7,4,7,0,1,0,3,0,2,4,1
12.25.2022,Fresno St.,Mountain West,199,198,,183,178,3,7,3,7,0,1,1,1,0,4,2,1
12.25.2022,UNLV,Mountain West,51,51,,298,294,10,1,10,1,1,0,1,0,4,1,4,0
12.25.2022,Eastern Wash.,Big Sky,220,218,,195,189,5,7,5,7,0,2,0,2,1,2,4,1
12.25.2022,Cleveland St.,Horizon,175,175,,267,211,6,5,4,5,0,1,0,3,0,1,6,0
12.25.2022,New Orleans,Southland,355,355,,31,30,1,8,1,8,0,3,0,1,0,2,1,2
12.25.2022,Towson,CAA,154,153,,300,296,8,5,8,5,0,0,1,1,4,2,3,2
12.25.2022,Bellarmine,ASUN,288,288,,23,23,2,8,2,8,0,3,0,2,0,0,2,3
12.25.2022,Lipscomb,ASUN,203,203,,323,323,5,5,5,5,0,0,0,1,3,1,2,3
12.25.2022,Evansville,MVC,298,298,,275,257,4,9,4,7,0,1,0,2,0,4,4,2
12.25.2022,Murray St.,MVC,178,178,,287,245,6,5,4,5,0,0,0,2,1,2,5,1
12.25.2022,Alabama A&M,SWAC,338,339,,286,281,1,8,1,8,0,1,0,0,0,3,1,4
12.25.2022,Penn,Ivy League,224,225,,135,133,6,7,6,7,0,3,0,1,1,1,5,2
12.25.2022,Pacific,WCC,233,234,,340,340,6,7,6,7,0,0,0,2,2,0,4,5
12.25.2022,Kent St.,MAC,25,24,,56,53,8,3,8,3,0,3,1,0,3,0,4,0
12.25.2022,Army West Point,Patriot,299,299,,361,361,4,7,4,7,0,0,0,0,1,2,3,5
12.25.2022,Seattle U,WAC,137,160,W,222,215,7,4,7,4,0,1,0,2,1,1,6,0
12.25.2022,Prairie View,SWAC,245,243,,65,60,2,8,2,8,0,3,0,0,1,3,1,2
12.25.2022,Sacred Heart,NEC,317,317,,249,242,5,8,5,8,0,2,0,1,0,1,5,4
12.25.2022,Little Rock,OVC,324,324,,138,135,2,9,2,9,0,2,0,2,0,0,2,5
12.25.2022,UC Santa Barbara,Big West,97,96,,333,330,7,2,7,2,0,0,1,1,2,0,4,1
12.25.2022,Hampton,CAA,342,342,,206,199,2,9,2,9,0,1,0,2,0,3,2,3
12.25.2022,Lehigh,Patriot,332,332,,128,125,3,6,3,6,0,2,0,1,0,1,3,2
12.25.2022,Eastern Ill.,OVC,330,330,,120,117,2,9,2,9,1,2,0,1,0,1,1,5
12.25.2022,UMES,MEAC,281,279,,18,19,3,7,3,7,0,4,0,2,1,1,2,0
12.25.2022,Missouri,SEC,40,40,,218,212,11,1,11,1,1,1,2,0,1,0,7,0
12.25.2022,Oklahoma,Big 12,47,47,,109,107,9,3,9,3,0,2,5,1,1,0,3,0
12.25.2022,Lindenwood,OVC,337,337,,101,101,2,8,2,8,0,2,0,3,0,0,2,3
12.25.2022,Wright St.,Horizon,223,223,,354,352,5,6,5,4,0,0,0,0,0,4,5,2
12.25.2022,ULM,Sun Belt,347,347,,162,155,1,9,1,9,0,2,0,1,0,4,1,2
12.25.2022,Arkansas,SEC,10,10,,227,222,11,1,11,1,2,1,1,0,3,0,5,0
12.25.2022,Syracuse,ACC,159,158,,303,308,8,5,7,4,0,1,0,2,3,1,5,1
12.25.2022,Marshall,Sun Belt,64,63,,344,344,10,2,10,2,0,0,1,1,4,1,5,0
12.25.2022,Campbell,Big South,212,212,,269,267,3,7,3,7,0,1,0,1,2,2,1,3
12.25.2022,Manhattan,MAAC,336,336,,341,312,3,7,1,7,0,1,0,1,0,1,3,4
12.25.2022,Rider,MAAC,239,239,,235,170,4,5,2,5,0,2,0,0,1,1,3,2
12.25.2022,Michigan St.,Big Ten,68,68,,33,55,8,4,7,3,2,2,1,1,2,1,3,0
12.25.2022,George Mason,Atlantic 10,105,106,,293,287,8,5,8,5,0,1,0,1,6,2,2,1
12.25.2022,Loyola Chicago,Atlantic 10,231,232,,305,301,6,6,6,6,0,0,1,1,0,3,5,2
12.25.2022,Stanford,Pac-12,101,101,,42,119,5,7,5,5,0,5,0,2,0,0,5,0
12.25.2022,South Alabama,Sun Belt,126,127,,9,10,4,6,4,6,0,5,0,0,0,1,4,0
12.25.2022,LSU,SEC,81,81,,346,345,11,1,11,1,0,1,1,0,1,0,9,0
12.25.2022,Ole Miss,SEC,92,93,,186,182,8,4,8,4,1,2,0,1,3,0,4,1
12.25.2022,Wake Forest,ACC,87,88,,129,176,9,4,8,3,2,1,0,3,2,0,5,0
12.25.2022,Akron,MAC,138,137,,125,123,6,5,6,5,0,3,0,2,1,0,5,0
12.25.2022,Memphis,AAC,45,45,,119,116,10,3,10,3,1,1,1,2,5,0,3,0
12.25.2022,Sacramento St.,Big Sky,189,187,,176,167,5,6,5,6,0,1,0,1,2,4,3,0
12.25.2022,New Mexico,Mountain West,14,15,,265,265,11,0,11,0,1,0,2,0,3,0,5,0
12.25.2022,San Diego St.,Mountain West,38,38,,32,31,8,3,8,3,1,3,1,0,3,0,3,0
12.25.2022,UNC Greensboro,SoCon,201,200,,151,144,4,7,4,7,0,2,1,0,1,3,2,2
12.25.2022,Youngstown St.,Horizon,112,112,,351,350,7,4,6,3,0,0,0,0,2,3,5,1
12.25.2022,IUPUI,Horizon,360,360,,278,259,1,10,1,8,0,1,0,1,0,1,1,7
12.25.2022,Northeastern,CAA,280,280,,272,270,4,7,4,7,0,1,0,0,1,5,3,1
12.25.2022,Binghamton,America East,348,348,,301,297,2,8,2,8,0,1,0,1,0,0,2,6
12.25.2022,Eastern Ky.,ASUN,254,254,,141,139,4,6,4,6,0,2,0,1,1,0,3,3
12.25.2022,North Ala.,ASUN,244,245,,114,113,5,5,5,5,0,2,1,1,0,1,4,1
12.25.2022,Queens (NC),ASUN,133,134,,276,273,7,3,7,3,0,0,1,2,1,0,5,1
12.25.2022,Indiana St.,MVC,129,130,,342,357,8,4,6,4,0,0,1,1,4,1,3,2
12.25.2022,Niagara,MAAC,242,242,,137,218,5,5,4,4,0,2,0,1,2,0,3,2
12.25.2022,Purdue Fort Wayne,Horizon,123,123,,164,105,7,4,6,3,0,2,0,1,3,0,4,1
12.25.2022,St. Thomas (MN),Summit League,143,142,,207,152,9,4,7,4,0,2,0,1,2,1,7,0
12.25.2022,South Dakota St.,Summit League,214,214,,6,12,4,8,4,7,1,4,0,1,0,2,3,1
12.25.2022,Jackson St.,SWAC,316,316,,19,20,1,12,1,12,0,4,0,2,1,3,0,3
12.25.2022,Grand Canyon,WAC,120,119,,252,246,7,4,7,4,0,2,0,0,3,2,4,0
12.25.2022,Fairfield,MAAC,258,257,,239,166,4,7,3,6,0,1,0,2,1,1,3,3
12.25.2022,Colgate,Patriot,170,170,,281,276,5,7,5,7,0,1,0,0,2,5,3,1
12.25.2022,Holy Cross,Patriot,351,351,,306,304,1,10,1,10,0,1,0,1,0,2,1,6
12.25.2022,Navy,Patriot,155,154,,229,225,6,5,6,5,0,1,0,1,3,1,3,2
12.25.2022,UC Irvine,Big West,83,82,,117,114,5,5,5,5,1,1,1,2,1,1,2,1
12.25.2022,St. Francis Brooklyn,NEC,323,323,,236,232,4,6,4,6,0,1,0,1,0,3,4,1
12.25.2022,Miami (FL),ACC,48,48,,170,173,12,1,9,1,3,1,2,0,1,0,6,0
12.25.2022,Iowa,Big Ten,58,57,,165,168,8,4,8,3,0,1,3,2,1,0,4,1
12.25.2022,Texas A&M,SEC,110,111,,224,217,6,5,6,5,0,1,0,2,1,1,5,1
12.25.2022,VCU,Atlantic 10,121,120,,263,263,9,4,9,4,0,2,1,0,2,2,6,0
12.25.2022,Louisiana Tech,C-USA,196,196,,245,236,4,5,4,4,0,1,0,1,1,2,3,1
12.25.2022,FIU,C-USA,296,296,,160,278,4,6,4,5,0,2,0,1,0,1,4,2
12.25.2022,Morgan St.,MEAC,221,222,,22,22,1,8,1,8,0,2,1,2,0,3,0,1
12.25.2022,Delaware,CAA,193,193,,246,239,7,5,7,5,0,1,1,0,2,4,4,0
12.25.2022,Milwaukee,Horizon,173,174,,123,41,5,4,3,4,0,2,0,0,1,2,4,0
12.25.2022,VMI,SoCon,306,306,,257,254,2,8,2,8,0,0,0,2,1,4,1,2
12.25.2022,Radford,Big South,191,188,,179,174,4,7,4,7,0,2,0,1,0,1,4,3
12.25.2022,Illinois,Big Ten,44,43,,36,66,8,4,8,2,2,3,0,1,1,0,5,0
12.25.2022,SFA,WAC,182,183,,348,346,5,5,5,5,0,0,0,0,2,4,3,1
12.25.2022,Nebraska,Big Ten,76,76,,21,73,7,6,7,4,1,5,0,1,1,0,5,0
12.25.2022,Purdue,Big Ten,4,4,,84,74,12,0,10,0,3,0,2,0,2,0,5,0
12.25.2022,UCLA,Pac-12,6,6,,104,110,11,2,9,2,2,2,2,0,2,0,5,0
12.25.2022,Fordham,Atlantic 10,118,118,,343,341,12,1,12,1,0,1,0,0,2,0,10,0
12.25.2022,Washington St.,Pac-12,94,84,L,74,103,5,8,5,6,0,3,0,4,1,0,4,1
12.25.2022,Arkansas St.,Sun Belt,290,290,,337,336,5,5,5,5,0,0,0,1,0,2,5,2
12.25.2022,Yale,Ivy League,36,34,,139,136,8,3,8,3,0,3,1,0,0,0,7,0
12.25.2022,Villanova,Big East,98,98,,196,180,7,5,6,5,0,2,1,1,1,2,5,0
12.25.2022,Mississippi St.,SEC,26,25,,297,292,11,1,11,1,2,0,0,1,1,0,8,0
12.25.2022,South Carolina,SEC,272,272,,290,284,6,6,6,6,0,1,0,1,2,4,4,0
12.25.2022,Virginia,ACC,18,18,,28,29,8,2,7,1,2,2,2,0,0,0,4,0
12.25.2022,Utah St.,Mountain West,22,28,W,262,262,10,2,10,2,0,0,5,0,5,1,0,1
12.25.2022,TCU,Big 12,60,60,,321,321,10,1,10,1,1,0,2,0,1,1,6,0
12.25.2022,Santa Clara,WCC,96,97,,233,230,11,3,11,3,0,1,2,1,3,1,6,0
12.25.2022,UAlbany,America East,318,318,,208,200,3,9,3,9,0,2,0,1,0,4,3,2
12.25.2022,Stetson,ASUN,180,179,,68,65,3,6,3,6,0,3,0,1,1,1,2,1
12.25.2022,FGCU,ASUN,78,78,,127,124,9,3,9,3,0,2,1,0,2,1,6,0
12.25.2022,Winthrop,Big South,259,258,,53,49,3,8,3,8,0,3,0,3,1,1,2,1
12.25.2022,Bradley,MVC,63,65,,76,44,8,4,6,4,0,3,1,1,2,0,5,0
12.25.2022,Mercer,SoCon,163,163,,302,299,5,6,5,6,0,0,1,1,0,2,4,3
12.25.2022,Maine,America East,251,252,,154,147,4,6,4,6,0,1,0,2,1,2,3,1
12.25.2022,Siena,MAAC,185,185,,329,314,7,5,6,5,0,0,1,1,1,3,5,1
12.25.2022,Western Caro.,SoCon,278,278,,274,272,4,6,4,6,0,1,0,0,0,3,4,2
12.25.2022,UNC Asheville,Big South,200,199,,166,158,6,5,6,5,1,1,0,1,0,1,5,2
12.25.2022,North Dakota,Summit League,279,283,,180,186,4,8,4,7,0,2,0,0,1,4,3,2
12.25.2022,South Dakota,Summit League,320,320,,106,79,3,8,3,7,0,3,0,0,1,2,2,3
12.25.2022,Bucknell,Patriot,243,244,,314,311,6,6,6,6,0,1,0,0,0,2,6,3
12.25.2022,Bethune-Cookman,SWAC,349,349,,223,216,2,8,2,8,0,2,0,0,0,1,2,5
12.25.2022,Ball St.,MAC,128,129,,327,326,6,4,6,4,0,0,0,2,1,2,5,0
12.25.2022,USC Upstate,Big South,304,304,,153,146,3,6,3,6,0,1,0,1,0,2,3,2
12.25.2022,Rhode Island,Atlantic 10,271,271,,331,329,4,8,4,8,0,1,0,1,1,3,3,3
12.25.2022,Xavier,Big East,35,35,,95,64,10,3,8,3,1,3,2,0,2,0,5,0
12.25.2022,Southeast Mo. St.,OVC,229,230,,118,115,3,8,3,8,0,3,0,0,1,4,2,1
12.25.2022,Merrimack,NEC,356,356,,99,98,0,12,0,12,0,2,0,3,0,3,0,4
12.25.2022,Temple,AAC,210,209,,284,280,6,7,6,7,1,0,0,2,2,3,3,2
12.25.2022,Green Bay,Horizon,354,354,,210,156,2,11,1,10,0,1,0,3,0,5,2,2
12.25.2022,UTEP,C-USA,192,192,,171,137,6,4,5,4,0,2,0,1,1,1,5,0
12.25.2022,Howard,MEAC,293,291,,177,169,5,8,5,8,0,2,0,2,2,2,3,2
12.25.2022,Air Force,Mountain West,151,151,,363,362,9,4,9,4,0,0,0,0,1,2,8,2
12.25.2022,California Baptist,WAC,179,180,,353,353,7,5,7,5,0,0,1,0,2,1,4,4
12.25.2022,La Salle,Atlantic 10,310,310,,326,325,5,7,5,7,0,0,0,3,2,0,3,4
12.25.2022,Cornell,Ivy League,100,99,,283,279,7,3,7,3,0,1,0,0,2,2,5,0
12.25.2022,St. Bonaventure,Atlantic 10,204,204,,335,334,6,7,6,7,0,0,0,1,2,4,4,2
12.25.2022,Northwestern St.,Southland,156,156,,89,87,7,4,7,4,2,2,0,0,1,1,4,1
12.25.2022,Saint Peter's,MAAC,312,312,,294,243,5,6,4,4,0,1,0,1,1,0,4,4
12.25.2022,New Mexico St.,WAC,93,94,,64,59,4,5,4,5,0,2,1,2,1,1,2,0
12.25.2022,Minnesota,Big Ten,249,248,,126,229,6,6,6,4,0,3,0,1,1,1,5,1
12.25.2022,Utah,Pac-12,42,41,,134,219,9,4,7,4,1,2,1,2,2,0,5,0
12.25.2022,Ga. Southern,Sun Belt,266,266,,288,283,4,6,4,6,0,0,0,3,0,2,4,1
12.25.2022,Creighton,Big East,34,36,W,29,26,8,6,6,5,1,4,2,0,2,2,3,0
12.25.2022,Seton Hall,Big East,91,91,,34,42,6,6,6,4,2,3,0,2,0,1,4,0
12.25.2022,Boston College,ACC,227,226,,202,319,7,6,6,5,1,1,0,2,2,1,4,2
12.25.2022,Bowling Green,MAC,275,275,,357,356,4,7,4,7,0,0,0,0,1,5,3,2
12.25.2022,Eastern Mich.,MAC,295,295,,238,234,2,9,2,9,0,2,0,1,0,1,2,5
12.25.2022,Tulane,AAC,153,152,,352,351,7,4,7,4,0,0,0,1,1,3,6,0
12.25.2022,Texas Tech,Big 12,56,55,,304,300,9,2,9,2,0,2,0,0,1,0,8,0
12.25.2022,Gonzaga,WCC,12,12,,8,9,10,3,10,3,3,3,2,0,2,0,3,0
12.25.2022,Nicholls,Southland,207,207,,10,3,2,6,1,6,0,3,0,2,1,1,1,0
12.25.2022,UIW,Southland,335,335,,204,197,3,7,3,7,0,2,0,0,1,1,2,4
12.25.2022,Drexel,CAA,197,195,,320,320,5,6,5,6,0,0,0,2,1,3,4,1
12.25.2022,Liberty,ASUN,74,74,,50,46,6,4,6,4,0,4,1,0,1,0,4,0
12.25.2022,Kennesaw St.,ASUN,165,165,,66,61,5,5,5,5,0,3,0,1,2,0,3,1
12.25.2022,Drake,MVC,85,86,,259,258,9,3,8,2,1,0,0,2,3,1,5,0
12.25.2022,Missouri St.,MVC,139,138,,108,77,4,7,3,6,0,2,0,3,1,2,3,0
12.25.2022,Belmont,MVC,148,147,,319,302,7,5,6,4,0,0,0,1,3,3,4,1
12.25.2022,Alabama St.,SWAC,339,338,,38,33,1,11,1,11,0,3,0,5,0,1,1,2
