"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"31163","UC San Diego","Big West",284,283,"",229,226,3,6,3,6,0,1,0,1,1,3,2,1,"12.15.2022",12
"31164","Wofford","SoCon",225,227,"",235,230,4,5,4,5,0,0,0,3,0,1,4,1,"12.15.2022",12
"31165","California","Pac-12",350,350,"",184,294,0,11,0,9,0,1,0,3,0,3,0,4,"12.15.2022",12
"31166","Ohio St.","Big Ten",28,28,"",129,133,7,2,6,2,0,2,2,0,1,0,4,0,"12.15.2022",12
"31167","Bryant","America East",131,131,"",208,207,6,3,6,3,0,1,0,0,2,1,4,1,"12.15.2022",12
"31168","UConn","Big East",1,1,"",85,79,11,0,11,0,3,0,3,0,0,0,5,0,"12.15.2022",12
"31169","Pepperdine","WCC",142,139,"",181,178,4,4,4,4,0,1,1,1,0,2,3,0,"12.15.2022",12
"31170","Canisius","MAAC",261,259,"",154,270,1,7,1,5,0,1,0,1,1,4,0,1,"12.15.2022",12
"31171","Oklahoma St.","Big 12",55,54,"",81,75,6,4,6,4,1,2,0,1,1,1,4,0,"12.15.2022",12
"31172","DePaul","Big East",157,159,"",231,290,6,5,6,4,0,1,0,2,3,2,3,0,"12.15.2022",12
"31173","Idaho","Big Sky",248,247,"",357,355,3,6,3,6,0,0,0,0,1,4,2,2,"12.15.2022",12
"31174","Northern Ariz.","Big Sky",262,263,"",63,60,2,8,2,8,0,3,0,1,2,2,0,2,"12.15.2022",12
"31175","Northern Colo.","Big Sky",208,207,"",27,24,5,4,5,4,0,3,1,0,0,1,4,0,"12.15.2022",12
"31176","Western Ill.","Summit League",241,241,"",265,258,4,4,4,4,0,1,0,0,0,2,4,1,"12.15.2022",12
"31177","Western Mich.","MAC",344,343,"",355,353,1,7,1,7,0,0,0,0,0,3,1,4,"12.15.2022",12
"31178","Southern Ind.","OVC",180,178,"",218,215,3,5,3,5,0,1,0,0,2,2,1,2,"12.15.2022",12
"31179","Tennessee","SEC",4,4,"",93,88,9,1,9,1,3,1,0,0,2,0,4,0,"12.15.2022",12
"31180","Texas Southern","SWAC",260,260,"",1,1,1,7,1,7,1,3,0,3,0,1,0,0,"12.15.2022",12
"31181","UTSA","C-USA",292,292,"",105,100,3,5,3,5,0,2,0,0,0,2,3,1,"12.15.2022",12
"31182","Valparaiso","MVC",306,306,"",213,180,3,7,3,5,1,1,0,0,0,5,2,1,"12.15.2022",12
"31183","Dartmouth","Ivy League",315,315,"",303,302,2,8,2,8,0,0,0,2,0,3,2,3,"12.15.2022",12
"31184","Old Dominion","Sun Belt",145,145,"",214,212,6,4,6,4,0,2,0,0,1,2,5,0,"12.15.2022",12
"31185","Notre Dame","ACC",163,163,"",333,329,7,3,7,2,0,0,1,1,1,2,5,0,"12.15.2022",12
"31186","George Washington","Atlantic 10",226,225,"",347,347,5,4,5,4,0,0,0,1,0,2,5,1,"12.15.2022",12
"31187","Georgia Tech","ACC",137,137,"",45,83,5,4,5,3,0,4,0,0,0,0,5,0,"12.15.2022",12
"31188","Hartford","DI Independent",363,363,"",360,360,1,9,1,9,0,0,0,0,0,3,1,6,"12.15.2022",12
"31189","Hofstra","CAA",95,91,"",30,26,6,5,6,5,1,2,2,1,2,2,1,0,"12.15.2022",12
"31190","Houston","AAC",2,2,"",108,102,10,1,10,1,2,1,2,0,0,0,6,0,"12.15.2022",12
"31191","Duke","ACC",14,14,"",67,46,10,2,9,2,3,2,0,0,1,0,6,0,"12.15.2022",12
"31192","Fairleigh Dickinson","NEC",298,297,"",309,308,5,7,5,7,0,0,0,2,0,3,5,2,"12.15.2022",12
"31193","Buffalo","MAC",212,210,"",164,165,4,5,4,5,0,1,0,2,3,1,1,1,"12.15.2022",12
"31194","Miami (OH)","MAC",330,330,"",200,201,2,6,2,6,0,1,0,1,0,3,2,1,"12.15.2022",12
"31195","Jacksonville","ASUN",112,111,"",4,4,2,3,2,3,0,3,0,0,2,0,0,0,"12.15.2022",12
"31196","Kansas St.","Big 12",42,42,"",241,237,9,1,9,1,0,1,2,0,1,0,6,0,"12.15.2022",12
"31197","Kentucky","SEC",29,29,"",158,157,7,2,7,2,0,1,2,1,1,0,4,0,"12.15.2022",12
"31198","Louisville","ACC",348,347,"",209,198,1,9,1,7,0,1,0,3,0,1,1,4,"12.15.2022",12
"31199","Saint Mary's (CA)","WCC",15,15,"",119,114,9,3,9,3,1,2,2,0,3,1,3,0,"12.15.2022",12
"31200","San Francisco","WCC",103,104,"",170,169,7,3,7,3,0,2,1,0,1,1,5,0,"12.15.2022",12
"31201","Austin Peay","ASUN",276,277,"",122,119,3,5,3,5,0,2,0,0,1,0,2,3,"12.15.2022",12
"31202","Cal Poly","Big West",182,183,"",249,244,4,4,4,4,0,0,0,3,1,0,3,1,"12.15.2022",12
"31203","Long Beach St.","Big West",167,167,"",91,86,3,6,3,6,0,1,0,3,2,2,1,0,"12.15.2022",12
"31204","CSUN","Big West",316,316,"",182,179,0,7,0,7,0,1,0,0,0,3,0,3,"12.15.2022",12
"31205","Kansas City","Summit League",281,281,"",61,59,3,8,3,8,0,3,1,2,1,1,1,2,"12.15.2022",12
"31206","Utah Valley","WAC",105,105,"",89,82,5,4,5,4,0,2,0,1,1,0,4,1,"12.15.2022",12
"31207","Saint Francis (PA)","NEC",345,344,"",112,107,1,8,1,8,0,2,0,1,0,4,1,1,"12.15.2022",12
"31208","Northwestern","Big Ten",75,72,"",217,304,7,2,6,2,1,1,0,0,1,1,5,0,"12.15.2022",12
"31209","Charleston So.","Big South",289,288,"",95,90,2,6,2,6,0,2,0,0,0,2,2,2,"12.15.2022",12
"31210","Boston U.","Patriot",206,208,"",225,222,6,5,6,5,0,1,0,0,0,3,6,1,"12.15.2022",12
"31211","Loyola Maryland","Patriot",317,318,"",267,259,3,8,3,8,0,1,0,1,0,2,3,4,"12.15.2022",12
"31212","LMU (CA)","WCC",94,92,"",130,130,7,4,7,4,0,2,3,1,1,1,3,0,"12.15.2022",12
"31213","Nevada","Mountain West",60,58,"",138,141,8,3,8,3,1,2,0,1,5,0,2,0,"12.15.2022",12
"31214","North Carolina","ACC",34,34,"",21,27,7,4,6,3,0,4,3,0,2,0,2,0,"12.15.2022",12
"31215","UTRGV","WAC",271,271,"",120,116,4,4,4,4,0,2,0,0,0,1,4,1,"12.15.2022",12
"31216","Charlotte","C-USA",73,74,"",275,268,8,2,8,2,1,0,0,1,2,1,5,0,"12.15.2022",12
"31217","Oral Roberts","Summit League",59,59,"",6,6,4,3,4,3,0,3,0,0,2,0,2,0,"12.15.2022",12
"31218","Dayton","Atlantic 10",144,143,"",121,118,6,5,6,5,0,3,0,1,0,1,6,0,"12.15.2022",12
"31219","Wyoming","Mountain West",221,218,"",355,353,4,5,4,5,0,0,0,1,0,2,4,2,"12.14.2022",11
"31220","Iowa St.","Big 12",30,31,"",81,74,8,2,8,2,1,2,1,0,1,0,5,0,"12.14.2022",11
"31221","Florida A&M","SWAC",358,357,"",11,11,0,6,0,6,0,3,0,1,0,2,0,0,"12.14.2022",11
"31222","Florida St.","ACC",251,264,"",77,124,3,9,2,8,0,3,0,2,0,3,3,1,"12.14.2022",11
"31223","Florida","SEC",56,74,"W",70,66,7,4,7,4,0,4,0,0,2,0,5,0,"12.14.2022",11
"31224","Wichita St.","AAC",94,97,"",222,219,6,4,6,4,0,1,1,1,2,1,3,1,"12.14.2022",11
"31225","Wisconsin","Big Ten",46,44,"",47,80,8,2,6,2,2,1,1,0,3,1,2,0,"12.14.2022",11
"31226","Central Ark.","ASUN",274,278,"",240,237,4,5,4,5,0,1,0,1,1,3,3,0,"12.14.2022",11
"31227","Lamar University","Southland",342,343,"",127,129,1,7,1,7,0,2,0,1,0,0,1,4,"12.14.2022",11
"31228","Arizona","Pac-12",11,10,"",75,119,9,1,8,0,3,1,0,0,2,0,4,0,"12.14.2022",11
"31229","Auburn","SEC",49,43,"W",269,263,9,1,9,1,0,1,2,0,3,0,4,0,"12.14.2022",11
"31230","Baylor","Big 12",20,22,"",23,21,7,2,7,2,2,2,0,0,1,0,4,0,"12.14.2022",11
"31231","Boise St.","Mountain West",38,36,"",186,184,8,2,8,2,1,0,3,1,1,0,3,1,"12.14.2022",11
"31232","Brown","Ivy League",215,216,"",293,287,6,5,6,5,0,1,1,1,0,2,5,1,"12.14.2022",11
"31233","Butler","Big East",50,51,"",113,109,8,3,8,3,0,2,2,1,1,0,5,0,"12.14.2022",11
"31234","BYU","WCC",180,183,"",166,165,5,5,5,5,1,2,0,0,1,2,3,1,"12.14.2022",11
"31235","Longwood","Big South",166,165,"",167,166,4,5,4,5,0,1,0,1,0,3,4,0,"12.14.2022",11
"31236","Grambling","SWAC",115,116,"",147,146,5,3,5,3,0,1,2,1,0,0,3,1,"12.14.2022",11
"31237","Idaho St.","Big Sky",258,261,"",254,249,1,8,1,8,0,1,0,0,0,3,1,4,"12.14.2022",11
"31238","Central Mich.","MAC",285,284,"",232,228,2,6,2,6,0,1,0,0,0,4,2,1,"12.14.2022",11
"31239","Chattanooga","SoCon",140,135,"",163,162,4,3,4,3,0,1,0,1,2,0,2,1,"12.14.2022",11
"31240","Chicago St.","DI Independent",257,253,"",69,65,3,9,3,9,0,4,0,1,0,2,3,2,"12.14.2022",11
"31241","Clemson","ACC",121,126,"",321,321,8,3,7,3,0,1,1,0,2,0,5,2,"12.14.2022",11
"31242","Coppin St.","MEAC",242,235,"",92,89,4,9,4,9,0,4,0,1,1,3,3,1,"12.14.2022",11
"31243","North Florida","ASUN",243,243,"",8,8,2,6,2,6,0,3,0,1,0,2,2,0,"12.14.2022",11
"31244","Illinois St.","MVC",246,236,"",324,332,5,6,4,5,0,0,1,1,1,3,3,2,"12.14.2022",11
"31245","New Hampshire","America East",300,298,"",259,256,2,6,2,6,0,1,0,1,1,1,1,3,"12.14.2022",11
"31246","NJIT","America East",331,332,"",347,347,1,9,1,9,0,0,0,0,0,4,1,5,"12.14.2022",11
"31247","Duquesne","Atlantic 10",147,160,"W",275,268,8,3,8,3,0,1,0,1,4,1,4,0,"12.14.2022",11
"31248","East Carolina","AAC",203,206,"",313,311,7,4,7,4,0,1,0,1,1,1,6,1,"12.14.2022",11
"31249","ETSU","SoCon",321,324,"L",356,354,2,7,2,7,0,0,0,1,0,2,2,4,"12.14.2022",11
"31250","UNI","MVC",303,304,"",273,322,2,7,1,6,0,0,0,2,0,3,2,2,"12.14.2022",11
"31251","Oakland","Horizon",340,340,"",282,297,1,9,1,7,0,0,0,1,0,7,1,1,"12.14.2022",11
"31252","Marist","MAAC",269,270,"",358,357,4,5,4,5,0,0,0,1,3,0,1,4,"12.14.2022",11
"31253","Michigan","Big Ten",82,81,"",101,75,6,3,5,3,0,3,1,0,1,0,4,0,"12.14.2022",11
"31254","Middle Tenn.","C-USA",86,85,"",284,252,5,3,4,3,0,0,1,0,3,2,1,1,"12.14.2022",11
"31255","Mississippi Val.","SWAC",353,354,"",22,20,1,10,1,10,0,4,0,3,0,1,1,2,"12.14.2022",11
"31256","Montana St.","Big Sky",112,109,"",185,183,5,5,5,5,0,1,0,2,3,2,2,0,"12.14.2022",11
"31257","UNCW","CAA",70,71,"",33,32,6,3,6,3,0,3,1,0,3,0,2,0,"12.14.2022",11
"31258","Omaha","Summit League",284,283,"",10,10,3,8,3,8,0,5,0,2,0,1,3,0,"12.14.2022",11
"31259","UC Davis","Big West",128,130,"",326,326,5,3,5,3,0,0,0,1,0,1,5,1,"12.14.2022",11
"31260","UCF","AAC",60,77,"W",253,248,8,2,8,2,0,0,2,1,3,0,3,1,"12.14.2022",11
"31261","Saint Louis","Atlantic 10",90,87,"",64,60,6,4,6,4,0,3,2,1,2,0,2,0,"12.14.2022",11
"31262","San Diego","WCC",216,219,"",245,242,4,5,4,5,0,1,0,2,1,0,3,2,"12.14.2022",11
"31263","San Jose St.","Mountain West",133,132,"",184,182,7,3,7,3,0,1,1,1,2,1,4,0,"12.14.2022",11
"31264","Tarleton St.","WAC",160,163,"",20,19,3,5,3,5,0,3,0,2,0,0,3,0,"12.14.2022",11
"31265","SIUE","OVC",123,121,"",252,247,5,4,5,4,0,1,0,0,2,2,3,1,"12.14.2022",11
"31266","Tennessee St.","OVC",291,252,"L",317,314,4,5,4,5,0,0,0,2,0,1,4,2,"12.14.2022",11
"31267","Texas","Big 12",17,16,"",229,226,8,1,8,1,1,1,1,0,0,0,6,0,"12.14.2022",11
"31268","Toledo","MAC",156,156,"",342,340,7,3,7,3,0,0,1,0,1,1,5,2,"12.14.2022",11
"31269","Vermont","America East",173,174,"",76,71,5,7,5,7,0,3,0,2,2,2,3,0,"12.14.2022",11
"31270","Iona","MAAC",31,32,"",272,218,7,2,5,2,0,0,1,1,3,1,3,0,"12.14.2022",11
"31271","Eastern Wash.","Big Sky",249,249,"",211,209,4,7,4,7,0,1,0,4,0,1,4,1,"12.14.2022",11
"31272","Fla. Atlantic","C-USA",13,11,"",193,191,7,1,7,1,1,0,0,1,4,0,2,0,"12.14.2022",11
"31273","West Virginia","Big 12",8,9,"",59,55,8,2,8,2,0,2,3,0,2,0,3,0,"12.14.2022",11
"31274","Abilene Christian","WAC",265,269,"",205,203,3,5,3,5,0,1,0,1,0,1,3,2,"12.14.2022",11
"31275","Alabama","SEC",5,5,"",19,18,9,1,9,1,2,1,3,0,1,0,3,0,"12.14.2022",11
"31276","Georgia St.","Sun Belt",290,299,"L",307,307,3,5,3,5,0,1,0,0,0,1,3,3,"12.14.2022",11
"31277","Georgia","SEC",175,176,"",315,313,7,3,7,3,0,0,0,2,0,1,7,0,"12.14.2022",11
"31278","American","Patriot",124,122,"",351,350,8,2,8,2,0,0,0,0,2,1,6,1,"12.14.2022",11
"31279","App State","Sun Belt",234,254,"L",295,289,4,5,4,5,0,1,0,1,0,1,4,2,"12.14.2022",11
"31280","Central Conn. St.","NEC",337,339,"",156,154,1,10,1,10,0,2,0,2,0,2,1,4,"12.14.2022",11
"31281","Cleveland St.","Horizon",181,175,"",308,277,6,4,4,4,0,0,0,1,1,3,5,0,"12.14.2022",11
"31282","Coastal Carolina","Sun Belt",254,268,"W",279,273,3,4,3,4,0,1,0,1,0,1,3,1,"12.14.2022",11
"31283","Colorado St.","Mountain West",103,104,"",175,171,6,4,6,4,0,2,0,1,1,0,5,1,"12.14.2022",11
"31284","UIC","MVC",233,232,"",332,356,6,4,6,2,0,0,0,2,0,0,6,2,"12.14.2022",11
"31285","New Orleans","Southland",356,356,"",66,62,1,7,1,7,0,2,0,2,0,1,1,2,"12.14.2022",11
"31286","A&M-Corpus Christi","Southland",187,186,"",79,72,3,5,3,5,0,2,0,0,1,1,2,2,"12.14.2022",11
"31287","Norfolk St.","MEAC",197,200,"W",14,14,4,4,4,4,0,3,0,0,0,1,4,0,"12.14.2022",11
"31288","N.C. Central","MEAC",188,192,"",31,28,2,6,2,6,0,2,0,2,0,2,2,0,"12.14.2022",11
"31289","North Dakota St.","Summit League",296,293,"",30,26,1,9,1,9,0,3,1,1,0,0,0,5,"12.14.2022",11
"31290","Fresno St.","Mountain West",202,204,"",141,140,2,6,2,6,1,1,0,0,0,5,1,0,"12.14.2022",11
"31291","NIU","MAC",304,301,"",61,57,2,6,2,6,0,3,0,0,0,1,2,2,"12.14.2022",11
"31292","Oregon St.","Pac-12",238,242,"",136,116,3,6,2,5,0,1,0,3,1,1,2,1,"12.14.2022",11
"31293","Maryland","Big Ten",35,17,"L",53,88,8,3,7,2,1,3,2,0,0,0,5,0,"12.14.2022",11
"31294","Portland St.","Big Sky",185,189,"",46,42,3,6,3,6,0,2,0,3,1,1,2,0,"12.14.2022",11
"31295","Portland","WCC",110,115,"",183,181,6,5,6,5,0,2,0,1,2,1,4,1,"12.14.2022",11
"31296","Providence","Big East",100,100,"",306,305,8,3,8,3,0,0,0,3,0,0,8,0,"12.14.2022",11
"31297","Rice","C-USA",230,226,"",145,186,5,3,5,2,0,1,0,1,1,1,4,0,"12.14.2022",11
"31298","UNLV","Mountain West",36,37,"",318,316,9,0,9,0,0,0,1,0,4,0,4,0,"12.14.2022",11
"31299","Richmond","Atlantic 10",122,123,"",289,283,5,5,5,5,0,1,0,0,2,3,3,1,"12.14.2022",11
"31300","Robert Morris","Horizon",256,257,"",201,155,2,7,1,6,0,1,0,1,0,2,2,3,"12.14.2022",11
"31301","Rutgers","Big Ten",44,47,"",128,274,6,4,5,3,1,2,1,0,0,2,4,0,"12.14.2022",11
"31302","St. John's (NY)","Big East",71,69,"",303,292,10,1,9,1,0,1,1,0,3,0,6,0,"12.14.2022",11
"31303","Utah Tech","WAC",146,146,"",39,36,4,5,4,5,0,3,0,1,0,0,4,1,"12.14.2022",11
"31304","Southern U.","SWAC",220,217,"",5,5,2,6,2,6,0,4,0,0,0,1,2,1,"12.14.2022",11
"31305","Southern Ill.","MVC",102,101,"",172,130,6,4,5,3,1,1,0,1,1,2,4,0,"12.14.2022",11
"31306","Southern Miss.","Sun Belt",19,19,"",278,272,7,1,7,1,0,0,2,1,1,0,4,0,"12.14.2022",11
"31307","Texas St.","Sun Belt",213,215,"",312,310,5,4,5,4,0,1,0,0,1,1,4,2,"12.14.2022",11
"31308","Towson","CAA",119,117,"",300,300,8,3,8,3,0,0,1,1,3,1,4,1,"12.14.2022",11
"31309","Troy","Sun Belt",95,98,"",72,69,4,4,4,4,0,2,0,1,1,1,3,0,"12.14.2022",11
"31310","Tulsa","AAC",237,237,"",228,225,3,6,3,6,0,1,0,2,0,3,3,0,"12.14.2022",11
"31311","UT Arlington","WAC",294,290,"",154,152,1,7,1,7,0,1,0,3,0,0,1,3,"12.14.2022",11
"31312","Vanderbilt","SEC",132,137,"",150,149,5,5,5,5,0,2,0,1,2,2,3,0,"12.14.2022",11
"31313","Virginia Tech","ACC",25,27,"",191,210,10,1,9,1,0,1,3,0,2,0,5,0,"12.14.2022",11
"31314","Youngstown St.","Horizon",120,113,"",331,315,5,4,4,3,0,0,0,1,0,1,5,2,"12.14.2022",11
"31315","Lindenwood","OVC",324,323,"",148,147,2,6,2,6,0,2,0,0,0,1,2,3,"12.14.2022",11
"31316","Eastern Ill.","OVC",359,360,"",143,143,0,9,0,9,0,2,0,0,0,2,0,5,"12.14.2022",11
"31317","Evansville","MVC",319,317,"",264,232,3,9,3,7,0,1,0,1,0,3,3,4,"12.14.2022",11
"31318","Wake Forest","ACC",98,88,"W",248,266,8,3,8,2,1,0,0,3,1,0,6,0,"12.14.2022",11
"31319","Wright St.","Horizon",250,248,"L",349,343,4,6,4,4,0,0,0,0,0,4,4,2,"12.14.2022",11
"31320","Akron","MAC",144,136,"W",114,110,5,4,5,4,0,2,0,2,1,0,4,0,"12.14.2022",11
"31321","Alabama A&M","SWAC",339,336,"",362,362,1,6,1,6,0,0,0,0,0,3,1,3,"12.14.2022",11
"31322","Kent St.","MAC",33,34,"",51,46,6,3,6,3,0,3,0,0,2,0,4,0,"12.14.2022",11
"31323","Lehigh","Patriot",314,312,"",224,221,3,4,3,4,0,1,0,0,0,1,3,2,"12.14.2022",11
"31324","George Mason","Atlantic 10",154,153,"",302,302,6,4,6,4,0,1,0,0,4,0,2,3,"12.14.2022",11
"31325","Arkansas","SEC",22,23,"",210,208,9,1,9,1,1,1,1,0,3,0,4,0,"12.14.2022",11
"31326","Army West Point","Patriot",299,297,"",350,348,3,6,3,6,0,0,0,1,1,1,2,4,"12.14.2022",11
"31327","Bellarmine","ASUN",232,240,"",9,9,2,6,2,6,0,3,0,2,1,0,1,1,"12.14.2022",11
"31328","Binghamton","America East",345,344,"",243,240,2,7,2,7,0,1,0,1,0,1,2,4,"12.14.2022",11
"31329","LSU","SEC",79,79,"",330,331,9,1,9,1,0,1,1,0,1,0,7,0,"12.14.2022",11
"31330","Hampton","CAA",333,334,"",189,188,2,7,2,7,0,1,0,1,0,3,2,2,"12.14.2022",11
"31331","Campbell","Big South",198,207,"",258,255,3,5,3,5,0,1,0,0,3,2,0,2,"12.14.2022",11
"31332","Seattle U","WAC",78,80,"",270,264,5,1,5,1,0,0,1,1,0,0,4,0,"12.14.2022",11
"31333","IUPUI","Horizon",361,361,"",178,139,0,8,0,6,0,1,0,1,0,2,0,4,"12.14.2022",11
"31334","New Mexico","Mountain West",24,25,"",256,251,9,0,9,0,1,0,0,0,3,0,5,0,"12.14.2022",11
"31335","Lipscomb","ASUN",214,195,"W",343,341,4,4,4,4,0,0,0,0,2,1,2,3,"12.14.2022",11
"31336","ULM","Sun Belt",355,350,"L",112,108,0,8,0,8,0,1,0,3,0,2,0,2,"12.14.2022",11
"31337","Northeastern","CAA",295,294,"",251,246,3,6,3,6,0,0,0,2,0,4,3,0,"12.14.2022",11
"31338","Little Rock","OVC",325,325,"",56,53,1,7,1,7,0,2,0,2,0,0,1,3,"12.14.2022",11
"31339","Sacramento St.","Big Sky",201,212,"",158,157,4,5,4,5,0,1,0,1,1,3,3,0,"12.14.2022",11
"31340","UC Santa Barbara","Big West",136,140,"",335,334,5,2,5,2,0,0,0,0,1,1,4,1,"12.14.2022",11
"31341","Loyola Chicago","Atlantic 10",219,222,"",266,260,5,5,5,5,0,1,0,2,2,1,3,1,"12.14.2022",11
"31342","Oklahoma","Big 12",55,53,"",117,113,7,3,7,3,0,2,4,1,1,0,2,0,"12.14.2022",11
"31343","Pacific","WCC",235,234,"",327,327,4,7,4,7,0,0,1,1,0,1,3,5,"12.14.2022",11
"31344","Penn","Ivy League",223,223,"",134,135,6,7,6,7,0,3,0,1,2,1,4,2,"12.14.2022",11
"31345","Manhattan","MAAC",336,338,"",334,318,2,6,1,6,0,0,0,1,0,2,2,3,"12.14.2022",11
"31346","Marshall","Sun Belt",63,63,"",344,342,9,2,9,2,0,0,0,1,2,1,7,0,"12.14.2022",11
"31347","UMES","MEAC",301,300,"",28,24,2,7,2,7,0,3,0,1,0,3,2,0,"12.14.2022",11
"31348","Memphis","AAC",39,38,"",84,78,8,3,8,3,1,1,2,2,2,0,3,0,"12.14.2022",11
"31349","Michigan St.","Big Ten",62,62,"",27,30,7,4,6,3,2,2,2,1,1,1,2,0,"12.14.2022",11
"31350","Ole Miss","SEC",76,58,"L",142,141,7,3,7,3,1,1,0,2,2,0,4,0,"12.14.2022",11
"31351","Missouri","SEC",68,67,"",294,288,9,1,9,1,0,1,1,0,1,0,7,0,"12.14.2022",11
"31352","Murray St.","MVC",157,155,"",262,205,5,4,3,4,0,0,1,2,0,2,4,0,"12.14.2022",11
"31353","Prairie View","SWAC",228,229,"",164,163,2,6,2,6,0,2,1,0,0,2,1,2,"12.14.2022",11
"31354","UNC Greensboro","SoCon",193,196,"",132,133,4,6,4,6,0,2,1,1,1,2,2,1,"12.14.2022",11
"31355","Rider","MAAC",196,197,"",168,160,3,4,2,4,0,1,0,1,1,1,2,1,"12.14.2022",11
"31356","Sacred Heart","NEC",309,307,"",200,200,4,7,4,7,0,2,0,2,0,0,4,3,"12.14.2022",11
"31357","San Diego St.","Mountain West",41,40,"",32,31,7,3,7,3,1,3,2,0,1,0,3,0,"12.14.2022",11
"31358","South Alabama","Sun Belt",130,129,"",7,7,3,6,3,6,0,5,0,0,0,1,3,0,"12.14.2022",11
"31359","Stanford","Pac-12",117,120,"",35,128,3,6,3,4,0,4,0,2,0,0,3,0,"12.14.2022",11
"31360","Syracuse","ACC",162,161,"",250,253,7,4,6,4,0,1,0,1,2,2,5,0,"12.14.2022",11
"31361","Yale","Ivy League",43,45,"",94,91,7,3,7,3,0,3,1,0,0,0,6,0,"12.14.2022",11
"31362","Queens (NC)","ASUN",129,127,"W",325,325,6,2,6,2,0,0,1,0,1,1,4,1,"12.14.2022",11
"31363","Indiana St.","MVC",88,89,"",338,359,8,2,6,2,0,0,1,0,2,1,5,1,"12.14.2022",11
"31364","Purdue Fort Wayne","Horizon",164,158,"",138,68,5,4,4,3,0,2,0,1,3,1,2,0,"12.14.2022",11
"31365","Iowa","Big Ten",37,39,"",137,138,7,3,7,2,1,1,1,2,2,0,3,0,"12.14.2022",11
"31366","Jackson St.","SWAC",308,322,"L",54,51,1,9,1,9,0,2,0,2,0,2,1,3,"12.14.2022",11
"31367","Eastern Ky.","ASUN",270,259,"L",85,79,2,6,2,6,0,2,0,0,0,1,2,3,"12.14.2022",11
"31368","Fairfield","MAAC",267,267,"",231,179,4,7,3,6,0,1,0,2,1,0,3,4,"12.14.2022",11
"31369","FIU","C-USA",312,311,"",255,250,3,5,3,5,0,1,0,1,0,1,3,2,"12.14.2022",11
"31370","Virginia","ACC",9,8,"",96,64,8,0,7,0,2,0,2,0,0,0,4,0,"12.14.2022",11
"31371","Washington St.","Pac-12",65,66,"",91,177,4,5,4,3,0,4,0,0,1,1,3,0,"12.14.2022",11
"31372","Milwaukee","Horizon",169,166,"",100,45,5,4,3,4,0,2,0,0,1,2,4,0,"12.14.2022",11
"31373","UAlbany","America East",328,331,"W",155,153,2,8,2,8,0,1,0,4,0,1,2,2,"12.14.2022",11
"31374","Fordham","Atlantic 10",99,99,"",310,309,11,1,11,1,0,1,0,0,2,0,9,0,"12.14.2022",11
"31375","Arkansas St.","Sun Belt",280,292,"W",286,280,3,5,3,5,0,0,0,2,0,1,3,2,"12.14.2022",11
"31376","Louisiana Tech","C-USA",195,164,"L",237,235,4,4,4,4,0,0,0,2,1,2,3,0,"12.14.2022",11
"31377","Grand Canyon","WAC",116,114,"",206,204,5,4,5,4,0,1,0,2,3,1,2,0,"12.14.2022",11
"31378","Holy Cross","Patriot",349,347,"",249,245,1,8,1,8,0,1,0,1,0,2,1,4,"12.14.2022",11
"31379","Colgate","Patriot",151,150,"",281,276,5,6,5,6,0,1,0,0,2,3,3,2,"12.14.2022",11
"31380","Illinois","Big Ten",27,28,"",34,49,7,3,7,1,2,2,0,1,0,0,5,0,"12.14.2022",11
"31381","Niagara","MAAC",172,168,"",45,93,4,4,3,3,0,3,1,0,1,1,2,0,"12.14.2022",11
"31382","Delaware","CAA",211,214,"",225,222,5,4,5,4,0,1,0,0,1,3,4,0,"12.14.2022",11
"31383","North Ala.","ASUN",264,271,"",214,211,4,4,4,4,0,1,0,0,0,2,4,1,"12.14.2022",11
"31384","Miami (FL)","ACC",52,54,"",194,172,10,1,8,1,1,1,3,0,1,0,5,0,"12.14.2022",11
"31385","Mississippi St.","SEC",10,6,"W",236,234,10,0,10,0,2,0,0,0,2,0,6,0,"12.14.2022",11
"31386","Morgan St.","MEAC",222,220,"",99,96,1,7,1,7,0,1,0,1,1,4,0,1,"12.14.2022",11
"31387","Purdue","Big Ten",3,3,"",43,29,10,0,8,0,4,0,1,0,1,0,4,0,"12.14.2022",11
"31388","Radford","Big South",192,190,"L",242,239,4,5,4,5,0,1,0,0,0,2,4,2,"12.14.2022",11
"31389","Nebraska","Big Ten",73,75,"",24,105,6,5,6,3,1,4,0,1,0,0,5,0,"12.14.2022",11
"31390","UC Irvine","Big West",61,57,"",103,99,5,3,5,3,1,1,1,0,1,1,2,1,"12.14.2022",11
"31391","UCLA","Pac-12",6,14,"W",105,97,9,2,7,2,1,2,2,0,1,0,5,0,"12.14.2022",11
"31392","Navy","Patriot",114,110,"",196,194,6,4,6,4,0,1,2,0,1,1,3,2,"12.14.2022",11
"31393","St. Francis Brooklyn","NEC",329,328,"",187,185,3,6,3,6,0,2,0,1,0,2,3,1,"12.14.2022",11
"31394","St. Thomas (MN)","Summit League",127,124,"",135,137,7,4,7,4,0,2,1,1,1,1,5,0,"12.14.2022",11
"31395","Santa Clara","WCC",113,119,"",153,151,8,3,8,3,1,1,0,1,2,1,5,0,"12.14.2022",11
"31396","South Carolina","SEC",289,296,"L",298,293,5,5,5,5,0,1,0,0,1,4,4,0,"12.14.2022",11
