"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"10839","USC UpstateVirginia Tech11-8",2024-11-08,"Virginia Tech","USC Upstate","nc","H","A",0.62739037617675,0.116660212353761,0.891992123107659,0.984260196625526,0.0157398033744739,-0.984260196625526,"ACC","Big South",347,"Q4",0.0157398033744739,0.0157398033744739,"W","93-74",35.9,0.02,"W, 93-74"
"10840","Purdue Fort WayneUCF11-8",2024-11-08,"UCF","Fort Wayne","nc","H","A",0.828030519305549,0.386039492258198,0.891992123107659,0.929251236070648,0.0707487639293519,-0.929251236070648,"Big 12","Horizon",156,"Q3",0.0707487639293519,0.0707487639293519,"W","75-68",51.9,0.07,"W, 75-68"
"10841","NJITVillanova11-8",2024-11-08,"Villanova","NJIT","nc","H","A",0.881197875649415,0.0764045754557651,0.891992123107659,0.990082473338001,0.0099175266619993,-0.990082473338001,"Big East","America East",351,"Q4",0.0099175266619993,0.0099175266619993,"W","91-54",88.5,0.01,"W, 91-54"
"10842","Florida Gulf CoastTCU11-8",2024-11-08,"TCU","Florida Gulf Coast","nc","H","A",0.814356289723765,0.404563259421417,0.891992123107659,0.923983246549788,0.0760167534502121,-0.923983246549788,"Big 12","Atlantic Sun",173,"Q4",0.0760167534502121,0.0760167534502121,"W","67-51",83.2,0.08,"W, 67-51"
"10843","South Carolina St.South Carolina11-8",2024-11-08,"South Carolina","South Carolina St.","nc","H","A",0.811421916880838,0.36737668374032,0.891992123107659,0.934302574568153,0.0656974254318469,-0.934302574568153,"SEC","MEAC",194,"Q4",0.0656974254318469,0.0656974254318469,"W","86-64",92.7,0.07,"W, 86-64"
"10844","IonaHofstra11-8",2024-11-08,"Hofstra","Iona","nc","H","A",0.443958264863957,0.268297519934247,0.891992123107659,0.957488155229305,0.0425118447706948,-0.957488155229305,"CAA","Metro Atlantic",249,"Q4",0.0425118447706948,0.0425118447706948,"W","90-76",71.5,0.04,"W, 90-76"
"10845","Northern KentuckyPurdue11-8",2024-11-08,"Purdue","Northern Kentucky","nc","H","A",0.94755858839099,0.255211081399508,0.891992123107659,0.960161320209387,0.0398386797906134,-0.960161320209387,"Big Ten","Horizon",229,"Q4",0.0398386797906134,0.0398386797906134,"W","72-50",94.8,0.04,"W, 72-50"
"10846","Arizona St.Santa Clara11-8",2024-11-08,"Santa Clara","Arizona St.","nc","N","N",0.846789723243906,0.79151029829699,0.856833104358921,0.611869846642759,0.388130153357241,-0.611869846642759,"WCC","Big 12",75,"Q2",-0.611869846642759,0.388130153357241,"L","74-81",63.3,-0.61,"L, 74-81"
"10847","SIU EdwardsvilleIllinois11-8",2024-11-08,"Illinois","SIU Edwardsville","nc","H","A",0.943032104795725,0.307248824475163,0.891992123107659,0.94903304326457,0.0509669567354298,-0.94903304326457,"Big Ten","Ohio Valley",216,"Q4",0.0509669567354298,0.0509669567354298,"W","90-58",96.1,0.05,"W, 90-58"
"10848","Long Beach St.South Dakota St.11-8",2024-11-08,"South Dakota St.","Long Beach St.","nc","H","A",0.662464618076387,0.153124294285941,0.891992123107659,0.978575380335851,0.0214246196641494,-0.978575380335851,"Summit","Big West",326,"Q4",0.0214246196641494,0.0214246196641494,"W","80-79",25.2,0.02,"W, 80-79"
"10849","Austin PeayButler11-8",2024-11-08,"Butler","Austin Peay","nc","H","A",0.808689365425536,0.195019393940532,0.891992123107659,0.971500972856702,0.0284990271432983,-0.971500972856702,"Big East","Atlantic Sun",282,"Q4",-0.971500972856702,0.0284990271432983,"L","66-68",13.2,-0.97,"L, 66-68"
"10850","Morehead St.Cincinnati11-8",2024-11-08,"Cincinnati","Morehead St.","nc","H","A",0.893328925025833,0.139016629094291,0.891992123107659,0.980824023256727,0.0191759767432731,-0.980824023256727,"Big 12","Ohio Valley",317,"Q4",0.0191759767432731,0.0191759767432731,"W","83-56",90.9,0.02,"W, 83-56"
"10851","HamptonGeorge Washington11-8",2024-11-08,"George Washington","Hampton","nc","H","A",0.703323335260948,0.323140223014882,0.891992123107659,0.94535128640292,0.0546487135970797,-0.94535128640292,"Atlantic 10","CAA",212,"Q4",0.0546487135970797,0.0546487135970797,"W","82-54",94.8,0.05,"W, 82-54"
"10852","Murray St.Pittsburgh11-8",2024-11-08,"Pittsburgh","Murray St.","nc","H","A",0.818850089631025,0.41551253615136,0.891992123107659,0.920742304934541,0.0792576950654585,-0.920742304934541,"ACC","Missouri Valley",143,"Q3",0.0792576950654585,0.0792576950654585,"W","83-68",78.8,0.08,"W, 83-68"
"10853","New MexicoUCLA11-8",2024-11-08,"UCLA","New Mexico","nc","N","N",0.920750048894186,0.867555021665977,0.856833104358921,0.477445434330691,0.522554565669309,-0.477445434330691,"Big Ten","Mountain West",42,"Q1",-0.477445434330691,0.522554565669309,"L","64-72",46,-0.48,"L, 64-72"
"10854","Central ConnecticutSaint Joseph's11-8",2024-11-08,"Saint Joseph's","Central Connecticut","nc","H","A",0.796443010895,0.351550223827504,0.891992123107659,0.938398305456116,0.0616016945438842,-0.938398305456116,"Atlantic 10","Northeast",168,"Q4",-0.938398305456116,0.0616016945438842,"L","67-73",19.7,-0.94,"L, 67-73"
"10855","MassachusettsWest Virginia11-8",2024-11-08,"West Virginia","Massachusetts","nc","H","A",0.91279868710909,0.316407714850717,0.891992123107659,0.946928483027737,0.0530715169722625,-0.946928483027737,"Big 12","Atlantic 10",221,"Q4",0.0530715169722625,0.0530715169722625,"W","75-69",73,0.05,"W, 75-69"
"10856","Boston UniversitySan Diego11-8",2024-11-08,"San Diego","Boston University","nc","H","A",0.295969884858792,0.144257364541942,0.891992123107659,0.979996149383563,0.0200038506164368,-0.979996149383563,"WCC","Patriot",290,"Q4",0.0200038506164368,0.0200038506164368,"W","74-60",63.5,0.02,"W, 74-60"
"10857","George MasonMarquette11-8",2024-11-08,"Marquette","George Mason","nc","H","A",0.924159154054071,0.71113616974838,0.891992123107659,0.770359918961314,0.229640081038686,-0.770359918961314,"Big East","Atlantic 10",73,"Q2",0.229640081038686,0.229640081038686,"W","82-63",95.1,0.23,"W, 82-63"
"10858","SienaBryant11-8",2024-11-08,"Bryant","Siena","nc","H","A",0.590922254703099,0.22198755038445,0.891992123107659,0.966604697358918,0.0333953026410825,-0.966604697358918,"America East","Metro Atlantic",259,"Q4",-0.966604697358918,0.0333953026410825,"L","88-90",25.6,-0.97,"L, 88-90"
"10859","Sacramento St.Fresno St.11-8",2024-11-08,"Fresno St.","Sacramento St.","nc","H","A",0.378328690021595,0.0888168849738541,0.891992123107659,0.988334901347911,0.0116650986520885,-0.988334901347911,"Mountain West","Big Sky",344,"Q4",0.0116650986520885,0.0116650986520885,"W","64-57",14.5,0.01,"W, 64-57"
"10860","Texas A&M CommerceTexas A&M11-8",2024-11-08,"Texas A&M","Texas A&M Commerce","nc","H","A",0.943497014141514,0.119958889956433,0.891992123107659,0.983762684354793,0.0162373156452071,-0.983762684354793,"SEC","Southland",335,"Q4",0.0162373156452071,0.0162373156452071,"W","87-55",97.4,0.02,"W, 87-55"
"10861","MontanaOregon11-8",2024-11-08,"Oregon","Montana","nc","H","A",0.90541865929972,0.497856901487194,0.891992123107659,0.892815240269518,0.107184759730482,-0.892815240269518,"Big Ten","Big Sky",141,"Q3",0.107184759730482,0.107184759730482,"W","79-48",99.4,0.11,"W, 79-48"
"10862","Louisiana MonroeTulane11-8",2024-11-08,"Tulane","Louisiana Monroe","nc","H","A",0.637958332993055,0.0922952730933244,0.891992123107659,0.987837723319785,0.0121622766802147,-0.987837723319785,"American","Sun Belt",349,"Q4",0.0121622766802147,0.0121622766802147,"W","80-64",78.9,0.01,"W, 80-64"
"10863","Houston ChristianTexas11-8",2024-11-08,"Texas","Houston Christian","nc","H","A",0.888903872647405,0.226861316845583,0.891992123107659,0.965688895935596,0.0343111040644043,-0.965688895935596,"SEC","Southland",287,"Q4",0.0343111040644043,0.0343111040644043,"W","90-59",93,0.03,"W, 90-59"
"10864","UC IrvineLoyola Marymount11-8",2024-11-08,"Loyola Marymount","UC Irvine","nc","H","A",0.609173584253224,0.678894101587205,0.891992123107659,0.79617528109475,0.20382471890525,-0.79617528109475,"WCC","Big West",60,"Q2",-0.79617528109475,0.20382471890525,"L","51-66",5.6,-0.8,"L, 51-66"
"10865","Boston CollegeVCU11-8",2024-11-08,"VCU","Boston College","nc","N","N",0.899955713077163,0.471014548024854,0.856833104358921,0.870490662853589,0.129509337146411,-0.870490662853589,"Atlantic 10","ACC",204,"Q4",0.129509337146411,0.129509337146411,"W","80-55",97.6,0.13,"W, 80-55"
"10866","UMBCPenn St.11-8",2024-11-08,"Penn St.","UMBC","nc","H","A",0.842611995282909,0.14307196227365,0.891992123107659,0.980184169663264,0.0198158303367355,-0.980184169663264,"Big Ten","America East",296,"Q4",0.0198158303367355,0.0198158303367355,"W","103-54",96.7,0.02,"W, 103-54"
"10867","DavidsonBowling Green11-8",2024-11-08,"Bowling Green","Davidson","nc","H","A",0.332496203043062,0.471035378527627,0.891992123107659,0.902669272390312,0.0973307276096879,-0.902669272390312,"Mid-American","Atlantic 10",153,"Q3",-0.902669272390312,0.0973307276096879,"L","85-91",17.4,-0.9,"L, 85-91"
"10868","UC RiversideBYU11-8",2024-11-08,"BYU","UC Riverside","nc","H","A",0.954042820602558,0.442683293902634,0.891992123107659,0.912258805022182,0.0877411949778181,-0.912258805022182,"Big 12","Big West",142,"Q3",0.0877411949778181,0.0877411949778181,"W","86-80",76.9,0.09,"W, 86-80"
"10869","DuquesnePrinceton11-8",2024-11-08,"Princeton","Duquesne","nc","N","N",0.395405744369719,0.60069163320347,0.856833104358921,0.799132994407738,0.200867005592262,-0.799132994407738,"Ivy","Atlantic 10",146,"Q3",0.200867005592262,0.200867005592262,"W","75-68",67.4,0.2,"W, 75-68"
"10870","Weber St.Oregon St.11-8",2024-11-08,"Weber St.","Oregon St.","nc","A","H",0.182116005617982,0.758902842451588,0.812633111293593,0.579455190055873,0.420544809944127,-0.579455190055873,"Big Sky","WCC",85,"Q2",-0.579455190055873,0.420544809944127,"L","48-76",5.6,-0.58,"L, 48-76"
"10871","Western CarolinaQueens11-8",2024-11-08,"Western Carolina","Queens","nc","A","H",0.0994348369267617,0.512296561462675,0.812633111293593,0.805027026389757,0.194972973610243,-0.805027026389757,"Southern","Atlantic Sun",200,"Q3",-0.805027026389757,0.194972973610243,"L","54-67",12.1,-0.81,"L, 54-67"
"10872","Saint Peter'sUMass Lowell11-8",2024-11-08,"Saint Peter's","UMass Lowell","nc","A","H",0.174313131098404,0.360177669237083,0.812633111293593,0.885116851280346,0.114883148719654,-0.885116851280346,"Metro Atlantic","America East",242,"Q4",-0.885116851280346,0.114883148719654,"L","74-81",14.3,-0.89,"L, 74-81"
"10873","Tennessee St.Colorado St.11-8",2024-11-08,"Tennessee St.","Colorado St.","nc","A","H",0.29019217790725,0.906941079576101,0.812633111293593,0.307968583722476,0.692031416277524,-0.307968583722476,"Ohio Valley","Mountain West",50,"Q1",-0.307968583722476,0.692031416277524,"L","79-87",80.3,-0.31,"L, 79-87"
"10874","Gardner WebbNorth Carolina Central11-8",2024-11-08,"Gardner Webb","North Carolina Central","nc","A","H",0.226077718193938,0.235636254613671,0.812633111293593,0.933638083319416,0.0663619166805838,-0.933638083319416,"Big South","MEAC",319,"Q4",0.0663619166805838,0.0663619166805838,"W","88-82",52.3,0.07,"W, 88-82"
"10875","Northwestern St.Texas Tech11-8",2024-11-08,"Northwestern St.","Texas Tech","nc","A","H",0.295248170316707,0.96666779026564,0.812633111293593,0.130094934393901,0.869905065606099,-0.130094934393901,"Southland","Big 12",7,"Q1",-0.130094934393901,0.869905065606099,"L","65-86",55.1,-0.13,"L, 65-86"
"10876","YaleIllinois Chicago11-8",2024-11-08,"Yale","Illinois Chicago","nc","A","H",0.680510538887254,0.515139762320973,0.812633111293593,0.803234414578885,0.196765585421115,-0.803234414578885,"Ivy","Missouri Valley",154,"Q3",-0.803234414578885,0.196765585421115,"L","79-91",29.7,-0.8,"L, 79-91"
"10877","North CarolinaKansas11-8",2024-11-08,"North Carolina","Kansas","nc","A","H",0.842948958881224,0.946382260435773,0.812633111293593,0.197252508793963,0.802747491206038,-0.197252508793963,"ACC","Big 12",20,"Q1",-0.197252508793963,0.802747491206038,"L","89-92",87.3,-0.2,"L, 89-92"
"10878","MonmouthTemple11-8",2024-11-08,"Monmouth","Temple","nc","N","N",0.301455990502715,0.502681501042883,0.856833104358921,0.855512288691269,0.144487711308731,-0.855512288691269,"CAA","American",164,"Q3",-0.855512288691269,0.144487711308731,"L","74-103",3,-0.86,"L, 74-103"
"10879","HarvardNavy11-8",2024-11-08,"Harvard","Navy","nc","A","H",0.276335889050803,0.307649395923397,0.812633111293593,0.907067440088613,0.0929325599113873,-0.907067440088613,"Ivy","Patriot",270,"Q4",-0.907067440088613,0.0929325599113873,"L","80-85",21.9,-0.91,"L, 80-85"
"10880","FurmanBelmont11-8",2024-11-08,"Furman","Belmont","nc","A","H",0.470535045539318,0.661754453567349,0.812633111293593,0.689137172149662,0.310862827850338,-0.689137172149662,"Southern","Missouri Valley",129,"Q2",0.310862827850338,0.310862827850338,"W","76-74",76.2,0.31,"W, 76-74"
"10881","Eastern KentuckyEast Tennessee St.11-8",2024-11-08,"Eastern Kentucky","East Tennessee St.","nc","A","H",0.382959504248155,0.562782649076275,0.812633111293593,0.771137976436274,0.228862023563726,-0.771137976436274,"Atlantic Sun","Southern",147,"Q3",0.228862023563726,0.228862023563726,"W","82-78",86.8,0.23,"W, 82-78"
"10882","Northern ColoradoColorado11-8",2024-11-08,"Northern Colorado","Colorado","nc","A","H",0.547949179449654,0.798834276481592,0.812633111293593,0.522032377393839,0.477967622606161,-0.522032377393839,"Big Sky","Big 12",86,"Q2",-0.522032377393839,0.477967622606161,"L","88-90",78.1,-0.52,"L, 88-90"
"10883","IU IndyXavier11-8",2024-11-08,"IUPUI","Xavier","nc","A","H",0.14713111078394,0.909757628424169,0.812633111293593,0.300804867330245,0.699195132669755,-0.300804867330245,"Horizon","Big East",45,"Q1",-0.300804867330245,0.699195132669755,"L","80-94",68.1,-0.3,"L, 80-94"
"10884","Arkansas St.Alabama11-8",2024-11-08,"Arkansas St.","Alabama","nc","A","H",0.611971471919563,0.972126925428069,0.812633111293593,0.11060126194062,0.88939873805938,-0.11060126194062,"Sun Belt","SEC",5,"Q1",-0.11060126194062,0.88939873805938,"L","79-88",89.3,-0.11,"L, 79-88"
"10885","South AlabamaNicholls St.11-8",2024-11-08,"South Alabama","Nicholls St.","nc","A","H",0.488265909493325,0.560780470516119,0.812633111293593,0.772570138336306,0.227429861663694,-0.772570138336306,"Sun Belt","Southland",171,"Q3",0.227429861663694,0.227429861663694,"W","70-64",73.7,0.23,"W, 70-64"
"10886","Saint FrancisClemson11-8",2024-11-08,"St. Francis PA","Clemson","nc","A","H",0.162600747534697,0.94607935613634,0.812633111293593,0.198196916730957,0.801803083269043,-0.198196916730957,"Northeast","ACC",22,"Q1",-0.198196916730957,0.801803083269043,"L","62-88",27.3,-0.2,"L, 62-88"
"10887","Grambling St.Mississippi11-8",2024-11-08,"Grambling St.","Mississippi","nc","A","H",0.138078430253844,0.925694981323956,0.812633111293593,0.258236385101472,0.741763614898528,-0.258236385101472,"SWAC","SEC",28,"Q1",-0.258236385101472,0.741763614898528,"L","64-66",92,-0.26,"L, 64-66"
"10888","Cal St. FullertonStanford11-8",2024-11-08,"Cal St. Fullerton","Stanford","nc","A","H",0.0725102588310536,0.813441317981603,0.812633111293593,0.498670781467331,0.501329218532669,-0.498670781467331,"Big West","ACC",81,"Q2",-0.498670781467331,0.501329218532669,"L","53-80",25.1,-0.5,"L, 53-80"
"10889","BradleyWashington St.11-8",2024-11-08,"Bradley","Washington St.","nc","A","H",0.600698490280176,0.72160318470755,0.812633111293593,0.625927090206548,0.374072909793452,-0.625927090206548,"Missouri Valley","WCC",111,"Q2",-0.625927090206548,0.374072909793452,"L","74-91",22.7,-0.63,"L, 74-91"
"10890","St. ThomasGreen Bay11-8",2024-11-08,"St. Thomas","Green Bay","nc","A","H",0.556543226549243,0.21063995345797,0.812633111293593,0.942039383003505,0.0579606169964955,-0.942039383003505,"Summit","Horizon",338,"Q4",0.0579606169964955,0.0579606169964955,"W","90-76",73.2,0.06,"W, 90-76"
"10891","ArmyDuke11-8",2024-11-08,"Army","Duke","nc","A","H",0.148418739193536,0.985930137629686,0.812633111293593,0.058286019049047,0.941713980950953,-0.058286019049047,"Patriot","ACC",1,"Q1",-0.058286019049047,0.941713980950953,"L","58-100",34.3,-0.06,"L, 58-100"
"10892","Mount St. Mary'sMaryland11-8",2024-11-08,"Mount St. Mary's","Maryland","nc","A","H",0.228638133620887,0.959304551609523,0.812633111293593,0.155397299499892,0.844602700500108,-0.155397299499892,"Metro Atlantic","Big Ten",9,"Q1",-0.155397299499892,0.844602700500108,"L","52-86",13.5,-0.16,"L, 52-86"
"10893","South FloridaCharleston11-8",2024-11-08,"South Florida","College of Charleston","nc","A","H",0.335820566292142,0.576965915325338,0.812633111293593,0.760765446238947,0.239234553761053,-0.760765446238947,"American","CAA",148,"Q3",-0.760765446238947,0.239234553761053,"L","71-86",17.6,-0.76,"L, 71-86"
"10894","HowardMissouri11-8",2024-11-08,"Howard","Missouri","nc","A","H",0.161464520464429,0.951597013903348,0.812633111293593,0.180735985859399,0.819264014140601,-0.180735985859399,"MEAC","SEC",16,"Q1",-0.180735985859399,0.819264014140601,"L","62-77",63.5,-0.18,"L, 62-77"
"10895","PresbyterianN.C. State11-8",2024-11-08,"Presbyterian","North Carolina St.","nc","A","H",0.246631710972818,0.704254869842784,0.812633111293593,0.64555764338191,0.35444235661809,-0.64555764338191,"Big South","ACC",132,"Q2",-0.64555764338191,0.35444235661809,"L","72-81",29.3,-0.65,"L, 72-81"
"10896","PacificSan Jose St.11-8",2024-11-08,"Pacific","San Jose St.","nc","N","N",0.26131425166545,0.522341956085419,0.856833104358921,0.845509229676865,0.154490770323135,-0.845509229676865,"WCC","Mountain West",175,"Q3",0.154490770323135,0.154490770323135,"W","80-67",91,0.15,"W, 80-67"
"10897","Holy CrossRhode Island11-8",2024-11-08,"Holy Cross","Rhode Island","nc","A","H",0.125706053372092,0.576899256754398,0.812633111293593,0.760815147237051,0.239184852762949,-0.760815147237051,"Patriot","Atlantic 10",150,"Q3",-0.760815147237051,0.239184852762949,"L","77-91",37.6,-0.76,"L, 77-91"
"10898","William & MaryRadford11-8",2024-11-08,"William & Mary","Radford","nc","A","H",0.304330758976137,0.59018826967649,0.812633111293593,0.750722124605751,0.249277875394249,-0.750722124605751,"CAA","Big South",162,"Q3",-0.750722124605751,0.249277875394249,"L","77-89",40.4,-0.75,"L, 77-89"
"10899","SamfordCornell11-8",2024-11-08,"Samford","Cornell","nc","A","H",0.483921598245521,0.671544657841831,0.812633111293593,0.679621176236568,0.320378823763432,-0.679621176236568,"Southern","Ivy",127,"Q2",-0.679621176236568,0.320378823763432,"L","86-88",57.9,-0.68,"L, 86-88"
"10900","Georgia St.Mississippi St.11-8",2024-11-08,"Georgia St.","Mississippi St.","nc","A","H",0.262950737730501,0.916717520574692,0.812633111293593,0.282650885180864,0.717349114819136,-0.282650885180864,"Sun Belt","SEC",34,"Q1",-0.282650885180864,0.717349114819136,"L","66-101",17.7,-0.28,"L, 66-101"
"10901","Georgia SouthernUNC Wilmington11-8",2024-11-08,"Georgia Southern","UNC Wilmington","nc","A","H",0.260546951185772,0.709664371933442,0.812633111293593,0.639560364314704,0.360439635685296,-0.639560364314704,"Sun Belt","CAA",102,"Q2",-0.639560364314704,0.360439635685296,"L","84-92",63.5,-0.64,"L, 84-92"
"10902","USC UpstateVirginia Tech11-8",2024-11-08,"USC Upstate","Virginia Tech","nc","A","H",0.116660212353761,0.62739037617675,0.812633111293593,0.720344965875824,0.279655034124176,-0.720344965875824,"Big South","ACC",167,"Q3",-0.720344965875824,0.279655034124176,"L","74-93",28.4,-0.72,"L, 74-93"
"10903","Purdue Fort WayneUCF11-8",2024-11-08,"Fort Wayne","UCF","nc","A","H",0.386039492258198,0.828030519305549,0.812633111293593,0.473893281839418,0.526106718160582,-0.473893281839418,"Horizon","Big 12",70,"Q1",-0.473893281839418,0.526106718160582,"L","68-75",73.7,-0.47,"L, 68-75"
"10904","NJITVillanova11-8",2024-11-08,"NJIT","Villanova","nc","A","H",0.0764045754557651,0.881197875649415,0.812633111293593,0.368976103241265,0.631023896758735,-0.368976103241265,"America East","Big East",55,"Q1",-0.368976103241265,0.631023896758735,"L","54-91",7.4,-0.37,"L, 54-91"
"10905","Florida Gulf CoastTCU11-8",2024-11-08,"Florida Gulf Coast","TCU","nc","A","H",0.404563259421417,0.814356289723765,0.812633111293593,0.497160628435072,0.502839371564928,-0.497160628435072,"Atlantic Sun","Big 12",78,"Q2",-0.497160628435072,0.502839371564928,"L","51-67",37.5,-0.5,"L, 51-67"
"10906","South Carolina St.South Carolina11-8",2024-11-08,"South Carolina St.","South Carolina","nc","A","H",0.36737668374032,0.811421916880838,0.812633111293593,0.501983753902945,0.498016246097055,-0.501983753902945,"MEAC","SEC",87,"Q2",-0.501983753902945,0.498016246097055,"L","64-86",16.5,-0.5,"L, 64-86"
"10907","IonaHofstra11-8",2024-11-08,"Iona","Hofstra","nc","A","H",0.268297519934247,0.443958264863957,0.812633111293593,0.844529525446432,0.155470474553568,-0.844529525446432,"Metro Atlantic","CAA",217,"Q3",-0.844529525446432,0.155470474553568,"L","76-90",10.4,-0.84,"L, 76-90"
"10908","Northern KentuckyPurdue11-8",2024-11-08,"Northern Kentucky","Purdue","nc","A","H",0.255211081399508,0.94755858839099,0.812633111293593,0.193569495148207,0.806430504851793,-0.193569495148207,"Horizon","Big Ten",19,"Q1",-0.193569495148207,0.806430504851793,"L","50-72",25.2,-0.19,"L, 50-72"
"10909","Arizona St.Santa Clara11-8",2024-11-08,"Arizona St.","Santa Clara","nc","N","N",0.79151029829699,0.846789723243906,0.856833104358921,0.519887261732853,0.480112738267147,-0.519887261732853,"Big 12","WCC",57,"Q2",0.480112738267147,0.480112738267147,"W","81-74",92.4,0.48,"W, 81-74"
"10910","SIU EdwardsvilleIllinois11-8",2024-11-08,"SIU Edwardsville","Illinois","nc","A","H",0.307248824475163,0.943032104795725,0.812633111293593,0.207608515899252,0.792391484100748,-0.207608515899252,"Ohio Valley","Big Ten",17,"Q1",-0.207608515899252,0.792391484100748,"L","58-90",22.9,-0.21,"L, 58-90"
"10911","Long Beach St.South Dakota St.11-8",2024-11-08,"Long Beach St.","South Dakota St.","nc","A","H",0.153124294285941,0.662464618076387,0.812633111293593,0.688456734660359,0.311543265339641,-0.688456734660359,"Big West","Summit",130,"Q2",-0.688456734660359,0.311543265339641,"L","79-80",51.3,-0.69,"L, 79-80"
"10912","Austin PeayButler11-8",2024-11-08,"Austin Peay","Butler","nc","A","H",0.195019393940532,0.808689365425536,0.812633111293593,0.506423311570304,0.493576688429696,-0.506423311570304,"Atlantic Sun","Big East",83,"Q2",0.493576688429696,0.493576688429696,"W","68-66",87.1,0.49,"W, 68-66"
"10913","Morehead St.Cincinnati11-8",2024-11-08,"Morehead St.","Cincinnati","nc","A","H",0.139016629094291,0.893328925025833,0.812633111293593,0.341190431152999,0.658809568847001,-0.341190431152999,"Ohio Valley","Big 12",49,"Q1",-0.341190431152999,0.658809568847001,"L","56-83",11.9,-0.34,"L, 56-83"
"10914","HamptonGeorge Washington11-8",2024-11-08,"Hampton","George Washington","nc","A","H",0.323140223014882,0.703323335260948,0.812633111293593,0.646579413561758,0.353420586438242,-0.646579413561758,"CAA","Atlantic 10",123,"Q2",-0.646579413561758,0.353420586438242,"L","54-82",5.9,-0.65,"L, 54-82"
"10915","Murray St.Pittsburgh11-8",2024-11-08,"Murray St.","Pittsburgh","nc","A","H",0.41551253615136,0.818850089631025,0.812633111293593,0.489660214264502,0.510339785735499,-0.489660214264502,"Missouri Valley","ACC",62,"Q1",-0.489660214264502,0.510339785735499,"L","68-83",46.4,-0.49,"L, 68-83"
"10916","New MexicoUCLA11-8",2024-11-08,"New Mexico","UCLA","nc","N","N",0.867555021665977,0.920750048894186,0.856833104358921,0.339987547764543,0.660012452235457,-0.339987547764543,"Mountain West","Big Ten",26,"Q1",0.660012452235457,0.660012452235457,"W","72-64",98.9,0.66,"W, 72-64"
"10917","Central ConnecticutSaint Joseph's11-8",2024-11-08,"Central Connecticut","Saint Joseph's","nc","A","H",0.351550223827504,0.796443010895,0.812633111293593,0.525727632167869,0.474272367832131,-0.525727632167869,"Northeast","Atlantic 10",74,"Q1",0.474272367832131,0.474272367832131,"W","73-67",89.6,0.47,"W, 73-67"
"10918","MassachusettsWest Virginia11-8",2024-11-08,"Massachusetts","West Virginia","nc","A","H",0.316407714850717,0.91279868710909,0.812633111293593,0.292953009424564,0.707046990575436,-0.292953009424564,"Atlantic 10","Big 12",51,"Q1",-0.292953009424564,0.707046990575436,"L","69-75",64.2,-0.29,"L, 69-75"
"10919","Boston UniversitySan Diego11-8",2024-11-08,"Boston University","San Diego","nc","A","H",0.144257364541942,0.295969884858792,0.812633111293593,0.911635866807762,0.0883641331922385,-0.911635866807762,"Patriot","WCC",324,"Q4",-0.911635866807762,0.0883641331922385,"L","60-74",3.9,-0.91,"L, 60-74"
"10920","George MasonMarquette11-8",2024-11-08,"George Mason","Marquette","nc","A","H",0.71113616974838,0.924159154054071,0.812633111293593,0.262495892084558,0.737504107915442,-0.262495892084558,"Atlantic 10","Big East",25,"Q1",-0.262495892084558,0.737504107915442,"L","63-82",60.6,-0.26,"L, 63-82"
"10921","SienaBryant11-8",2024-11-08,"Siena","Bryant","nc","A","H",0.22198755038445,0.590922254703099,0.812633111293593,0.750153632125739,0.249846367874261,-0.750153632125739,"Metro Atlantic","America East",151,"Q3",0.249846367874261,0.249846367874261,"W","90-88",54.5,0.25,"W, 90-88"
"10922","Sacramento St.Fresno St.11-8",2024-11-08,"Sacramento St.","Fresno St.","nc","A","H",0.0888168849738541,0.378328690021595,0.812633111293593,0.876950000725523,0.123049999274477,-0.876950000725523,"Big Sky","Mountain West",278,"Q4",-0.876950000725523,0.123049999274477,"L","57-64",26,-0.88,"L, 57-64"
"10923","Texas A&M CommerceTexas A&M11-8",2024-11-08,"Texas A&M Commerce","Texas A&M","nc","A","H",0.119958889956433,0.943497014141514,0.812633111293593,0.206183029375982,0.793816970624018,-0.206183029375982,"Southland","SEC",18,"Q1",-0.206183029375982,0.793816970624018,"L","55-87",5.7,-0.21,"L, 55-87"
"10924","MontanaOregon11-8",2024-11-08,"Montana","Oregon","nc","A","H",0.497856901487194,0.90541865929972,0.812633111293593,0.311798147987329,0.688201852012671,-0.311798147987329,"Big Sky","Big Ten",29,"Q1",-0.311798147987329,0.688201852012671,"L","48-79",5.8,-0.31,"L, 48-79"
"10925","Louisiana MonroeTulane11-8",2024-11-08,"Louisiana Monroe","Tulane","nc","A","H",0.0922952730933244,0.637958332993055,0.812633111293593,0.711092797182041,0.288907202817959,-0.711092797182041,"Sun Belt","American",152,"Q3",-0.711092797182041,0.288907202817959,"L","64-80",4.6,-0.71,"L, 64-80"
"10926","Houston ChristianTexas11-8",2024-11-08,"Houston Christian","Texas","nc","A","H",0.226861316845583,0.888903872647405,0.812633111293593,0.351515978162787,0.648484021837213,-0.351515978162787,"Southland","SEC",39,"Q1",-0.351515978162787,0.648484021837213,"L","59-90",15.1,-0.35,"L, 59-90"
