"","team","conf.x","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile","conf.y","total","non_con","league","home","away","neutral","quad_1","quad_2","quad_3","quad_4"
"320","Green Bay","Horizon",338,338,220,113,-22.95,-5.69,4,27,2,8,1,17,0,2,0,3,0,13,4,9,2025-03-15,0.071625344352617,"Horizon",-21.81,-5.24,-15.76,-9.23,-12.58,0,-0.73,-1.94,-10.82,-8.32
"321","Wisconsin","Big Ten",14,15,31,114,6.09,1.54,26,8,10,1,6,5,8,7,10,1,2,0,6,0,2025-03-15,0.964187327823691,"Big Ten",6.36,1.65,2.86,0.93,2.52,2.91,2.9,2.91,0.31,0.24
"322","Milwaukee","Horizon",135,135,300,212,-8.04,-2.43,19,11,5,4,7,8,0,1,1,1,6,7,12,2,2025-03-15,0.630853994490358,"Horizon",-6.96,-2.02,-4,-2.16,-5.06,0.26,-0.47,-0.39,-4.79,-1.31
"323","Wright St.","Horizon",220,220,279,189,-14.61,-3.34,13,18,4,5,3,12,0,1,0,2,4,10,9,5,2025-03-15,0.396694214876033,"Horizon",-13.73,-3.12,-9.89,-3.37,-8.82,-1.54,-0.19,-1.5,-7.71,-4.33
"324","Wyoming","Mountain West",197,198,85,177,-11.6,-2.07,11,20,6,4,3,10,0,7,1,6,2,5,8,2,2025-03-15,0.460055096418733,"Mountain West",-10.76,-1.76,-8.15,-4.64,-4.33,-1.79,-2.12,-3.41,-3.76,-1.47
"325","Xavier","Big East",45,45,60,144,-0.12,-0.73,21,11,8,3,5,7,1,9,8,2,5,0,7,0,2025-03-15,0.878787878787879,"Big East",0.37,-0.45,1.22,1.25,-0.43,-0.45,-2.52,1.83,0.8,0.26
"326","Youngstown St.","Horizon",190,190,325,312,-10.17,-3.92,19,13,4,5,9,6,0,1,0,2,7,5,12,5,2025-03-15,0.479338842975207,"Horizon",-9.13,-3.59,-4.9,-4.35,-3.21,-1.57,-0.33,-1.39,-3.22,-4.19
"327","Central Arkansas","Atlantic Sun",343,343,147,65,-18.99,-5.98,7,24,2,9,1,17,0,4,0,4,0,6,7,10,2025-03-15,0.0578512396694215,"Atlantic Sun",-18.09,-5.72,-11.78,-6.33,-11.29,-0.47,-1.47,-2.43,-4.97,-9.22
"328","Texas A&M Commerce","Southland",335,335,151,58,-21.04,-5.85,5,26,2,9,1,16,0,5,0,1,0,8,5,12,2025-03-15,0.0798898071625345,"Southland",-20.07,-5.64,-14.43,-9.01,-11.06,0,-1.76,-0.74,-6.72,-10.85
"329","Southern Indiana","Ohio Valley",331,331,362,341,-18.48,-4.24,8,20,3,5,2,13,0,0,0,1,0,6,8,13,2025-03-15,0.0909090909090909,"Ohio Valley",-17.38,-3.78,-13.6,-6.51,-10.87,0,0,-0.64,-4.87,-11.87
"330","Stonehill","Northeast",312,312,338,267,-14.56,-5.04,13,17,6,7,3,13,0,1,0,2,1,3,12,11,2025-03-15,0.143250688705234,"Northeast",-13.7,-4.58,-8.2,-2.66,-10.1,-0.94,-0.26,-1.22,-2.25,-9.97
"331","Iowa St.","Big 12",9,10,36,94,4.5,1.68,24,9,10,1,6,5,10,7,6,2,3,0,5,0,2025-03-15,0.977961432506887,"Big 12",5.43,1.74,3.47,2.37,2.32,0.74,3.49,1.99,-0.18,0.13
"332","James Madison","Sun Belt",158,158,249,171,-8.38,-3.84,18,12,5,6,5,8,0,2,0,3,6,6,12,1,2025-03-15,0.567493112947658,"Sun Belt",-7.38,-3.62,-3.01,-0.88,-5.55,-0.95,-0.98,-2.22,-4.01,-0.17
"333","Longwood","Big South",210,211,264,268,-10.7,-2.21,15,14,8,4,5,7,0,1,0,3,5,4,10,6,2025-03-15,0.424242424242424,"Big South",-9.7,-1.79,-7.04,-3.34,-4.59,-1.77,-0.35,-1.7,-2.41,-5.24
"334","College of Charleston","CAA",150,148,291,282,-5.67,-1.32,23,9,9,3,7,5,0,0,1,3,9,5,13,1,2025-03-15,0.589531680440771,"CAA",-4.56,-0.91,-2.95,-0.87,-2.72,-0.97,0.47,-2.06,-2.69,-0.28
"335","Grand Canyon(AQ)","WAC",92,92,292,285,-3.72,-2.2,25,7,9,4,5,4,0,1,1,3,9,2,15,1,2025-03-15,0.74931129476584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Akron(AQ)","Mid-American",91,91,297,191,-2.78,-2.99,26,6,6,5,8,4,0,1,1,2,7,3,18,0,2025-03-15,0.752066115702479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","UAB","American",104,110,187,352,-6.44,-5.03,21,11,6,6,5,5,0,2,4,2,5,5,12,2,2025-03-15,0.716253443526171,"American",-5.54,-4.77,-1.24,-2.55,-1.78,-1.21,-0.92,-0.06,-3.28,-1.28
"338","Auburn","SEC",2,2,2,8,13.06,4.24,28,5,12,1,8,2,16,5,6,0,2,0,4,0,2025-03-15,0.997245179063361,"SEC",12.46,4.17,7.89,3.06,5.19,4.21,9.54,2.5,0.24,0.18
"339","Long Beach St.","Big West",326,326,121,151,-19.52,-5.95,5,25,2,8,4,11,0,4,0,4,2,10,3,7,2025-03-15,0.104683195592286,"Big West",-18.79,-5.48,-13.31,-9.87,-6.37,-2.55,-1.45,-2.83,-8.05,-6.46
"340","McNeese(AQ)","Southland",58,58,217,44,-1.92,-2.18,25,6,4,5,10,2,0,2,1,2,6,2,18,0,2025-03-15,0.84297520661157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Montana St.","Big Sky",186,185,192,79,-13.47,-4.93,14,18,4,8,3,14,0,3,0,3,2,8,12,4,2025-03-15,0.490358126721763,"Big Sky",-11.88,-4.24,-6.96,-2.25,-8.95,-0.68,-0.96,-1.86,-6.07,-2.99
"342","Morehead St.","Ohio Valley",317,317,303,76,-14.15,-3.92,12,17,2,6,6,10,0,2,0,1,3,3,9,11,2025-03-15,0.129476584022039,"Ohio Valley",-13.12,-3.54,-8.62,-4.64,-6.54,-1.94,-0.53,-0.7,-1.88,-10.01
"343","Colgate","Patriot",247,247,316,195,-16.11,-7.84,13,19,2,10,4,13,0,1,1,2,0,8,12,8,2025-03-15,0.322314049586777,"Patriot",-14.83,-7.08,-6.91,-3.52,-9.6,-1.71,-0.19,-0.92,-6.75,-6.97
"344","Connecticut","Big East",32,32,54,63,1.79,0.07,23,10,8,3,7,4,6,6,7,3,4,1,6,0,2025-03-15,0.914600550964187,"Big East",2.22,-0.00999999999999985,2.2,1.34,2.05,-1.17,1.41,0.87,-0.2,0.14
"345","Drake(AQ)","Missouri Valley",56,56,200,258,1.29,1.24,28,3,8,0,10,1,2,0,4,0,11,3,11,0,2025-03-15,0.848484848484849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Duquesne","Atlantic 10",149,146,143,333,-13.89,-6.75,12,19,4,8,2,8,0,1,3,7,6,6,3,5,2025-03-15,0.59228650137741,"Atlantic 10",-12.83,-6.52,-5.58,-4.88,-4.79,-3.16,-1.05,-2.96,-4.35,-4.47
"347","Grambling St.","SWAC",325,325,201,15,-17.72,-6.21,9,22,0,10,4,12,0,5,0,0,0,4,9,13,2025-03-15,0.107438016528926,"SWAC",-16.86,-5.84,-10.18,-6.72,-7.45,-2.69,-1.43,0,-3.33,-12.1
"348","Howard","MEAC",316,316,218,91,-14.32,-6.79,10,18,3,10,3,11,0,4,0,0,1,3,9,11,2025-03-15,0.132231404958678,"MEAC",-13.57,-6.43,-6.17,-3.56,-7.27,-2.74,-1.24,0,-2.31,-10.02
"349","Illinois","Big Ten",17,17,10,22,3.46,0.98,21,12,8,3,5,5,8,10,7,2,0,0,6,0,2025-03-15,0.955922865013774,"Big Ten",3.37,0.77,2.48,1.11,1.23,1.03,2.03,1.15,0,0.19
"350","New Mexico","Mountain West",42,42,80,61,1.89,-0.18,25,7,7,3,7,4,3,4,8,1,4,2,10,0,2025-03-15,0.887052341597796,"Mountain West",2.81,0.09,3.08,1.74,0.96,0.11,0.58,2.48,-0.91,0.66
"351","North Carolina St.","ACC",132,132,75,93,-9.78,-1.31,12,19,7,4,0,11,0,8,2,8,2,3,8,0,2025-03-15,0.639118457300275,"ACC",-8.83,-1.26,-7.57,-2.72,-5.52,-0.59,-2.57,-4.44,-2.08,0.26
"352","Oakland","Horizon",193,193,117,6,-11.83,-3.66,15,18,2,8,6,11,0,5,1,2,5,8,9,3,2025-03-15,0.471074380165289,"Horizon",-11.03,-3.52,-6.93,-3.45,-6.01,-1.57,-1.37,-1.24,-5.9,-2.52
"353","Oregon","Big Ten",29,29,28,66,4.88,3.01,24,9,11,0,7,4,8,7,8,2,5,0,3,0,2025-03-15,0.922865013774105,"Big Ten",5.35,3.16,2.01,0.11,2.77,2.47,2.91,1.62,0.72,0.1
"354","Saint Mary's","WCC",21,21,92,106,3.19,-0.17,27,5,9,3,9,1,4,3,6,2,7,0,10,0,2025-03-15,0.944903581267218,"WCC",4.2,0.12,4.23,1.61,3.04,-0.45,1.42,0.94,1.09,0.75
"355","Saint Peter's","Metro Atlantic",286,286,359,304,-14.29,-2.11,11,16,4,3,6,10,0,0,0,1,1,3,10,12,2025-03-15,0.214876033057851,"Metro Atlantic",-13.31,-1.68,-11.63,-5.63,-7.68,0,0,-0.47,-2.23,-10.61
"356","Samford","Southern",116,115,181,111,-5.63,-0.45,20,10,8,3,9,6,0,2,3,2,5,6,12,0,2025-03-15,0.683195592286501,"Southern",-4.82,-0.0800000000000001,-3.91,-2.15,-1.84,-0.83,-0.31,-0.46,-4.46,0.41
"357","South Dakota St.","Summit",130,130,164,73,-7.61,-2.84,17,12,6,6,4,8,0,2,1,3,5,4,11,3,2025-03-15,0.644628099173554,"Summit",-6.15,-2.42,-2.81,-0.38,-4.26,-1.51,-0.62,-1.33,-2.12,-2.08
"358","Stetson","Atlantic Sun",353,353,240,131,-20.29,-8.63,6,24,0,11,3,11,0,2,0,2,1,7,5,13,2025-03-15,0.0303030303030303,"Atlantic Sun",-19.31,-8.32,-10.01,-8.37,-7.25,-3.69,-0.44,-1.15,-5.63,-12.09
"359","Vermont","America East",232,232,302,210,-8.95,-5.72,19,12,5,8,7,8,0,2,1,0,3,3,15,7,2025-03-15,0.363636363636364,"America East",-8.07,-5.2,-1.93,-2.47,-4.71,-0.89,-0.59,0.4,-2.02,-5.86
"360","Wagner","Northeast",339,339,322,161,-13.69,-3.18,10,16,4,5,6,10,0,1,0,2,1,1,9,12,2025-03-15,0.068870523415978,"Northeast",-13,-2.9,-9.18,-5.76,-7.24,0,-0.18,-1.06,-0.65,-11.11
"361","Western Kentucky","CUSA",159,159,128,122,-9.62,-1.52,15,15,7,4,4,9,1,2,0,5,9,5,5,3,2025-03-15,0.564738292011019,"CUSA",-8.18,-1.26,-5.98,-3.29,-3.95,-0.94,0.17,-3.28,-2.63,-2.44
"362","Yale","Ivy",72,71,263,216,-3.85,-3.96,20,7,6,6,7,6,0,1,2,1,5,3,13,2,2025-03-15,0.804407713498623,"Ivy",-2.81,-3.48,0.57,0.5,-2.78,-0.53,-0.19,0.02,-1.49,-1.15
"363","Mercyhurst","Northeast",336,336,327,232,-13.58,-7.03,12,16,3,9,4,14,0,2,0,3,0,1,12,10,2025-03-15,0.0771349862258953,"Northeast",-12.54,-6.34,-6.2,-1.78,-10.76,0,-0.72,-1.99,-0.81,-9.02
"364","West Georgia","Atlantic Sun",345,345,252,214,-21.4,-8.95,5,25,1,11,2,15,0,1,0,4,0,9,5,11,2025-03-15,0.0523415977961432,"Atlantic Sun",-20.15,-8.32,-11.83,-7.26,-11.33,-1.56,-0.28,-2.53,-7.32,-10.02
