"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"8893","ColoradoTexas Tech2-11",2026-02-11,"conf","Texas Tech","Colorado","B12","B12","H",NA,NA,0.954249606473714,0.630996393068495,0.885311546183852,0.818649815014141,NA,NA,"future",0.181350184985859,-0.818649815014141,0,74,"Q2"
"8894","TennesseeMississippi St.2-11",2026-02-11,"conf","Mississippi St.","Tennessee","SEC","SEC","H",NA,NA,0.79106008967244,0.919641085152551,0.885311546183852,0.402812443759466,NA,NA,"future",0.597187556240534,-0.402812443759466,0,19,"Q1"
"8895","LibertyNew Mexico St.2-11",2026-02-11,"conf","New Mexico St.","Liberty","CUSA","CUSA","H",NA,NA,0.556811684041858,0.64762908206295,0.885311546183852,0.807692613556787,NA,NA,"future",0.192307386443213,-0.807692613556787,0,73,"Q2"
"8896","North FloridaFlorida Gulf Coast2-11",2026-02-11,"conf","Florida Gulf Coast","North Florida","ASun","ASun","H",NA,NA,0.443931582502314,0.121850981231683,0.885311546183852,0.982341777123533,NA,NA,"future",0.0176582228764667,-0.982341777123533,0,342,"Q4"
"8897","UTSAEast Carolina2-11",2026-02-11,"conf","East Carolina","UTSA","Amer","Amer","H",NA,NA,0.3075081079722,0.0802045775333438,0.885311546183852,0.988830001474799,NA,NA,"future",0.0111699985252007,-0.988830001474799,0,351,"Q4"
"8898","CaliforniaSyracuse2-11",2026-02-11,"conf","Syracuse","California","ACC","ACC","H",NA,NA,0.840716522111053,0.735638091732629,0.885311546183852,0.735031228845479,NA,NA,"future",0.264968771154521,-0.735031228845479,0,50,"Q2"
"8899","Penn St.Washington2-11",2026-02-11,"conf","Washington","Penn St.","B10","B10","H",NA,NA,0.88865672437095,0.51241326062323,0.885311546183852,0.880171688708974,NA,NA,"future",0.119828311291026,-0.880171688708974,0,133,"Q3"
"8900","CreightonDePaul2-11",2026-02-11,"conf","DePaul","Creighton","BE","BE","H",NA,NA,0.757695823369713,0.685158881094665,0.885311546183852,0.780080857035563,NA,NA,"future",0.219919142964437,-0.780080857035563,0,75,"Q2"
"8901","Eastern MichiganKent St.2-11",2026-02-11,"conf","Kent St.","Eastern Michigan","MAC","MAC","H",NA,NA,0.636970776278796,0.334986078844523,0.885311546183852,0.938741599132822,NA,NA,"future",0.0612584008671784,-0.938741599132822,0,206,"Q4"
"8902","VCULa Salle2-11",2026-02-11,"conf","La Salle","VCU","A10","A10","H",NA,NA,0.471434667027948,0.716730545734633,0.885311546183852,0.753137976514043,NA,NA,"future",0.246862023485957,-0.753137976514043,0,51,"Q2"
"8903","The CitadelWestern Carolina2-11",2026-02-11,"conf","Western Carolina","The Citadel","SC","SC","H",NA,NA,0.335267479610931,0.084071075027882,0.885311546183852,0.988249001246324,NA,NA,"future",0.0117509987536757,-0.988249001246324,0,346,"Q4"
"8904","UTEPJacksonville St.2-11",2026-02-11,"conf","Jacksonville St.","UTEP","CUSA","CUSA","H",NA,NA,0.514587024280317,0.212204517720731,0.885311546183852,0.96628149043253,NA,NA,"future",0.03371850956747,-0.96628149043253,0,280,"Q4"
"8905","AmericanLehigh2-11",2026-02-11,"conf","Lehigh","American","Pat","Pat","H",NA,NA,0.264326502160697,0.289341409976104,0.885311546183852,0.949898540936368,NA,NA,"future",0.0501014590636324,-0.949898540936368,0,241,"Q4"
"8906","ColgateHoly Cross2-11",2026-02-11,"conf","Holy Cross","Colgate","Pat","Pat","H",NA,NA,0.193257593790648,0.311988867370838,0.885311546183852,0.94451494323217,NA,NA,"future",0.0554850567678298,-0.94451494323217,0,205,"Q4"
"8907","Loyola MDLafayette2-11",2026-02-11,"conf","Lafayette","Loyola MD","Pat","Pat","H",NA,NA,0.238304948449572,0.111226341446533,0.885311546183852,0.984046511148786,NA,NA,"future",0.0159534888512138,-0.984046511148786,0,337,"Q4"
"8908","MissouriTexas A&M2-11",2026-02-11,"conf","Texas A&M","Missouri","SEC","SEC","H",NA,NA,0.940928576282766,0.738478935779935,0.885311546183852,0.732166516205409,NA,NA,"future",0.267833483794591,-0.732166516205409,0,70,"Q2"
"8909","CincinnatiKansas St.2-11",2026-02-11,"conf","Kansas St.","Cincinnati","B12","B12","H",NA,NA,0.755618748108541,0.778679587203463,0.885311546183852,0.686914194291142,NA,NA,"future",0.313085805708858,-0.686914194291142,0,78,"Q3"
"8910","FurmanMercer2-11",2026-02-11,"conf","Mercer","Furman","SC","SC","H",NA,NA,0.629284168309045,0.391867518831433,0.885311546183852,0.9229548847781,NA,NA,"future",0.0770451152219004,-0.9229548847781,0,182,"Q4"
"8911","MichiganNorthwestern2-11",2026-02-11,"conf","Northwestern","Michigan","B10","B10","H",NA,NA,0.812233677251464,0.973783041310117,0.885311546183852,0.172065077674662,NA,NA,"future",0.827934922325338,-0.172065077674662,0,2,"Q1"
"8912","StanfordBoston College2-11",2026-02-11,"conf","Boston College","Stanford","ACC","ACC","H",NA,NA,0.644236156824117,0.693906663427646,0.885311546183852,0.7729901459012,NA,NA,"future",0.2270098540988,-0.7729901459012,0,77,"Q3"
"8913","BuffaloBall St.2-11",2026-02-11,"conf","Ball St.","Buffalo","MAC","MAC","H",NA,NA,0.264856326758669,0.374129593933122,0.885311546183852,0.92812656232706,NA,NA,"future",0.0718734376729404,-0.92812656232706,0,168,"Q4"
"8914","TroyTexas St.2-11",2026-02-11,"conf","Texas St.","Troy","Sun Belt","Sun Belt","H",NA,NA,0.383500313087361,0.494898222849115,0.885311546183852,0.887367416704176,NA,NA,"future",0.112632583295824,-0.887367416704176,0,138,"Q3"
"8915","Boston UniversityArmy2-11",2026-02-11,"conf","Army","Boston University","Pat","Pat","H",NA,NA,0.185958222474263,0.180414772628081,0.885311546183852,0.97227381401329,NA,NA,"future",0.0277261859867095,-0.97227381401329,0,288,"Q4"
"8916","ConnecticutButler2-11",2026-02-11,"conf","Butler","Connecticut","BE","BE","H",NA,NA,0.823497524723974,0.95420119094448,0.885311546183852,0.270340404451055,NA,NA,"future",0.729659595548945,-0.270340404451055,0,7,"Q1"
"8917","TempleTulane2-11",2026-02-11,"conf","Tulane","Temple","Amer","Amer","H",NA,NA,0.52662960916167,0.481757824231472,0.885311546183852,0.892517815173328,NA,NA,"future",0.107482184826672,-0.892517815173328,0,151,"Q3"
"8918","Virginia TechClemson2-11",2026-02-11,"conf","Clemson","Virginia Tech","ACC","ACC","H",NA,NA,0.939338808371612,0.734439106679728,0.885311546183852,0.736228500653339,NA,NA,"future",0.263771499346661,-0.736228500653339,0,56,"Q2"
"8919","WoffordSamford2-11",2026-02-11,"conf","Samford","Wofford","SC","SC","H",NA,NA,0.309479882144007,0.314416839058816,0.885311546183852,0.943920437833219,NA,NA,"future",0.056079562166781,-0.943920437833219,0,214,"Q4"
"8920","AlabamaMississippi2-11",2026-02-11,"conf","Mississippi","Alabama","SEC","SEC","H",NA,NA,0.796431491411273,0.912886328784496,0.885311546183852,0.424170214797772,NA,NA,"future",0.575829785202228,-0.424170214797772,0,22,"Q1"
"8921","Bowling GreenNorthern Illinois2-11",2026-02-11,"conf","Northern Illinois","Bowling Green","MAC","MAC","H",NA,NA,0.273532429567248,0.525001507431947,0.885311546183852,0.874750478030909,NA,NA,"future",0.125249521969091,-0.874750478030909,0,132,"Q3"
"8922","West GeorgiaNorth Alabama2-11",2026-02-11,"conf","North Alabama","West Georgia","ASun","ASun","H",NA,NA,0.15725571958848,0.131569328530456,0.885311546183852,0.980751275537803,NA,NA,"future",0.0192487244621966,-0.980751275537803,0,310,"Q4"
"8923","PepperdineSaint Mary's2-11",2026-02-11,"conf","Saint Mary's","Pepperdine","WCC","WCC","H",NA,NA,0.915329508798586,0.228904731045834,0.885311546183852,0.9629675904627,NA,NA,"future",0.0370324095373001,-0.9629675904627,0,276,"Q4"
"8924","Appalachian St.Georgia Southern2-11",2026-02-11,"conf","Georgia Southern","Appalachian St.","Sun Belt","Sun Belt","H",NA,NA,0.349605954213116,0.406787786597907,0.885311546183852,0.91841326759665,NA,NA,"future",0.0815867324033505,-0.91841326759665,0,181,"Q4"
"8925","Wake ForestGeorgia Tech2-11",2026-02-11,"conf","Georgia Tech","Wake Forest","ACC","ACC","H",NA,NA,0.651607264529659,0.696880986862707,0.885311546183852,0.770516709615698,NA,NA,"future",0.229483290384302,-0.770516709615698,0,72,"Q2"
"8926","PortlandSan Diego2-11",2026-02-11,"conf","San Diego","Portland","WCC","WCC","H",NA,NA,0.530705882718486,0.402916539797827,0.885311546183852,0.919609101091448,NA,NA,"future",0.0803908989085522,-0.919609101091448,0,230,"Q4"
"8927","FloridaGeorgia2-11",2026-02-11,"conf","Georgia","Florida","SEC","SEC","H",NA,NA,0.900916242717793,0.952900040691154,0.885311546183852,0.276174462965861,NA,NA,"future",0.723825537034139,-0.276174462965861,0,12,"Q1"
"8928","North DakotaSouth Dakota2-11",2026-02-11,"conf","South Dakota","North Dakota","Sum","Sum","H",NA,NA,0.321999541193128,0.235452256007424,0.885311546183852,0.961635265591884,NA,NA,"future",0.0383647344081159,-0.961635265591884,0,263,"Q4"
"8929","UABTulsa2-11",2026-02-11,"conf","Tulsa","UAB","Amer","Amer","H",NA,NA,0.850512051205044,0.500215760890937,0.885311546183852,0.88522388789498,NA,NA,"future",0.11477611210502,-0.88522388789498,0,117,"Q3"
"8930","Eastern KentuckyLipscomb2-11",2026-02-11,"conf","Lipscomb","Eastern Kentucky","ASun","ASun","H",NA,NA,0.510144480663281,0.209387970705475,0.885311546183852,0.966828779661263,NA,NA,"future",0.033171220338737,-0.966828779661263,0,270,"Q4"
"8931","New MexicoGrand Canyon2-11",2026-02-11,"conf","Grand Canyon","New Mexico","MWC","MWC","H",NA,NA,0.874385437824909,0.813886087879894,0.885311546183852,0.638361296049155,NA,NA,"future",0.361638703950845,-0.638361296049155,0,43,"Q2"
"8932","ToledoWestern Michigan2-11",2026-02-11,"conf","Western Michigan","Toledo","MAC","MAC","H",NA,NA,0.331275199278202,0.443159123493261,0.885311546183852,0.906537395418112,NA,NA,"future",0.093462604581888,-0.906537395418112,0,162,"Q4"
"8933","IowaMaryland2-11",2026-02-11,"conf","Maryland","Iowa","B10","B10","H",NA,NA,0.653643457280355,0.915331256328582,0.885311546183852,0.416582322866348,NA,NA,"future",0.583417677133652,-0.416582322866348,0,21,"Q1"
"8934","VMIUNC Greensboro2-11",2026-02-11,"conf","UNC Greensboro","VMI","SC","SC","H",NA,NA,0.24189656130096,0.059771378866411,0.885311546183852,0.9918318924798,NA,NA,"future",0.00816810752019981,-0.9918318924798,0,357,"Q4"
"8935","MarshallOld Dominion2-11",2026-02-11,"conf","Old Dominion","Marshall","Sun Belt","Sun Belt","H",NA,NA,0.359878102178815,0.412083453889546,0.885311546183852,0.916757074714718,NA,NA,"future",0.0832429252852819,-0.916757074714718,0,135,"Q3"
"8936","Weber St.Idaho2-11",2026-02-11,"conf","Idaho","Weber St.","BSky","BSky","H",NA,NA,0.599855074175173,0.335167167806263,0.885311546183852,0.938694842540885,NA,NA,"future",0.0613051574591148,-0.938694842540885,0,202,"Q4"
"8937","SeattleSanta Clara2-11",2026-02-11,"conf","Santa Clara","Seattle","WCC","WCC","H",NA,NA,0.921826586546787,0.548040880395891,0.885311546183852,0.864240025772094,NA,NA,"future",0.135759974227906,-0.864240025772094,0,129,"Q3"
"8938","JacksonvilleStetson2-11",2026-02-11,"conf","Stetson","Jacksonville","ASun","ASun","H",NA,NA,0.228840036307097,0.176203833301087,0.885311546183852,0.97303819018478,NA,NA,"future",0.0269618098152195,-0.97303819018478,0,293,"Q4"
"8939","BellarmineCentral Arkansas2-11",2026-02-11,"conf","Central Arkansas","Bellarmine","ASun","ASun","H",NA,NA,0.57580878409861,0.141385302166823,0.885311546183852,0.979113646742746,NA,NA,"future",0.020886353257254,-0.979113646742746,0,297,"Q4"
"8940","ChattanoogaEast Tennessee St.2-11",2026-02-11,"conf","Chattanooga","East Tennessee St.","SC","SC","A",NA,NA,0.154736046476884,0.601854979428112,0.802132815327065,0.728391694848664,NA,NA,"future",0.271608305151336,-0.728391694848664,0,121,"Q2"
"8941","Loyola MarymountPacific2-11",2026-02-11,"conf","Loyola Marymount","Pacific","WCC","WCC","A",NA,NA,0.425015031185473,0.724044127478468,0.802132815327065,0.607082924316605,NA,NA,"future",0.392917075683395,-0.607082924316605,0,106,"Q2"
"8942","Austin PeayQueens2-11",2026-02-11,"conf","Austin Peay","Queens","ASun","ASun","A",NA,NA,0.456970780815783,0.471914163679381,0.802132815327065,0.81937812415577,NA,NA,"future",0.18062187584423,-0.81937812415577,0,216,"Q3"
"8943","USCOhio St.2-11",2026-02-11,"conf","USC","Ohio St.","B10","B10","A",NA,NA,0.788902771311988,0.902959600463554,0.802132815327065,0.303460668429222,NA,NA,"future",0.696539331570778,-0.303460668429222,0,41,"Q1"
"8944","South FloridaWichita St.2-11",2026-02-11,"conf","South Florida","Wichita St.","Amer","Amer","A",NA,NA,0.698748595833819,0.76368146958418,0.802132815327065,0.556435491335713,NA,NA,"future",0.443564508664287,-0.556435491335713,0,90,"Q2"
"8945","Louisiana MonroeArkansas St.2-11",2026-02-11,"conf","Louisiana Monroe","Arkansas St.","Sun Belt","Sun Belt","A",NA,NA,0.078059417547127,0.564668568350541,0.802132815327065,0.757596435296901,NA,NA,"future",0.242403564703099,-0.757596435296901,0,173,"Q3"
"8946","ProvidenceSeton Hall2-11",2026-02-11,"conf","Providence","Seton Hall","BE","BE","A",NA,NA,0.698501972307957,0.842255358638613,0.802132815327065,0.431575131473866,NA,NA,"future",0.568424868526134,-0.431575131473866,0,49,"Q1"
"8947","Florida AtlanticRice2-11",2026-02-11,"conf","Florida Atlantic","Rice","Amer","Amer","A",NA,NA,0.606785460604679,0.455602849700144,0.802132815327065,0.828883602767882,NA,NA,"future",0.171116397232118,-0.828883602767882,0,245,"Q4"
"8948","ColoradoTexas Tech2-11",2026-02-11,"conf","Colorado","Texas Tech","B12","B12","A",NA,NA,0.630996393068495,0.954249606473714,0.802132815327065,0.1627310226501,NA,NA,"future",0.8372689773499,-0.1627310226501,0,20,"Q1"
"8949","TennesseeMississippi St.2-11",2026-02-11,"conf","Tennessee","Mississippi St.","SEC","SEC","A",NA,NA,0.919641085152551,0.79106008967244,0.802132815327065,0.517081087191024,NA,NA,"future",0.482918912808976,-0.517081087191024,0,94,"Q2"
"8950","LibertyNew Mexico St.2-11",2026-02-11,"conf","Liberty","New Mexico St.","CUSA","CUSA","A",NA,NA,0.64762908206295,0.556811684041858,0.802132815327065,0.763406261782795,NA,NA,"future",0.236593738217205,-0.763406261782795,0,188,"Q3"
"8951","North FloridaFlorida Gulf Coast2-11",2026-02-11,"conf","North Florida","Florida Gulf Coast","ASun","ASun","A",NA,NA,0.121850981231683,0.443931582502314,0.802132815327065,0.835469662460437,NA,NA,"future",0.164530337539563,-0.835469662460437,0,229,"Q3"
"8952","UTSAEast Carolina2-11",2026-02-11,"conf","UTSA","East Carolina","Amer","Amer","A",NA,NA,0.0802045775333438,0.3075081079722,0.802132815327065,0.901275091942426,NA,NA,"future",0.0987249080575736,-0.901275091942426,0,274,"Q4"
"8953","CaliforniaSyracuse2-11",2026-02-11,"conf","California","Syracuse","ACC","ACC","A",NA,NA,0.735638091732629,0.840716522111053,0.802132815327065,0.434407490803551,NA,NA,"future",0.565592509196449,-0.434407490803551,0,71,"Q1"
"8954","Penn St.Washington2-11",2026-02-11,"conf","Penn St.","Washington","B10","B10","A",NA,NA,0.51241326062323,0.88865672437095,0.802132815327065,0.336838526734206,NA,NA,"future",0.663161473265794,-0.336838526734206,0,48,"Q1"
"8955","CreightonDePaul2-11",2026-02-11,"conf","Creighton","DePaul","BE","BE","A",NA,NA,0.685158881094665,0.757695823369713,0.802132815327065,0.564535508590612,NA,NA,"future",0.435464491409388,-0.564535508590612,0,109,"Q2"
"8956","Eastern MichiganKent St.2-11",2026-02-11,"conf","Eastern Michigan","Kent St.","MAC","MAC","A",NA,NA,0.334986078844523,0.636970776278796,0.802132815327065,0.697925299726905,NA,NA,"future",0.302074700273095,-0.697925299726905,0,139,"Q3"
"8957","VCULa Salle2-11",2026-02-11,"conf","VCU","La Salle","A10","A10","A",NA,NA,0.716730545734633,0.471434667027948,0.802132815327065,0.819662720569,NA,NA,"future",0.180337279431,-0.819662720569,0,242,"Q4"
"8958","The CitadelWestern Carolina2-11",2026-02-11,"conf","The Citadel","Western Carolina","SC","SC","A",NA,NA,0.084071075027882,0.335267479610931,0.802132815327065,0.889351521431918,NA,NA,"future",0.110648478568082,-0.889351521431918,0,273,"Q4"
"8959","UTEPJacksonville St.2-11",2026-02-11,"conf","UTEP","Jacksonville St.","CUSA","CUSA","A",NA,NA,0.212204517720731,0.514587024280317,0.802132815327065,0.792705866129253,NA,NA,"future",0.207294133870747,-0.792705866129253,0,220,"Q3"
"8960","AmericanLehigh2-11",2026-02-11,"conf","American","Lehigh","Pat","Pat","A",NA,NA,0.289341409976104,0.264326502160697,0.802132815327065,0.918585342555214,NA,NA,"future",0.0814146574447863,-0.918585342555214,0,295,"Q4"
"8961","ColgateHoly Cross2-11",2026-02-11,"conf","Colgate","Holy Cross","Pat","Pat","A",NA,NA,0.311988867370838,0.193257593790648,0.802132815327065,0.944204977369131,NA,NA,"future",0.0557950226308693,-0.944204977369131,0,327,"Q4"
"8962","Loyola MDLafayette2-11",2026-02-11,"conf","Loyola MD","Lafayette","Pat","Pat","A",NA,NA,0.111226341446533,0.238304948449572,0.802132815327065,0.92835383435833,NA,NA,"future",0.0716461656416704,-0.92835383435833,0,313,"Q4"
"8963","MissouriTexas A&M2-11",2026-02-11,"conf","Missouri","Texas A&M","SEC","SEC","A",NA,NA,0.738478935779935,0.940928576282766,0.802132815327065,0.202871718047271,NA,NA,"future",0.797128281952729,-0.202871718047271,0,35,"Q1"
"8964","CincinnatiKansas St.2-11",2026-02-11,"conf","Cincinnati","Kansas St.","B12","B12","A",NA,NA,0.778679587203463,0.755618748108541,0.802132815327065,0.567306658903413,NA,NA,"future",0.432693341096587,-0.567306658903413,0,93,"Q2"
"8965","FurmanMercer2-11",2026-02-11,"conf","Furman","Mercer","SC","SC","A",NA,NA,0.391867518831433,0.629284168309045,0.802132815327065,0.70485618901392,NA,NA,"future",0.29514381098608,-0.70485618901392,0,136,"Q3"
"8966","MichiganNorthwestern2-11",2026-02-11,"conf","Michigan","Northwestern","B10","B10","A",NA,NA,0.973783041310117,0.812233677251464,0.802132815327065,0.483777776948147,NA,NA,"future",0.516222223051853,-0.483777776948147,0,69,"Q1"
"8967","StanfordBoston College2-11",2026-02-11,"conf","Stanford","Boston College","ACC","ACC","A",NA,NA,0.693906663427646,0.644236156824117,0.802132815327065,0.691230855611811,NA,NA,"future",0.308769144388189,-0.691230855611811,0,148,"Q3"
"8968","BuffaloBall St.2-11",2026-02-11,"conf","Buffalo","Ball St.","MAC","MAC","A",NA,NA,0.374129593933122,0.264856326758669,0.802132815327065,0.91838147650924,NA,NA,"future",0.0816185234907595,-0.91838147650924,0,318,"Q4"
"8969","TroyTexas St.2-11",2026-02-11,"conf","Troy","Texas St.","Sun Belt","Sun Belt","A",NA,NA,0.494898222849115,0.383500313087361,0.802132815327065,0.866966061133098,NA,NA,"future",0.133033938866902,-0.866966061133098,0,269,"Q4"
"8970","Boston UniversityArmy2-11",2026-02-11,"conf","Boston University","Army","Pat","Pat","A",NA,NA,0.180414772628081,0.185958222474263,0.802132815327065,0.946655674799864,NA,NA,"future",0.0533443252001357,-0.946655674799864,0,326,"Q4"
"8971","ConnecticutButler2-11",2026-02-11,"conf","Connecticut","Butler","BE","BE","A",NA,NA,0.95420119094448,0.823497524723974,0.802132815327065,0.464920859623683,NA,NA,"future",0.535079140376317,-0.464920859623683,0,64,"Q1"
"8972","TempleTulane2-11",2026-02-11,"conf","Temple","Tulane","Amer","Amer","A",NA,NA,0.481757824231472,0.52662960916167,0.802132815327065,0.784664482105845,NA,NA,"future",0.215335517894155,-0.784664482105845,0,201,"Q3"
"8973","Virginia TechClemson2-11",2026-02-11,"conf","Virginia Tech","Clemson","ACC","ACC","A",NA,NA,0.734439106679728,0.939338808371612,0.802132815327065,0.207478172301408,NA,NA,"future",0.792521827698592,-0.207478172301408,0,31,"Q1"
"8974","WoffordSamford2-11",2026-02-11,"conf","Wofford","Samford","SC","SC","A",NA,NA,0.314416839058816,0.309479882144007,0.802132815327065,0.900449604604572,NA,NA,"future",0.0995503953954276,-0.900449604604572,0,256,"Q4"
"8975","AlabamaMississippi2-11",2026-02-11,"conf","Alabama","Mississippi","SEC","SEC","A",NA,NA,0.912886328784496,0.796431491411273,0.802132815327065,0.508883981010841,NA,NA,"future",0.491116018989159,-0.508883981010841,0,82,"Q2"
"8976","Bowling GreenNorthern Illinois2-11",2026-02-11,"conf","Bowling Green","Northern Illinois","MAC","MAC","A",NA,NA,0.525001507431947,0.273532429567248,0.802132815327065,0.915013922714168,NA,NA,"future",0.0849860772858324,-0.915013922714168,0,303,"Q4"
"8977","West GeorgiaNorth Alabama2-11",2026-02-11,"conf","West Georgia","North Alabama","ASun","ASun","A",NA,NA,0.131569328530456,0.15725571958848,0.802132815327065,0.955995801771505,NA,NA,"future",0.0440041982284953,-0.955995801771505,0,336,"Q4"
"8978","PepperdineSaint Mary's2-11",2026-02-11,"conf","Pepperdine","Saint Mary's","WCC","WCC","A",NA,NA,0.228904731045834,0.915329508798586,0.802132815327065,0.272725380663008,NA,NA,"future",0.727274619336992,-0.272725380663008,0,30,"Q1"
"8979","Appalachian St.Georgia Southern2-11",2026-02-11,"conf","Appalachian St.","Georgia Southern","Sun Belt","Sun Belt","A",NA,NA,0.406787786597907,0.349605954213116,0.802132815327065,0.882927522405059,NA,NA,"future",0.117072477594941,-0.882927522405059,0,254,"Q4"
"8980","Wake ForestGeorgia Tech2-11",2026-02-11,"conf","Wake Forest","Georgia Tech","ACC","ACC","A",NA,NA,0.696880986862707,0.651607264529659,0.802132815327065,0.684291903869999,NA,NA,"future",0.315708096130001,-0.684291903869999,0,143,"Q3"
"8981","PortlandSan Diego2-11",2026-02-11,"conf","Portland","San Diego","WCC","WCC","A",NA,NA,0.402916539797827,0.530705882718486,0.802132815327065,0.781887501298428,NA,NA,"future",0.218112498701572,-0.781887501298428,0,209,"Q3"
"8982","FloridaGeorgia2-11",2026-02-11,"conf","Florida","Georgia","SEC","SEC","A",NA,NA,0.952900040691154,0.900916242717793,0.802132815327065,0.308366199546812,NA,NA,"future",0.691633800453188,-0.308366199546812,0,36,"Q1"
"8983","North DakotaSouth Dakota2-11",2026-02-11,"conf","North Dakota","South Dakota","Sum","Sum","A",NA,NA,0.235452256007424,0.321999541193128,0.802132815327065,0.895132680103758,NA,NA,"future",0.104867319896242,-0.895132680103758,0,278,"Q4"
"8984","UABTulsa2-11",2026-02-11,"conf","UAB","Tulsa","Amer","Amer","A",NA,NA,0.500215760890937,0.850512051205044,0.802132815327065,0.41606586336427,NA,NA,"future",0.58393413663573,-0.41606586336427,0,46,"Q1"
"8985","Eastern KentuckyLipscomb2-11",2026-02-11,"conf","Eastern Kentucky","Lipscomb","ASun","ASun","A",NA,NA,0.209387970705475,0.510144480663281,0.802132815327065,0.795612521118261,NA,NA,"future",0.204387478881739,-0.795612521118261,0,164,"Q3"
"8986","New MexicoGrand Canyon2-11",2026-02-11,"conf","New Mexico","Grand Canyon","MWC","MWC","A",NA,NA,0.813886087879894,0.874385437824909,0.802132815327065,0.368042222747428,NA,NA,"future",0.631957777252572,-0.368042222747428,0,68,"Q1"
"8987","ToledoWestern Michigan2-11",2026-02-11,"conf","Toledo","Western Michigan","MAC","MAC","A",NA,NA,0.443159123493261,0.331275199278202,0.802132815327065,0.891107250881728,NA,NA,"future",0.108892749118272,-0.891107250881728,0,279,"Q4"
"8988","IowaMaryland2-11",2026-02-11,"conf","Iowa","Maryland","B10","B10","A",NA,NA,0.915331256328582,0.653643457280355,0.802132815327065,0.682348328330476,NA,NA,"future",0.317651671669524,-0.682348328330476,0,171,"Q3"
"8989","VMIUNC Greensboro2-11",2026-02-11,"conf","VMI","UNC Greensboro","SC","SC","A",NA,NA,0.059771378866411,0.24189656130096,0.802132815327065,0.927033401494773,NA,NA,"future",0.0729665985052274,-0.927033401494773,0,311,"Q4"
"8990","MarshallOld Dominion2-11",2026-02-11,"conf","Marshall","Old Dominion","Sun Belt","Sun Belt","A",NA,NA,0.412083453889546,0.359878102178815,0.802132815327065,0.878208282019924,NA,NA,"future",0.121791717980076,-0.878208282019924,0,251,"Q4"
"8991","Weber St.Idaho2-11",2026-02-11,"conf","Weber St.","Idaho","BSky","BSky","A",NA,NA,0.335167167806263,0.599855074175173,0.802132815327065,0.730038297985831,NA,NA,"future",0.269961702014169,-0.730038297985831,0,157,"Q3"
"8992","SeattleSanta Clara2-11",2026-02-11,"conf","Seattle","Santa Clara","WCC","WCC","A",NA,NA,0.548040880395891,0.921826586546787,0.802132815327065,0.255831333924711,NA,NA,"future",0.744168666075289,-0.255831333924711,0,44,"Q1"
"8993","JacksonvilleStetson2-11",2026-02-11,"conf","Jacksonville","Stetson","ASun","ASun","A",NA,NA,0.176203833301087,0.228840036307097,0.802132815327065,0.931792192189974,NA,NA,"future",0.068207807810026,-0.931792192189974,0,324,"Q4"
"8994","BellarmineCentral Arkansas2-11",2026-02-11,"conf","Bellarmine","Central Arkansas","ASun","ASun","A",NA,NA,0.141385302166823,0.57580878409861,0.802132815327065,0.749150526102089,NA,NA,"future",0.250849473897911,-0.749150526102089,0,197,"Q3"
"8995","Purdue Fort WayneGreen Bay2-12",2026-02-12,"conf","Green Bay","Purdue Fort Wayne","Horz","Horz","H",NA,NA,0.498349956210888,0.263219106292933,0.885311546183852,0.955766195859946,NA,NA,"future",0.0442338041400541,-0.955766195859946,0,219,"Q4"
"8996","Detroit MercyWright St.2-12",2026-02-12,"conf","Wright St.","Detroit Mercy","Horz","Horz","H",NA,NA,0.72317516714057,0.322082042342605,0.885311546183852,0.942020647045515,NA,NA,"future",0.0579793529544853,-0.942020647045515,0,267,"Q4"
"8997","ValparaisoIllinois St.2-12",2026-02-12,"conf","Illinois St.","Valparaiso","MVC","MVC","H",NA,NA,0.80519321608146,0.458198790012638,0.885311546183852,0.901261124834708,NA,NA,"future",0.0987388751652916,-0.901261124834708,0,158,"Q3"
"8998","Illinois ChicagoDrake2-12",2026-02-12,"conf","Drake","Illinois Chicago","MVC","MVC","H",NA,NA,0.502657979644199,0.539930851714682,0.885311546183852,0.868030495685381,NA,NA,"future",0.131969504314619,-0.868030495685381,0,140,"Q3"
"8999","PresbyterianCharleston Southern2-12",2026-02-12,"conf","Charleston Southern","Presbyterian","BSth","BSth","H",NA,NA,0.380707912712588,0.218427100079981,0.885311546183852,0.965060620214909,NA,NA,"future",0.0349393797850908,-0.965060620214909,0,260,"Q4"
"9000","StonehillChicago St.2-12",2026-02-12,"conf","Chicago St.","Stonehill","NEC","NEC","H",NA,NA,0.118419638016568,0.106712801244824,0.885311546183852,0.984760193094494,NA,NA,"future",0.0152398069055061,-0.984760193094494,0,329,"Q4"
"9001","EvansvilleSouthern Illinois2-12",2026-02-12,"conf","Southern Illinois","Evansville","MVC","MVC","H",NA,NA,0.641571148862084,0.163674990060905,0.885311546183852,0.97527380066788,NA,NA,"future",0.0247261993321199,-0.97527380066788,0,296,"Q4"
"9002","MaristMerrimack2-12",2026-02-12,"conf","Merrimack","Marist","MAAC","MAAC","H",NA,NA,0.534567716050199,0.437204547076184,0.885311546183852,0.908564771748182,NA,NA,"future",0.0914352282518184,-0.908564771748182,0,150,"Q3"
