"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"6533",1997,5,14,144,"Andre Purvis","Bengals","DT","North Carolina"
"6534",1997,5,15,145,"Raymond Austin","Jets","DB","Tennessee"
"6535",1997,5,16,146,"Paul Bradford","Chargers","DB","Portland State"
"6536",1997,5,17,147,"Damon Jones","Jaguars","TE","Southern Illinois"
"6537",1997,5,18,148,"Twan Russell","Redskins","LB","Miami (FL)"
"6538",1997,5,19,149,"Barron Tanner","Dolphins","DT","Oklahoma"
"6539",1997,5,20,150,"Nathaniel Jacquet","Colts","WR","San Diego State"
"6540",1997,5,21,151,"Tony Williams","Vikings","DT","Memphis"
"6541",1997,5,22,152,"Ndukwe Kalu","Eagles","DE","Rice"
"6542",1997,5,23,153,"Sean Woodson","Bills","DB","Jackson State"
"6543",1997,5,24,154,"George Jones","Steelers","RB","San Diego State"
"6544",1997,5,25,155,"Luther Broughton","Eagles","TE","Furman"
"6545",1997,5,26,156,"Carl Powell","Colts","DE","Louisville"
"6546",1997,5,27,157,"Nick Lopez","Dolphins","DE","Texas Southern"
"6547",1997,5,28,158,"Taje Allen","Rams","DB","Texas"
"6548",1997,5,29,159,"Vernon Crawford","Patriots","LB","Florida State"
"6549",1997,5,30,160,"Anthony Hicks","Packers","LB","Arkansas"
"6550",1997,5,31,161,"Duane Ashman","Lions","DE","Virginia"
"6551",1997,5,32,162,"Brad Badger","Redskins","G","Stanford"
"6552",1997,5,33,163,"June Henley","Chiefs","RB","Kansas"
"6553",1997,6,1,164,"Tim Scharf","Jets","LB","Northwestern"
"6554",1997,6,2,165,"Nicky Savoie","Saints","TE","Louisiana State"
"6555",1997,6,3,166,"John Fiala","Dolphins","LB","Washington"
"6556",1997,6,4,167,"Steve Lee","Ravens","RB","Indiana"
"6557",1997,6,5,168,"Tony Ramirez","Lions","G","Northern Colorado"
"6558",1997,6,6,169,"Al Harris","Buccaneers","DB","Texas A&M-Kingsville"
"6559",1997,6,7,170,"Brian Manning","Dolphins","WR","Stanford"
"6560",1997,6,8,171,"Mike Cherry","Giants","QB","Murray State"
"6561",1997,6,9,172,"Calvin Branch","Raiders","RB","Colorado State"
"6562",1997,6,10,173,"Mike Crawford","Dolphins","LB","Nevada"
"6563",1997,6,11,174,"Itula Mili","Seahawks","TE","Brigham Young"
"6564",1997,6,12,175,"Rod Brown","Cardinals","RB","North Carolina State"
"6565",1997,6,13,176,"Canute Curtis","Bengals","LB","West Virginia"
"6566",1997,6,14,177,"Ed Perry","Dolphins","TE","James Madison"
"6567",1997,6,15,178,"Daniel Palmer","Chargers","C","Air Force"
"6568",1997,6,16,179,"Muadianvita Kazadi","Rams","LB","Tulsa"
"6569",1997,6,17,180,"Calvin Collins","Falcons","C","Texas A&M"
"6570",1997,6,18,181,"Dennis Stallings","Oilers","LB","Illinois"
"6571",1997,6,19,182,"Scott Von der Ahe","Colts","LB","Arizona State"
"6572",1997,6,20,183,"Robert Tate","Vikings","WR","Cincinnati"
"6573",1997,6,21,184,"Daimon Shelton","Jaguars","RB","Sacramento State"
"6574",1997,6,22,185,"Marcus Spriggs","Bills","G","Houston"
"6575",1997,6,23,186,"Daryl Porter","Steelers","DB","Boston College"
"6576",1997,6,24,187,"Lee Vaughn","Cowboys","DB","Wyoming"
"6577",1997,6,25,188,"Tony McCombs","Cardinals","LB","Eastern Kentucky"
"6578",1997,6,26,189,"Matt Finkes","Panthers","DE","Ohio State"
"6579",1997,6,27,190,"Antwuan Wyatt","Eagles","WR","Bethune-Cookman"
"6580",1997,6,28,191,"Chuck Clements","Jets","QB","Houston"
"6581",1997,6,29,192,"Tony Gaiter","Patriots","WR","Miami (FL)"
"6582",1997,6,30,193,"Grady Jackson","Raiders","DT","Knoxville"
"6583",1997,6,31,194,"Cornell Brown","Ravens","DE","Virginia Tech"
"6584",1997,6,32,195,"Isaac Byrd","Chiefs","WR","Kansas"
"6585",1997,6,33,196,"Shawn Swayda","Bears","DT","Arizona State"
"6586",1997,6,34,197,"Nigea Carter","Buccaneers","WR","Michigan State"
"6587",1997,6,35,198,"Edward Jasper","Eagles","DT","Texas A&M"
"6588",1997,6,36,199,"Rod Manuel","Steelers","DE","Oklahoma"
"6589",1997,6,37,200,"Richard Hogans","Bears","LB","Memphis"
"6590",1997,6,38,201,"Ricky Parker","Bears","DB","San Diego State"
"6591",1997,7,1,202,"Steve Rosga","Jets","DB","Colorado"
"6592",1997,7,2,203,"Hudhaifa Ismaeli","Dolphins","DB","Northwestern"
"6593",1997,7,3,204,"Tony Graziani","Falcons","QB","Oregon"
"6594",1997,7,4,205,"Chris Ward","Ravens","DE","Kentucky"
"6595",1997,7,5,206,"Terry Battle","Lions","RB","Arizona State"
"6596",1997,7,6,207,"Koy Detmer","Eagles","QB","Colorado"
"6597",1997,7,7,208,"Matt Keneley","Giants","DT","USC"
"6598",1997,7,8,209,"Anthony DeGrate","Buccaneers","DT","Stephen F. Austin"
"6599",1997,7,9,210,"Mike Miano","Bears","DT","SW Missouri State"
"6600",1997,7,10,211,"Carlos Jones","Seahawks","DB","Miami (FL)"
"6601",1997,7,11,212,"Mark Smith","Cardinals","DE","Auburn"
"6602",1997,7,12,213,"Chris Miller","Packers","WR","USC"
"6603",1997,7,13,214,"Nathan Parks","Chiefs","T","Stanford"
"6604",1997,7,14,215,"Cedric White","Rams","DE","North Carolina A&T"
"6605",1997,7,15,216,"Armon Williams","Oilers","LB","Arizona"
"6606",1997,7,16,217,"William Carr","Bengals","DT","Michigan"
"6607",1997,7,17,218,"Torin James","Chargers","LB","North Carolina A&T"
"6608",1997,7,18,219,"Clarence Thompson","Colts","DB","Knoxville"
"6609",1997,7,19,220,"Artie Ulmer","Vikings","LB","Valdosta State"
"6610",1997,7,20,221,"Jon Hesse","Jaguars","LB","Nebraska"
"6611",1997,7,21,222,"Chris Bayne","Falcons","DB","Fresno State"
"6612",1997,7,22,223,"Michael Adams","Steelers","WR","Texas"
"6613",1997,7,23,224,"Omar Stoutmire","Cowboys","DB","Fresno State"
"6614",1997,7,24,225,"Byron Capers","Eagles","DB","Florida State"
"6615",1997,7,25,226,"Pat Fitzgerald","Bills","TE","Texas"
"6616",1997,7,26,227,"Deauntae Brown","Eagles","DB","Central State (OH)"
"6617",1997,7,27,228,"Kris Mangum","Panthers","TE","Mississippi"
"6618",1997,7,28,229,"Jason Ferguson","Jets","DT","Georgia"
"6619",1997,7,29,230,"Scott Rehberg","Patriots","T","Central Michigan"
"6620",1997,7,30,231,"Jerald Sowell","Packers","RB","Tulane"
"6621",1997,7,31,232,"Marcus Harris","Lions","WR","Wyoming"
"6622",1997,7,32,233,"Marvin Thomas","Bears","DE","Memphis"
"6623",1997,7,33,234,"Wally Richardson","Ravens","QB","Penn State"
"6624",1997,7,34,235,"Matthew Hatchette","Vikings","WR","Langston"
"6625",1997,7,35,236,"Ralph Staten","Ravens","LB","Alabama"
"6626",1997,7,36,237,"Tony Corbin","Chargers","QB","Sacramento State"
"6627",1997,7,37,238,"Leland Taylor","Ravens","DT","Louisville"
"6628",1997,7,38,239,"Richard Jordan","Lions","LB","Missouri Southern State"
"6629",1997,7,39,240,"Ronnie McAda","Packers","QB","Army"
"6630",1996,1,1,1,"Keyshawn Johnson","Jets","WR","USC"
"6631",1996,1,2,2,"Kevin Hardy","Jaguars","LB","Illinois"
"6632",1996,1,3,3,"Simeon Rice","Cardinals","DE","Illinois"
"6633",1996,1,4,4,"Jonathan Ogden","Ravens","T","UCLA"
"6634",1996,1,5,5,"Cedric Jones","Giants","DE","Oklahoma"
"6635",1996,1,6,6,"Lawrence Phillips","Rams","RB","Nebraska"
"6636",1996,1,7,7,"Terry Glenn","Patriots","WR","Ohio State"
"6637",1996,1,8,8,"Tim Biakabutuka","Panthers","RB","Michigan"
"6638",1996,1,9,9,"Rickey Dudley","Raiders","TE","Ohio State"
"6639",1996,1,10,10,"Willie Anderson","Bengals","T","Auburn"
"6640",1996,1,11,11,"Alex Molden","Saints","DB","Oregon"
"6641",1996,1,12,12,"Regan Upshaw","Buccaneers","DE","California"
"6642",1996,1,13,13,"Walt Harris","Bears","DB","Mississippi State"
"6643",1996,1,14,14,"Eddie George","Oilers","RB","Ohio State"
"6644",1996,1,15,15,"John Mobley","Broncos","LB","Kutztown (PA)"
"6645",1996,1,16,16,"Duane Clemons","Vikings","DE","California"
"6646",1996,1,17,17,"Reggie Brown","Lions","LB","Texas A&M"
"6647",1996,1,18,18,"Eddie Kennison","Rams","WR","Louisiana State"
"6648",1996,1,19,19,"Marvin Harrison","Colts","WR","Syracuse"
"6649",1996,1,20,20,"Daryl Gardener","Dolphins","DT","Baylor"
"6650",1996,1,21,21,"Pete Kendall","Seahawks","G","Boston College"
"6651",1996,1,22,22,"Marcus Jones","Buccaneers","DT","North Carolina"
"6652",1996,1,23,23,"Jeff Hartings","Lions","G","Penn State"
"6653",1996,1,24,24,"Eric Moulds","Bills","WR","Mississippi State"
"6654",1996,1,25,25,"Jermane Mayberry","Eagles","G","Texas A&M-Kingsville"
"6655",1996,1,26,26,"Ray Lewis","Ravens","LB","Miami (FL)"
"6656",1996,1,27,27,"John Michels","Packers","T","USC"
"6657",1996,1,28,28,"Jerome Woods","Chiefs","DB","Memphis"
"6658",1996,1,29,29,"Jamain Stephens","Steelers","T","North Carolina A&T"
"6659",1996,1,30,30,"Andre Johnson","Redskins","T","Penn State"
"6660",1996,2,1,31,"Alex Van Dyke","Jets","WR","Nevada"
"6661",1996,2,2,32,"Leeland McElroy","Cardinals","RB","Texas A&M"
"6662",1996,2,3,33,"Tony Brackens","Jaguars","DE","Texas"
"6663",1996,2,4,34,"Amani Toomer","Giants","WR","Michigan"
"6664",1996,2,5,35,"Mike Alstott","Buccaneers","RB","Purdue"
"6665",1996,2,6,36,"Lawyer Milloy","Patriots","DB","Washington"
"6666",1996,2,7,37,"Kavika Pittman","Cowboys","DE","McNeese State"
"6667",1996,2,8,38,"Bryant Mix","Oilers","DT","Alcorn State"
"6668",1996,2,9,39,"Marco Battaglia","Bengals","TE","Rutgers"
"6669",1996,2,10,40,"Jerod Cherry","Saints","DB","California"
"6670",1996,2,11,41,"Bryan Still","Chargers","WR","Virginia Tech"
"6671",1996,2,12,42,"Tony Banks","Rams","QB","Michigan State"
"6672",1996,2,13,43,"Muhsin Muhammad","Panthers","WR","Michigan State"
"6673",1996,2,14,44,"Tory James","Broncos","DB","Louisiana State"
"6674",1996,2,15,45,"James Manley","Vikings","DT","Vanderbilt"
"6675",1996,2,16,46,"Israel Ifeanyi","49ers","DE","USC"
"6676",1996,2,17,47,"Fred Thomas","Seahawks","DB","Mississippi"
"6677",1996,2,18,48,"Jason Layman","Oilers","G","Tennessee"
"6678",1996,2,19,49,"Randall Godfrey","Cowboys","LB","Georgia"
"6679",1996,2,20,50,"Patrick Sapp","Chargers","LB","Clemson"
"6680",1996,2,21,51,"Dedric Mathis","Colts","DB","Houston"
"6681",1996,2,22,52,"Bobby Engram","Bears","WR","Penn State"
"6682",1996,2,23,53,"Gabe Northern","Bills","DE","Louisiana State"
"6683",1996,2,24,54,"Jason Dunn","Eagles","TE","Eastern Kentucky"
"6684",1996,2,25,55,"DeRon Jenkins","Ravens","DB","Tennessee"
"6685",1996,2,26,56,"Derrick Mayes","Packers","WR","Notre Dame"
"6686",1996,2,27,57,"Lance Johnstone","Raiders","LB","Temple"
"6687",1996,2,28,58,"Reggie Tongue","Chiefs","DB","Oregon State"
"6688",1996,2,29,59,"Ernie Conwell","Rams","TE","Washington"
"6689",1996,2,30,60,"Michael Cheever","Jaguars","C","Georgia Tech"
"6690",1996,2,31,61,"Brian Dawkins","Eagles","DB","Clemson"
"6691",1996,3,1,62,"Ray Mickens","Jets","DB","Texas A&M"
"6692",1996,3,2,63,"Aaron Beasley","Jaguars","DB","West Virginia"
"6693",1996,3,3,64,"Johnny McWilliams","Cardinals","TE","USC"
"6694",1996,3,4,65,"Detron Smith","Broncos","RB","Texas A&M"
"6695",1996,3,5,66,"Roman Oben","Giants","G","Louisville"
"6696",1996,3,6,67,"Clay Shiver","Cowboys","C","Florida State"
"6697",1996,3,7,68,"John Browning","Chiefs","DE","West Virginia"
"6698",1996,3,8,69,"Ken Blackman","Bengals","G","Illinois"
"6699",1996,3,9,70,"Brady Smith","Saints","DE","Colorado State"
"6700",1996,3,10,71,"Donnie Abraham","Buccaneers","DB","East Tennessee State"
"6701",1996,3,11,72,"Steven Conley","Steelers","LB","Arkansas"
"6702",1996,3,12,73,"Winslow Oliver","Panthers","RB","New Mexico"
"6703",1996,3,13,74,"Terry Killens","Oilers","LB","Penn State"
"6704",1996,3,14,75,"Moe Williams","Vikings","RB","Kentucky"
"6705",1996,3,15,76,"Ryan Stewart","Lions","DB","Georgia Tech"
"6706",1996,3,16,77,"Robert Barr","Seahawks","T","Rutgers"
"6707",1996,3,17,78,"Mark Campbell","Broncos","DT","Florida"
"6708",1996,3,18,79,"Dorian Brew","Dolphins","DB","Kansas"
"6709",1996,3,19,80,"Karim Abdul-Jabbar","Dolphins","RB","UCLA"
"6710",1996,3,20,81,"Brian Roche","Chargers","TE","San Jose State"
"6711",1996,3,21,82,"Scott Slutzker","Colts","TE","Iowa"
"6712",1996,3,22,83,"Jerald Moore","Rams","RB","Oklahoma"
"6713",1996,3,23,84,"Shannon Brown","Falcons","DT","Alabama"
"6714",1996,3,24,85,"Bobby Hoying","Eagles","QB","Ohio State"
"6715",1996,3,25,86,"Tedy Bruschi","Patriots","LB","Arizona"
"6716",1996,3,26,87,"Matt Stevens","Bills","DB","Appalachian State"
"6717",1996,3,27,88,"J.C. Price","Panthers","DT","Virginia Tech"
"6718",1996,3,28,89,"Terrell Owens","49ers","WR","Tennessee-Chattanooga"
"6719",1996,3,29,90,"Mike Flanagan","Packers","C","UCLA"
"6720",1996,3,30,91,"Reggie Brown","Seahawks","RB","Fresno State"
"6721",1996,3,31,92,"Jon Witman","Steelers","RB","Penn State"
"6722",1996,3,32,93,"Tyrone Williams","Packers","DB","Nebraska"
"6723",1996,3,33,94,"Stepfret Williams","Cowboys","WR","N.E. Louisiana"
"6724",1996,3,34,95,"Mike Ulufale","Cowboys","DT","Brigham Young"
"6725",1996,4,1,96,"Jason Odom","Buccaneers","T","Florida"
"6726",1996,4,2,97,"Hunter Goodwin","Vikings","G","Texas A&M"
"6727",1996,4,3,98,"Donnie Edwards","Chiefs","LB","UCLA"
"6728",1996,4,4,99,"Phillip Daniels","Seahawks","DE","Georgia"
"6729",1996,4,5,100,"Jeff Lewis","Broncos","QB","Northern Arizona"
"6730",1996,4,6,101,"Heath Irwin","Patriots","G","Colorado"
"6731",1996,4,7,102,"Stephen Davis","Redskins","RB","Auburn"
"6732",1996,4,8,103,"Ricky Whittle","Saints","RB","Oregon"
"6733",1996,4,9,104,"Eric Austin","Buccaneers","DB","Jackson State"
"6734",1996,4,10,105,"Percell Gaskins","Rams","LB","Kansas State"
"6735",1996,4,11,106,"Norberto Garrido","Panthers","G","USC"
"6736",1996,4,12,107,"Kendrick Burton","Oilers","DE","Alabama"
"6737",1996,4,13,108,"Jevon Langford","Bengals","DE","Oklahoma State"
"6738",1996,4,14,109,"Jon Runyon","Oilers","T","Michigan"
"6739",1996,4,15,110,"Reggie Barlow","Jaguars","WR","Alabama State"
"6740",1996,4,16,111,"Emmanuel McDaniel","Panthers","DB","East Carolina"
"6741",1996,4,17,112,"Aaron Graham","Cardinals","C","Nebraska"
"6742",1996,4,18,113,"Kirk Pointer","Dolphins","DB","Austin Peay"
"6743",1996,4,19,114,"Charlie Jones","Chargers","WR","Fresno State"
"6744",1996,4,20,115,"Brian Milne","Colts","RB","Penn State"
"6745",1996,4,21,116,"Paul Grasmanis","Bears","DT","Notre Dame"
"6746",1996,4,22,117,"Richard Huntley","Falcons","RB","Winston-Salem State"
"6747",1996,4,23,118,"Stanley Pritchett","Dolphins","RB","South Carolina"
"6748",1996,4,24,119,"Chris Sullivan","Patriots","DT","Boston College"
"6749",1996,4,25,120,"Sean Moran","Bills","DE","Colorado State"
"6750",1996,4,26,121,"Ray Farmer","Eagles","DB","Duke"
"6751",1996,4,27,122,"Darius Johnson","Broncos","DB","Oklahoma"
"6752",1996,4,28,123,"Chris Darkins","Packers","RB","Minnesota"
"6753",1996,4,29,124,"Kantroy Barber","Patriots","RB","West Virginia"
"6754",1996,4,30,125,"LaCurtis Jones","Dolphins","LB","Baylor"
"6755",1996,4,31,126,"Earl Holmes","Steelers","LB","Florida A&M"
"6756",1996,4,32,127,"Juran Bolden","Falcons","DB","Mississippi Delta"
"6757",1996,4,33,128,"Daryl Price","49ers","DE","Colorado"
"6758",1996,4,34,129,"Brad Ford","Lions","DB","Alabama"
"6759",1996,4,35,130,"Danny Kanell","Giants","QB","Florida State"
"6760",1996,4,36,131,"Eric Unverzagt","Seahawks","LB","Wisconsin"
"6761",1996,4,37,132,"Jahine Arnold","Steelers","WR","Fresno State"
"6762",1996,5,1,133,"Marcus Coleman","Jets","DB","Texas Tech"
"6763",1996,5,2,134,"Jerris McPhail","Dolphins","RB","East Carolina"
"6764",1996,5,3,135,"Joe Horn","Chiefs","WR","Itawamba C.C."
"6765",1996,5,4,136,"Mercury Hayes","Saints","WR","Michigan"
"6766",1996,5,5,137,"James Dexter","Cardinals","T","South Carolina"
"6767",1996,5,6,138,"Leomont Evans","Redskins","DB","Clemson"
"6768",1996,5,7,139,"John Elmore","Patriots","G","Texas"
"6769",1996,5,8,140,"Jason Maniecki","Buccaneers","DT","Wisconsin"
"6770",1996,5,9,141,"Fred Miller","Rams","T","Baylor"
"6771",1996,5,10,142,"Marquette Smith","Panthers","RB","Central Florida"
"6772",1996,5,11,143,"Rayna Stewart","Oilers","DB","Northern Arizona"
"6773",1996,5,12,144,"Greg Myers","Bengals","DB","Colorado State"
"6774",1996,5,13,145,"Tom Ackerman","Saints","G","Eastern Washington"
"6775",1996,5,14,146,"Jimmy Herndon","Jaguars","G","Houston"
"6776",1996,5,15,147,"Whit Marshall","Eagles","LB","Georgia"
"6777",1996,5,16,148,"Sean Boyd","Vikings","DB","North Carolina"
"6778",1996,5,17,149,"Christian Peter","Patriots","DT","Nebraska"
"6779",1996,5,18,150,"Shane Burton","Dolphins","DT","Tennessee"
"6780",1996,5,19,151,"Steve Martin","Colts","DT","Missouri"
"6781",1996,5,20,152,"Chris Villarrial","Bears","G","Indiana (PA)"
"6782",1996,5,21,153,"Jermaine Lewis","Ravens","WR","Maryland"
"6783",1996,5,22,154,"Zach Thomas","Dolphins","LB","Texas Tech"
"6784",1996,5,23,155,"Junior Soli","Chargers","DT","Arkansas"
"6785",1996,5,24,156,"Ray Jackson","Bills","DB","Colorado State"
"6786",1996,5,25,157,"Kenneth McDaniel","Cowboys","G","Norfolk State"
"6787",1996,5,26,158,"Kerwin Waldroup","Lions","DT","Central State (OH)"
"6788",1996,5,27,159,"Patrick Jeffers","Broncos","WR","Virginia"
"6789",1996,5,28,160,"Iheanyi Uwaezukoe","49ers","WR","California"
"6790",1996,5,29,161,"Harry Stamps","Cardinals","T","Oklahoma"
"6791",1996,5,30,162,"Dell McGee","Cardinals","DB","Auburn"
"6792",1996,5,31,163,"Israel Raybon","Steelers","DE","North Alabama"
"6793",1996,5,32,164,"Gary Bandy","Falcons","LB","Baylor"
"6794",1996,5,33,165,"Terry Guess","Saints","WR","Gardner-Webb"
"6795",1996,5,34,166,"LaRoi Glover","Raiders","DT","San Diego State"
"6796",1996,5,35,167,"Alan Campos","Cowboys","LB","Louisville"
"6797",1996,6,1,168,"Hugh Hunter","Jets","DE","Hampton"
"6798",1996,6,2,169,"Mike Foley","Cardinals","DE","New Hampshire"
"6799",1996,6,3,170,"John Fisher","Jaguars","DB","Missouri Western"
"6800",1996,6,4,171,"Doug Colman","Giants","LB","Nebraska"
"6801",1996,6,5,172,"Dexter Daniels","Ravens","LB","Florida"
"6802",1996,6,6,173,"Chris Griffin","Patriots","TE","New Mexico"
"6803",1996,6,7,174,"Kelvin Kinney","Redskins","DE","Virginia State"
"6804",1996,6,8,175,"Derrick Harris","Rams","RB","Miami (FL)"
"6805",1996,6,9,176,"Dietrich Jells","Chiefs","WR","Pittsburgh"
"6806",1996,6,10,177,"Anthony Dorsett","Oilers","DB","Pittsburgh"
"6807",1996,6,11,178,"Tom Tumulty","Bengals","LB","Pittsburgh"
"6808",1996,6,12,179,"Keno Hills","Saints","T","Southwestern Louisiana"
"6809",1996,6,13,180,"Nilo Silvan","Buccaneers","WR","Tennessee"
"6810",1996,6,14,181,"Tony Veland","Broncos","DB","Nebraska"
"6811",1996,6,15,182,"Scott Galyon","Giants","LB","Tennessee"
"6812",1996,6,16,183,"Tim Hall","Raiders","RB","Robert Morris"
"6813",1996,6,17,184,"Reggie Green","Seahawks","G","Florida"
"6814",1996,6,18,185,"Chris Doering","Jaguars","WR","Florida"
"6815",1996,6,19,186,"James Roe","Ravens","WR","Norfolk State"
"6816",1996,6,20,187,"Jon Clark","Bears","T","Temple"
"6817",1996,6,21,188,"Craig Sauer","Falcons","LB","Minnesota"
"6818",1996,6,22,189,"Shawn Wooden","Dolphins","DB","Notre Dame"
"6819",1996,6,23,190,"Jim Mills","Chargers","T","Idaho"
"6820",1996,6,24,191,"Keith Conlin","Colts","T","Penn State"
"6821",1996,6,25,192,"Bryan Stoltenberg","Chargers","C","Colorado"
"6822",1996,6,26,193,"Scott Greene","Panthers","RB","Michigan State"
"6823",1996,6,27,194,"Steve White","Eagles","DE","Tennessee"
"6824",1996,6,28,195,"Marrio Grier","Patriots","RB","Tennessee-Chattanooga"
"6825",1996,6,29,196,"Leon Neal","Bills","RB","Washington"
"6826",1996,6,30,197,"Tony Johnson","Eagles","TE","Alabama"
"6827",1996,6,31,198,"Stephen Pitts","49ers","RB","Penn State"
"6828",1996,6,32,199,"Philip Riley","Chiefs","WR","Florida State"
"6829",1996,6,33,200,"Orpheus Roye","Steelers","DE","Florida State"
"6830",1996,6,34,201,"Hayward Clay","Rams","TE","Texas A&M"
"6831",1996,6,35,202,"Dusty Ziegler","Bills","C","Notre Dame"
"6832",1996,6,36,203,"Spence Fischer","Steelers","QB","Duke"
"6833",1996,6,37,204,"Toderick Malone","Saints","WR","Alabama"
"6834",1996,6,38,205,"Mike Cawley","Colts","QB","James Madison"
"6835",1996,6,39,206,"Devin Wyman","Patriots","DE","Kentucky State"
"6836",1996,6,40,207,"Wendell Davis","Cowboys","DB","Oklahoma"
"6837",1996,6,41,208,"Marco Rivera","Packers","G","Penn State"
"6838",1996,6,42,209,"T.J. Cunningham","Seahawks","DB","Colorado"
"6839",1996,7,1,210,"Chris Hayes","Jets","DB","Washington State"
"6840",1996,7,2,211,"Ben Lynch","Chiefs","C","California"
"6841",1996,7,3,212,"Jarius Hayes","Cardinals","TE","North Alabama"
"6842",1996,7,4,213,"Leslie Ratliffe","Broncos","T","Tennessee"
"6843",1996,7,5,214,"Conrad Hamilton","Giants","DB","East New Mexico"
"6844",1996,7,6,215,"Jeremy Asher","Redskins","LB","Oregon"
"6845",1996,7,7,216,"Lovett Purnell","Patriots","TE","West Virginia"
"6846",1996,7,8,217,"Donnell Baker","Panthers","WR","Southern"
"6847",1996,7,9,218,"Mike Archie","Oilers","RB","Penn State"
"6848",1996,7,10,219,"Rod Jones","Bengals","T","Kansas"
"6849",1996,7,11,220,"Sedric Clark","Raiders","DE","Tulsa"
"6850",1996,7,12,221,"Reggie Rusk","Buccaneers","DB","Kentucky"
"6851",1996,7,13,222,"Chuck Osborne","Rams","DT","Arizona"
"6852",1996,7,14,223,"Jon Merrill","Vikings","T","Duke"
"6853",1996,7,15,224,"Darius Smith","Raiders","C","Sam Houston State"
"6854",1996,7,16,225,"Johnie Church","Seahawks","DE","Florida"
"6855",1996,7,17,226,"Chris Banks","Broncos","G","Kansas"
"6856",1996,7,18,227,"Clarence Jones","Jaguars","WR","Tennessee State"
"6857",1996,7,19,228,"Gregory Spann","Jaguars","WR","Jackson State"
"6858",1996,7,20,229,"Ethan Brooks","Falcons","DE","Williams"
"6859",1996,7,21,230,"Jeff Buckey","Dolphins","G","Stanford"
"6860",1996,7,22,231,"Freddie Bradley","Chargers","RB","Sonoma State"
"6861",1996,7,23,232,"Adrian Robinson","Colts","DB","Baylor"
"6862",1996,7,24,233,"Marcus Keyes","Bears","DT","North Alabama"
"6863",1996,7,25,234,"Kerry Hicks","Panthers","DT","Colorado"
"6864",1996,7,26,235,"L.T. Levine","Broncos","RB","Kansas"
"6865",1996,7,27,236,"Brian Gragert","Broncos","P","Wyoming"
"6866",1996,7,28,237,"Dan Bradenburg","Bills","DE","Indiana State"
"6867",1996,7,29,238,"Jon Stark","Ravens","QB","Trinity"
"6868",1996,7,30,239,"Sean Manuel","49ers","TE","New Mexico State"
"6869",1996,7,31,240,"Kyle Wachholtz","Packers","QB","USC"
"6870",1996,7,32,241,"Jeff Smith","Chiefs","C","Tennessee"
"6871",1996,7,33,242,"Carlos Emmons","Steelers","LB","Arkansas State"
"6872",1996,7,34,243,"Ryan Wood","Cowboys","RB","Arizona State"
"6873",1996,7,35,244,"Jay Riemersma","Bills","TE","Michigan"
"6874",1996,7,36,245,"Darrell Williams","Chiefs","DB","Tennessee State"
"6875",1996,7,37,246,"Henry Lusk","Saints","TE","Utah"
"6876",1996,7,38,247,"J.R. Conrad","Patriots","T","Oklahoma"
"6877",1996,7,39,248,"Joey Wylie","Raiders","G","Stephen F. Austin"
"6878",1996,7,40,249,"Eric Smedley","Bills","DB","Indiana"
"6879",1996,7,41,250,"DeAndre Maxwell","Redskins","WR","San Diego State"
"6880",1996,7,42,251,"Brice Hunter","Dolphins","WR","Georgia"
"6881",1996,7,43,252,"Keith McKenzie","Packers","LB","Ball State"
"6882",1996,7,44,253,"Michael Hicks","Bears","RB","South Carolina State"
"6883",1996,7,45,254,"Sam Manuel","49ers","LB","New Mexico State"
"6884",1995,1,1,1,"Ki-Jana Carter","Bengals","RB","Penn State"
"6885",1995,1,2,2,"Tony Boselli","Jaguars","T","USC"
"6886",1995,1,3,3,"Steve McNair","Oilers","QB","Alcorn State"
"6887",1995,1,4,4,"Michael Westbrook","Redskins","WR","Colorado"
"6888",1995,1,5,5,"Kerry Collins","Panthers","QB","Penn State"
"6889",1995,1,6,6,"Kevin Carter","Rams","DE","Florida"
"6890",1995,1,7,7,"Mike Mamula","Eagles","DE","Boston College"
"6891",1995,1,8,8,"Joey Galloway","Seahawks","WR","Ohio State"
"6892",1995,1,9,9,"Kyle Brady","Jets","TE","Penn State"
"6893",1995,1,10,10,"J.J. Stokes","49ers","WR","UCLA"
"6894",1995,1,11,11,"Derrick Alexander","Vikings","DE","Florida State"
"6895",1995,1,12,12,"Warren Sapp","Buccaneers","DT","Miami (FL)"
"6896",1995,1,13,13,"Mark Fields","Saints","LB","Washington State"
"6897",1995,1,14,14,"Ruben Brown","Bills","G","Pittsburgh"
"6898",1995,1,15,15,"Ellis Johnson","Colts","DT","Florida"
"6899",1995,1,16,16,"Hugh Douglas","Jets","DE","Central State (OH)"
"6900",1995,1,17,17,"Tyrone Wheatley","Giants","RB","Michigan"
"6901",1995,1,18,18,"Napoleon Kaufman","Raiders","RB","Washington"
"6902",1995,1,19,19,"James Stewart","Jaguars","RB","Tennessee"
"6903",1995,1,20,20,"Luther Elliss","Lions","DE","Utah"
"6904",1995,1,21,21,"Rashaan Salaam","Bears","RB","Colorado"
"6905",1995,1,22,22,"Tyrone Poole","Panthers","DB","Fort Valley State"
"6906",1995,1,23,23,"Ty Law","Patriots","DB","Michigan"
"6907",1995,1,24,24,"Korey Stringer","Vikings","T","Ohio State"
"6908",1995,1,25,25,"Billy Milner","Dolphins","T","Houston"
"6909",1995,1,26,26,"Devin Bush","Falcons","DB","Florida State"
