"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"6626","6467068","12/30/2025","North Carolina","Florida St.",1,"00:49","19:11",1151,40,31,"Florida St.","Chauncey Wiggins, rebound defensive","CHAUNCEY.WIGGINS",NA,"Defensive Rebound",NA,NA,1,65,"Florida St.",1,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6627","6467068","12/30/2025","North Carolina","Florida St.",1,"00:34","19:26",1166,40,31,"Florida St.","Martin Somerville, 3pt jumpshot   missed","MARTIN.SOMERVILLE",NA,"Three Point Jumper","missed",3,15,66,"Florida St.",15,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6628","6467068","12/30/2025","North Carolina","Florida St.",1,"00:30","19:30",1170,40,31,"Florida St.","Chauncey Wiggins, rebound offensive","CHAUNCEY.WIGGINS",NA,"Offensive Rebound",NA,NA,4,66,"Florida St.",19,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6629","6467068","12/30/2025","North Carolina","Florida St.",1,"00:29","19:31",1171,40,34,"Florida St.","Kobe MaGee, 3pt jumpshot 2ndchance;  made - Robert McCray V, assist","KOBE.MAGEE","ROBERT.MCCRAY.V","Three Point Jumper","made",3,1,66,"Florida St.",20,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6630","6467068","12/30/2025","North Carolina","Florida St.",1,"00:19","19:41",1181,40,34,"North Carolina","Team, timeout short","TEAM",NA,"Timeout",NA,NA,10,67,"North Carolina",10,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6631","6467068","12/30/2025","North Carolina","Florida St.",1,"00:19","19:41",1181,40,34,"Florida St.","AJ Swinton, substitution in","AJ.SWINTON",NA,"Enters Game",NA,NA,0,67,"North Carolina",10,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6632","6467068","12/30/2025","North Carolina","Florida St.",1,"00:19","19:41",1181,40,34,"North Carolina","Jaydon Young, substitution out","JAYDON.YOUNG",NA,"Leaves Game",NA,NA,0,67,"North Carolina",10,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6633","6467068","12/30/2025","North Carolina","Florida St.",1,"00:19","19:41",1181,40,34,"North Carolina","Henri Veesaar, substitution in","HENRI.VEESAAR",NA,"Enters Game",NA,NA,0,67,"North Carolina",10,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6634","6467068","12/30/2025","North Carolina","Florida St.",1,"00:19","19:41",1181,40,34,"Florida St.","Martin Somerville, substitution out","MARTIN.SOMERVILLE",NA,"Leaves Game",NA,NA,0,67,"North Carolina",10,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6635","6467068","12/30/2025","North Carolina","Florida St.",1,"00:03","19:57",1197,40,34,"North Carolina","Seth Trimble, turnover travel","SETH.TRIMBLE",NA,"Turnover",NA,NA,16,67,"North Carolina",26,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6636","6467068","12/30/2025","North Carolina","Florida St.",1,"00:03","19:57",1197,40,34,"Florida St.","AJ Swinton, substitution out","AJ.SWINTON",NA,"Leaves Game",NA,NA,0,67,"North Carolina",26,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6637","6467068","12/30/2025","North Carolina","Florida St.",1,"00:03","19:57",1197,40,34,"North Carolina","Jaydon Young, substitution in","JAYDON.YOUNG",NA,"Enters Game",NA,NA,0,67,"North Carolina",26,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6638","6467068","12/30/2025","North Carolina","Florida St.",1,"00:03","19:57",1197,40,34,"North Carolina","Henri Veesaar, substitution out","HENRI.VEESAAR",NA,"Leaves Game",NA,NA,0,67,"North Carolina",26,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6639","6467068","12/30/2025","North Carolina","Florida St.",1,"00:03","19:57",1197,40,34,"Florida St.","Martin Somerville, substitution in","MARTIN.SOMERVILLE",NA,"Enters Game",NA,NA,0,67,"North Carolina",26,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6640","6467068","12/30/2025","North Carolina","Florida St.",1,"00:01","19:59",1199,40,34,"Florida St.","Robert McCray V, 3pt pullupjumpshot fromturnover;  missed","ROBERT.MCCRAY.V",NA,"Three Point Jumper","missed",3,2,68,"Florida St.",2,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6641","6467068","12/30/2025","North Carolina","Florida St.",1,"00:00","20:00",1200,40,34,"Florida St.","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,1,68,"Florida St.",3,FALSE,"JAYDON.YOUNG","SETH.TRIMBLE","DEREK.DIXON","CALEB.WILSON","JONATHAN.POWELL","CHAUNCEY.WIGGINS","KOBE.MAGEE","LAJAE.JONES","ROBERT.MCCRAY.V","MARTIN.SOMERVILLE","CLEAN",FALSE,7
"6642","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Derek Dixon, substitution out","DEREK.DIXON",NA,"Leaves Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6643","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Jaydon Young, substitution out","JAYDON.YOUNG",NA,"Leaves Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6644","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Jonathan Powell, substitution out","JONATHAN.POWELL",NA,"Leaves Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6645","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Kyan Evans, substitution in","KYAN.EVANS",NA,"Enters Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6646","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Luka Bogavac, substitution in","LUKA.BOGAVAC",NA,"Enters Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6647","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"Florida St.","Kobe MaGee, substitution out","KOBE.MAGEE",NA,"Leaves Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6648","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"Florida St.","Alex Steen, substitution in","ALEX.STEEN",NA,"Enters Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6649","6467068","12/30/2025","North Carolina","Florida St.",2,"20:00","20:00",1200,40,34,"North Carolina","Henri Veesaar, substitution in","HENRI.VEESAAR",NA,"Enters Game",NA,NA,0,69,"North Carolina",0,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6650","6467068","12/30/2025","North Carolina","Florida St.",2,"19:49","20:11",1211,42,34,"North Carolina","Henri Veesaar, 2pt dunk pointsinthepaint;  made - Caleb Wilson, assist","HENRI.VEESAAR","CALEB.WILSON","Dunk","made",2,11,69,"North Carolina",11,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6651","6467068","12/30/2025","North Carolina","Florida St.",2,"19:33","20:27",1227,42,34,"Florida St.","Alex Steen, foulon","ALEX.STEEN",NA,"Draw Foul",NA,NA,16,70,"Florida St.",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6652","6467068","12/30/2025","North Carolina","Florida St.",2,"19:33","20:27",1227,42,34,"North Carolina","Henri Veesaar, foul personal shooting;2freethrow;","HENRI.VEESAAR",NA,"Commits Foul",NA,NA,0,70,"Florida St.",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6653","6467068","12/30/2025","North Carolina","Florida St.",2,"19:33","20:27",1227,42,35,"Florida St.","Alex Steen, freethrow 1of2   made","ALEX.STEEN",NA,"Free Throw","made",1,0,70,"Florida St.",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6654","6467068","12/30/2025","North Carolina","Florida St.",2,"19:33","20:27",1227,42,36,"Florida St.","Alex Steen, freethrow 2of2   made","ALEX.STEEN",NA,"Free Throw","made",1,0,70,"Florida St.",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6655","6467068","12/30/2025","North Carolina","Florida St.",2,"19:17","20:43",1243,42,36,"North Carolina","Caleb Wilson, turnover badpass","CALEB.WILSON",NA,"Turnover",NA,NA,16,71,"North Carolina",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6656","6467068","12/30/2025","North Carolina","Florida St.",2,"19:17","20:43",1243,42,36,"Florida St.","Alex Steen, steal","ALEX.STEEN",NA,"Steal",NA,NA,0,71,"North Carolina",16,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6657","6467068","12/30/2025","North Carolina","Florida St.",2,"19:12","20:48",1248,42,36,"Florida St.","Lajae Jones, 2pt layup fromturnover;pointsinthepaint;blocked;  missed","LAJAE.JONES",NA,"Layup","missed",2,5,72,"Florida St.",5,TRUE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6658","6467068","12/30/2025","North Carolina","Florida St.",2,"19:12","20:48",1248,42,36,"North Carolina","Caleb Wilson, block","CALEB.WILSON",NA,"Blocked Shot",NA,NA,0,72,"Florida St.",5,TRUE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6659","6467068","12/30/2025","North Carolina","Florida St.",2,"19:07","20:53",1253,42,36,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,5,72,"Florida St.",10,TRUE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6660","6467068","12/30/2025","North Carolina","Florida St.",2,"19:06","20:54",1254,44,36,"North Carolina","Seth Trimble, 2pt layup pointsinthepaint;fastbreak;  made","SETH.TRIMBLE",NA,"Layup","made",2,1,73,"North Carolina",1,TRUE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6661","6467068","12/30/2025","North Carolina","Florida St.",2,"18:57","21:03",1263,44,38,"Florida St.","Chauncey Wiggins, 2pt jumpshot   made - Lajae Jones, assist","CHAUNCEY.WIGGINS","LAJAE.JONES","Two Point Jumper","made",2,9,74,"Florida St.",9,TRUE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6662","6467068","12/30/2025","North Carolina","Florida St.",2,"18:47","21:13",1273,44,38,"North Carolina","Kyan Evans, turnover lostball","KYAN.EVANS",NA,"Turnover",NA,NA,10,75,"North Carolina",10,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6663","6467068","12/30/2025","North Carolina","Florida St.",2,"18:47","21:13",1273,44,38,"Florida St.","Alex Steen, steal","ALEX.STEEN",NA,"Steal",NA,NA,0,75,"North Carolina",10,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6664","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"Florida St.","Alex Steen, freethrow 1of2 fastbreak;fromturnover;  missed","ALEX.STEEN",NA,"Free Throw","missed",1,5,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6665","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"Florida St.","Alex Steen, foulon","ALEX.STEEN",NA,"Draw Foul",NA,NA,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6666","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"North Carolina","Henri Veesaar, foul personal shooting;2freethrow;","HENRI.VEESAAR",NA,"Commits Foul",NA,NA,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6667","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"Florida St.","Team, rebound offensivedeadball","TEAM",NA,"Deadball Rebound",NA,NA,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6668","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"Florida St.","Alex Steen, freethrow 2of2 fastbreak;fromturnover;  missed","ALEX.STEEN",NA,"Free Throw","missed",1,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6669","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"North Carolina","Jarin Stevenson, substitution in","JARIN.STEVENSON",NA,"Enters Game",NA,NA,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6670","6467068","12/30/2025","North Carolina","Florida St.",2,"18:42","21:18",1278,44,38,"North Carolina","Henri Veesaar, substitution out","HENRI.VEESAAR",NA,"Leaves Game",NA,NA,0,76,"Florida St.",5,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6671","6467068","12/30/2025","North Carolina","Florida St.",2,"18:41","21:19",1279,44,38,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,1,76,"Florida St.",6,FALSE,"HENRI.VEESAAR","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6672","6467068","12/30/2025","North Carolina","Florida St.",2,"18:12","21:48",1308,44,38,"North Carolina","Jarin Stevenson, 3pt jumpshot   missed","JARIN.STEVENSON",NA,"Three Point Jumper","missed",3,29,77,"North Carolina",29,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6673","6467068","12/30/2025","North Carolina","Florida St.",2,"18:10","21:50",1310,44,38,"Florida St.","Robert McCray V, rebound defensive","ROBERT.MCCRAY.V",NA,"Defensive Rebound",NA,NA,2,77,"North Carolina",31,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6674","6467068","12/30/2025","North Carolina","Florida St.",2,"18:05","21:55",1315,44,38,"Florida St.","Robert McCray V, turnover lostball","ROBERT.MCCRAY.V",NA,"Turnover",NA,NA,5,78,"Florida St.",5,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6675","6467068","12/30/2025","North Carolina","Florida St.",2,"18:05","21:55",1315,44,38,"North Carolina","Seth Trimble, steal","SETH.TRIMBLE",NA,"Steal",NA,NA,0,78,"Florida St.",5,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6676","6467068","12/30/2025","North Carolina","Florida St.",2,"17:53","22:07",1327,44,38,"North Carolina","Kyan Evans, 3pt jumpshot fromturnover;  missed","KYAN.EVANS",NA,"Three Point Jumper","missed",3,12,79,"North Carolina",12,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6677","6467068","12/30/2025","North Carolina","Florida St.",2,"17:50","22:10",1330,44,38,"North Carolina","Luka Bogavac, rebound offensive","LUKA.BOGAVAC",NA,"Offensive Rebound",NA,NA,3,79,"North Carolina",15,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6678","6467068","12/30/2025","North Carolina","Florida St.",2,"17:33","22:27",1347,44,38,"North Carolina","Luka Bogavac, 2pt layup 2ndchance;fromturnover;pointsinthepaint;  missed","LUKA.BOGAVAC",NA,"Layup","missed",2,17,79,"North Carolina",32,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
"6679","6467068","12/30/2025","North Carolina","Florida St.",2,"17:30","22:30",1350,44,38,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,3,79,"North Carolina",35,FALSE,"JARIN.STEVENSON","KYAN.EVANS","LUKA.BOGAVAC","SETH.TRIMBLE","CALEB.WILSON","MARTIN.SOMERVILLE","ALEX.STEEN","ROBERT.MCCRAY.V","LAJAE.JONES","CHAUNCEY.WIGGINS","CLEAN",FALSE,7
