"","DataThrough","Season","TeamName","Seed","ConfShort","Coach","Wins","Losses","AdjEM","RankAdjEM","Pythag","RankPythag","AdjOE","RankAdjOE","OE","RankOE","AdjDE","RankAdjDE","DE","RankDE","Tempo","RankTempo","AdjTempo","RankAdjTempo","Luck","RankLuck","SOS","RankSOS","SOSO","RankSOSO","SOSD","RankSOSD","NCSOS","RankNCSOS","Event","APL_Off","RankAPL_Off","APL_Def","RankAPL_Def","ConfAPL_Off","RankConfAPL_Off","ConfAPL_Def","RankConfAPL_Def"
"264","Sunday, March 29",2026,"Nebraska Omaha",0,"Sum","Chris Crutchfield",16,17,-8.3031,264,0.296,264,106.122,227,107.35,200,114.425,279,112.763,287,68.6278,168,66.988,201,0.0334,98,-3.312,226,108.404,199,111.716,254,2.7739,105,NA,18.19,252,16.75,31,17.91,9,16.92,2
"265","Sunday, March 29",2026,"Incarnate Word",0,"Slnd","Shane Heirman",12,19,-8.4907,265,0.2967,263,108.92,178,107.546,194,117.411,323,114.786,323,65.3893,320,65.4952,281,-0.0281,256,-1.7152,195,107.364,256,109.079,157,6.6562,43,NA,19.15,339,17.53,179,19.22,12,17.63,4
"266","Sunday, March 29",2026,"Sacramento St.",0,"BSky","Mike Bibby",10,21,-8.5666,266,0.2901,266,105.866,236,104.287,266,114.433,280,114.834,324,72.2908,20,71.6178,13,-0.0222,242,0.9404,129,110.361,112,109.421,168,8.4952,24,NA,15.96,27,17.22,109,16.02,1,17.11,1
"267","Sunday, March 29",2026,"Lindenwood",0,"OVC","Kyle Gerdeman",18,15,-8.5919,267,0.2803,269,100.527,319,101.824,307,109.119,169,102.764,55,73.0225,11,72.3915,8,0.0171,134,-9.1732,341,103.022,348,112.195,280,1.8766,124,NA,15.43,10,17.38,145,15.19,1,17.75,5
"268","Sunday, March 29",2026,"Milwaukee",0,"Horz","Bart Lundy",12,20,-8.7907,268,0.2868,267,106.626,219,108.217,177,115.416,299,115.734,333,69.0742,142,67.3809,180,0.0128,149,-1.803,197,110.402,110,112.205,281,6.18,46,NA,16.59,65,18.19,317,16.78,3,18.59,11
"269","Sunday, March 29",2026,"Presbyterian",0,"BSth","Quinton Ferrell",15,18,-8.8916,269,0.2791,270,103.357,282,104.469,264,112.249,240,108.99,195,66.0647,292,64.1751,337,-0.0203,237,-4.9884,263,107.096,266,112.084,273,-2.2588,240,NA,18.3,267,17.95,280,18.18,8,17.71,8
"270","Sunday, March 29",2026,"Longwood",0,"BSth","Ronnie Thomas",16,16,-8.9404,270,0.2786,271,103.656,278,106.119,226,112.596,246,106.867,127,69.4124,121,68.4559,120,-0.0355,284,-8.4296,327,104.542,310,112.972,314,-10.7722,363,NA,16.73,74,17.75,236,17.3,7,17.52,6
"271","Sunday, March 29",2026,"Central Michigan",0,"MAC","Andy Bronkema",10,21,-9.1796,271,0.2778,272,105.966,233,104.938,251,115.145,294,113.889,308,68.3224,185,67.1615,192,-0.0983,358,-1.9845,199,108.22,213,110.205,195,1.2607,136,NA,18.2,253,17.07,75,17.87,9,17.18,5
"272","Sunday, March 29",2026,"Hampton",0,"CAA","Ivan Thomas",13,19,-9.3445,272,0.2682,276,102.446,295,101.867,306,111.79,227,108.281,173,65.9952,296,65.3489,291,-0.0132,222,-4.1482,246,106.242,286,110.39,200,-7.6857,341,NA,18.49,289,17.57,189,18.91,11,17.46,5
"273","Sunday, March 29",2026,"Western Michigan",0,"MAC","Dwayne Stephens",10,21,-9.3493,273,0.2776,273,107.788,198,106.594,216,117.137,317,115.849,334,69.0477,146,67.7493,159,-0.0358,287,-1.6698,192,108.374,203,110.043,183,-2.3555,250,NA,18.14,248,16.6,15,18.32,12,16.71,1
"274","Sunday, March 29",2026,"UTEP",0,"CUSA","Joe Golding",11,20,-9.3781,274,0.2649,278,101.052,313,99.794,329,110.43,200,109.402,205,65.9818,297,65.4928,282,0.0105,157,-0.4083,157,108.727,183,109.136,160,3.2404,96,NA,18.59,298,17.65,209,18.65,10,17.83,4
"275","Sunday, March 29",2026,"Mount St. Mary's",0,"MAAC","Donny Lind",15,17,-9.391,275,0.2619,279,99.599,330,100.119,326,108.99,165,104.346,75,67.6712,214,67.5242,172,0.028,114,-7.2469,301,104.37,314,111.617,246,0.6028,156,NA,17.39,157,17.94,277,17.66,5,18.21,7
"276","Sunday, March 29",2026,"Dartmouth",0,"Ivy","Dave McLaughlin",11,16,-9.4676,276,0.27,274,104.825,260,105.227,244,114.292,277,112.623,283,69.1586,136,69.5476,68,1e-04,192,-2.6063,214,108.378,202,110.984,219,-4.6996,295,NA,16.95,97,17.87,265,17.32,3,17.97,3
"277","Sunday, March 29",2026,"Southern",0,"SWAC","Kevin Johnson",17,17,-9.5546,277,0.2685,275,104.916,256,105.364,242,114.471,283,110.984,244,71.4241,34,69.9783,46,0.0596,45,-6.4222,290,105.099,302,111.521,240,15.2828,3,NA,16.36,45,17.18,97,16.29,2,17.29,9
"278","Sunday, March 29",2026,"Bellarmine",0,"ASun","Doug Davenport",13,19,-9.7555,278,0.284,268,116.535,72,118.459,29,126.291,365,124.752,365,66.14,287,64.659,320,-0.0131,221,-5.078,265,108.395,200,113.473,338,1.9743,118,NA,19.01,329,17.03,66,19.16,11,17.12,3
"279","Sunday, March 29",2026,"North Dakota",0,"Sum","Paul Sather",18,17,-9.8163,279,0.2668,277,106.819,216,106.655,214,116.635,313,114.299,314,69.2362,129,67.2095,190,0.1114,12,-4.176,247,107.697,249,111.873,261,-0.8049,199,NA,17.62,186,17.18,98,17.49,4,17.58,6
"280","Sunday, March 29",2026,"Loyola Chicago",0,"A10","Drew Valentine",9,24,-9.8511,280,0.2603,280,103.615,280,101.194,314,113.467,261,114.751,322,65.8788,299,65.5468,277,0.0573,48,2.9315,105,110.51,107,107.579,110,-4.8107,296,NA,18.57,296,17.94,276,18.75,12,16.99,2
"281","Sunday, March 29",2026,"Prairie View A&M",16,"SWAC","Byron Smith",19,18,-10.1685,281,0.2496,284,101.238,311,103.018,287,111.406,218,107.815,160,72.488,16,70.6838,25,0.0347,93,-8.9802,335,103.813,330,112.793,308,8.6282,23,"NCAA",16.53,58,16.57,14,16.22,1,16.68,2
"282","Sunday, March 29",2026,"Northwestern St.",0,"Slnd","Rick Cabrera",10,22,-10.2128,282,0.2509,282,102.34,297,101.094,315,112.553,245,111.511,258,65.1522,329,64.7839,315,-0.0126,219,-1.1766,174,107.575,251,108.751,148,7.4768,36,NA,18.66,305,17.89,270,18.62,10,18.07,7
"283","Sunday, March 29",2026,"Morehead St.",0,"OVC","Jonathan Mattox",20,13,-10.4948,283,0.254,281,106.877,215,107.045,207,117.372,320,111.819,266,66.8491,249,65.3421,293,0.1605,1,-7.3606,305,103.929,325,111.289,232,5.6745,52,NA,18.84,318,17.05,70,19.4,11,17.53,3
"284","Sunday, March 29",2026,"South Dakota",0,"Sum","Eric Peterson",16,16,-10.5077,284,0.2491,285,104.343,266,107.347,201,114.851,288,112.834,289,71.4197,35,69.8525,52,0.0558,53,-6.1866,286,106.763,276,112.949,312,-3.9315,281,NA,17.02,104,16.84,37,17.55,5,17.03,3
"285","Sunday, March 29",2026,"Mercyhurst",0,"NEC","Gary Manchel",17,17,-10.5998,285,0.2416,286,101.36,309,103.718,277,111.96,232,104.644,80,64.5761,338,64.8308,313,-0.0134,223,-10.9707,354,102.621,354,113.592,339,0.0444,179,NA,19.66,361,17.16,94,19.31,7,18.01,2
"286","Sunday, March 29",2026,"Southeastern Louisiana",0,"Slnd","David Kiefer",9,22,-10.6177,286,0.2381,290,99.7506,328,98.5202,339,110.368,199,108.419,176,65.6395,311,65.4925,283,-0.0058,204,-1.1779,175,107.864,237,109.042,154,4.884,70,NA,18.03,237,18.21,321,17.9,5,18.53,11
"287","Sunday, March 29",2026,"Northeastern",0,"CAA","Bill Coen",7,24,-10.7575,287,0.2504,283,107.529,206,107.101,206,118.287,333,115.932,335,69.6542,108,69.6101,66,-0.061,327,-2.1649,202,107.984,229,110.149,192,-1.1749,213,NA,17.07,114,17.39,150,17.15,2,17.37,2
"288","Sunday, March 29",2026,"East Texas A&M",0,"Slnd","Jaret Von Rosenberg",11,21,-10.8086,288,0.2366,292,100.799,316,98.4375,340,111.607,225,110.703,233,68.5075,172,68.2043,134,6e-04,190,-1.0405,171,107.956,231,108.997,152,6.6596,42,NA,17.27,142,17.71,228,17.3,2,18.45,10
"289","Sunday, March 29",2026,"Brown",0,"Ivy","Mike Martin",9,18,-10.9315,289,0.2286,295,98.0159,342,98.7539,338,108.947,164,106.294,113,66.6899,257,66.533,230,-0.0502,311,-4.2785,249,107.721,246,111.999,268,-8.9174,351,NA,17.64,188,18.2,318,17.4,4,18.24,4
"290","Sunday, March 29",2026,"North Carolina A&T",0,"CAA","Monte Ross",11,19,-11.0773,290,0.2403,287,105.234,252,106.358,221,116.311,309,113.293,297,69.1315,139,68.527,116,-0.0232,244,-4.0704,242,107.356,258,111.426,237,-8.9251,353,NA,17.79,210,16.96,58,18.06,7,17.05,1
"291","Sunday, March 29",2026,"Delaware",0,"CUSA","Martin Ingelsby",10,21,-11.093,291,0.2389,288,104.652,262,103.887,274,115.745,302,113.579,303,63.9676,355,63.1807,354,0.0065,173,-2.8218,218,107.471,253,110.292,197,-7.1368,333,NA,20.09,365,17.43,158,20.51,12,17.83,5
"292","Sunday, March 29",2026,"Lehigh",16,"PL","Brett Reed",18,17,-11.1359,292,0.233,294,102.003,301,104.511,261,113.139,254,108.245,171,66.5282,268,66.7448,217,0.0772,26,-9.0133,338,104.75,308,113.763,344,-0.806,200,"NCAA",18.06,242,18.01,290,18.26,5,18.18,5
"293","Sunday, March 29",2026,"Houston Christian",0,"Slnd","Craig Doty",12,20,-11.1528,293,0.2346,293,102.974,288,102.697,296,114.126,274,112.262,274,64.4454,345,64.3969,326,0.0344,95,-2.6906,215,107.359,257,110.05,184,-1.229,215,NA,18.97,326,17.93,275,19.11,11,17.97,5
"294","Sunday, March 29",2026,"Sacred Heart",0,"MAAC","Anthony Latina",14,19,-11.3907,294,0.2388,289,107.374,209,107.926,186,118.764,337,112.808,288,68.3541,180,68.4498,121,9e-04,188,-7.5928,309,104.09,318,111.683,250,-2.3058,246,NA,17.15,125,17.95,278,17.07,2,18.37,9
"295","Sunday, March 29",2026,"Ball St.",0,"MAC","Mike Lewis",12,19,-11.4921,295,0.2196,300,98.5744,339,100.083,327,110.066,192,108.313,174,65.3444,321,63.7233,343,-0.005,201,-4.4614,254,107.853,238,112.315,290,-6.7757,326,NA,18.89,322,17.77,244,18.94,13,18.03,12
"296","Sunday, March 29",2026,"Jacksonville",0,"ASun","Jordan Mincy",12,20,-11.5159,296,0.2284,296,103.15,287,105.756,234,114.666,286,113.998,309,65.1785,328,63.3843,350,-0.0295,264,-4.3286,252,108.883,169,113.212,323,5.0284,65,NA,19.29,348,17.3,125,19.62,12,17.56,7
"297","Sunday, March 29",2026,"Eastern Kentucky",0,"ASun","A.W. Hamilton",11,21,-11.64,297,0.2379,291,109.273,170,111.379,112,120.913,351,119.103,355,68.6832,166,67.3229,182,-0.0169,230,-4.2822,250,108.749,178,113.031,315,3.0732,98,NA,18.24,259,16.6,16,18.5,9,16.74,1
"298","Sunday, March 29",2026,"Grambling St.",0,"SWAC","Patrick Crarey",14,19,-11.6588,298,0.2133,302,97.0128,345,99.6595,331,108.672,157,102.699,54,69.3484,125,67.5983,169,-0.0528,315,-9.3189,342,103.263,346,112.582,299,1.9131,119,NA,16.97,98,17.73,231,16.86,6,17.62,11
"299","Sunday, March 29",2026,"Le Moyne",0,"NEC","Nate Champion",15,17,-11.7493,299,0.2223,298,102.139,299,104.888,252,113.889,272,106.546,122,69.1968,134,69.5409,69,-0.0183,233,-10.8032,353,102.591,355,113.394,330,-1.9231,230,NA,16.76,78,17.91,272,16.36,1,18.58,7
"300","Sunday, March 29",2026,"UNC Greensboro",0,"SC","Mike R. Jones",15,19,-12.0799,300,0.2276,297,107.733,202,110.801,123,119.813,346,118.1,350,68.6158,169,67.6907,162,0.0557,54,-6.2416,287,108.027,224,114.269,355,-1.1228,210,NA,17.35,155,17.47,169,17.12,3,17.8,6
"301","Sunday, March 29",2026,"Chattanooga",0,"SC","Dan Earl",13,19,-12.1694,301,0.2218,299,105.534,245,109.832,138,117.704,328,115.673,332,67.5828,217,67.2264,189,-0.0291,262,-7.1795,299,107.719,247,114.898,360,-2.8886,259,NA,17.05,110,18.52,347,16.91,2,18.49,10
"302","Sunday, March 29",2026,"USC Upstate",0,"BSth","Marty Richter",13,19,-12.2165,302,0.2082,306,99.1767,337,100.673,319,111.393,217,107.601,146,69.235,130,67.5196,173,0.0252,120,-5.5944,274,106.091,287,111.685,252,-1.6487,225,NA,17.11,121,17.54,182,17.07,5,17.59,7
"303","Sunday, March 29",2026,"Stetson",0,"ASun","Donnie Jones",12,21,-12.5488,303,0.215,301,105.301,250,105.731,235,117.85,329,117.4,343,67.8854,209,66.6934,220,0.0083,166,-4.0916,244,108.559,190,112.651,302,4.6502,75,NA,18.13,247,17.13,84,17.94,8,17.3,4
"304","Sunday, March 29",2026,"Wagner",0,"NEC","Dwan McMillan",14,17,-12.6014,304,0.2089,305,102.672,292,104.789,255,115.274,296,109.236,199,65.2725,323,65.4769,285,-0.0011,193,-9.1541,340,103.228,347,112.382,291,6.381,44,NA,18.49,287,18.18,314,18.71,6,18.67,9
"305","Sunday, March 29",2026,"Alabama A&M",0,"SWAC","Donte Jackson",18,15,-12.6159,305,0.2116,304,104.136,271,105.677,237,116.752,314,109.368,204,67.2989,232,65.3561,289,0.0583,46,-10.9841,355,102.059,360,113.043,316,-2.3047,245,NA,18.38,275,17,63,18.01,11,17.04,5
"306","Sunday, March 29",2026,"West Georgia",0,"ASun","Dave Moore",15,17,-12.6581,306,0.2059,307,101.627,307,105.987,229,114.285,275,113.445,299,70.1741,87,69.1965,81,0.0725,30,-7.0002,296,108.547,191,115.547,364,-0.1864,184,NA,17.46,168,16.61,17,17.44,7,17.32,5
"307","Sunday, March 29",2026,"Central Connecticut",0,"NEC","Patrick Sellers",18,12,-12.659,307,0.2123,303,104.799,261,107.725,188,117.458,326,109.839,213,65.189,327,65.0759,305,0.1165,9,-11.288,358,102.153,359,113.441,334,-2.1901,238,NA,18.36,274,18.27,331,18.21,4,18.83,10
"308","Sunday, March 29",2026,"Florida A&M",0,"SWAC","Charlie Ward",15,16,-12.9185,308,0.1942,316,98.0772,341,99.3173,335,110.996,211,105.849,103,70.3107,80,68.2628,128,0.0713,31,-8.977,334,103.805,332,112.782,307,7.5769,34,NA,17.36,156,16.61,18,17.81,10,16.89,4
"309","Sunday, March 29",2026,"Georgia St.",0,"SB","Jonas Hayes",10,22,-12.9669,309,0.1963,313,99.4408,335,99.4328,334,112.408,244,109.282,201,68.7856,161,67.8507,149,-0.0396,293,-4.2242,248,107.048,267,111.273,231,-0.5229,193,NA,17.56,179,17.19,100,17.96,9,17.51,6
"310","Sunday, March 29",2026,"Evansville",0,"MVC","David Ragland",7,25,-13.0459,310,0.2002,310,101.908,304,96.719,347,114.954,290,115.471,329,67.4034,227,67.0225,200,-0.0114,214,4.0976,99,110.711,105,106.613,89,3.2585,95,NA,18.76,312,16.94,55,19.01,11,16.8,1
"311","Sunday, March 29",2026,"Little Rock",0,"OVC","Darrell Walker",12,20,-13.0657,311,0.2017,309,102.795,289,102.13,304,115.861,303,109.824,212,67.5963,216,66.6577,223,-0.0327,274,-6.7782,293,103.369,343,110.148,191,4.3073,79,NA,18.03,236,17.14,88,17.78,4,17.59,4
"312","Sunday, March 29",2026,"Oral Roberts",0,"Sum","Kory Barnett",10,23,-13.1772,312,0.1983,311,102.03,300,102.956,288,115.207,295,114.51,318,69.227,132,67.7331,160,-0.0548,318,-2.2126,205,109.41,151,111.622,247,5.2155,63,NA,17.15,127,17.43,157,17.18,3,17.78,7
"313","Sunday, March 29",2026,"Arkansas Pine Bluff",0,"SWAC","Solomon Bozeman",13,19,-13.2152,313,0.202,308,104.161,269,104.075,269,117.376,321,114.367,315,71.2183,43,68.9529,92,0.0254,118,-5.6861,277,105.849,292,111.535,241,14.0985,4,NA,16.3,41,17.32,133,16.37,3,18.16,12
"314","Sunday, March 29",2026,"Texas Southern",0,"SWAC","Johnny Jones",12,18,-13.2439,314,0.1969,312,101.861,306,102.954,289,115.105,292,111.008,246,70.6339,69,68.8263,100,-0.0329,276,-8.7298,330,103.897,328,112.627,301,11.9944,11,NA,16.98,99,16.98,60,16.73,5,17.59,10
"315","Sunday, March 29",2026,"Louisiana",0,"SB","Quannas White",11,22,-13.3456,315,0.1918,318,100.183,322,99.5293,332,113.529,263,110.038,216,64.0841,353,63.2588,352,0.0328,101,-4.8215,261,106.333,284,111.155,227,-2.279,242,NA,19.36,352,18.03,294,19.19,12,18.3,12
"316","Sunday, March 29",2026,"Tennessee Tech",0,"OVC","John Pelphrey",13,18,-13.4377,316,0.1953,315,102.554,294,103.111,285,115.992,305,110.298,227,68.2839,188,66.8237,212,-0.0276,255,-7.9154,315,103.384,341,111.3,234,2.7225,107,NA,17.68,191,17.34,137,18.39,8,17.94,8
"317","Sunday, March 29",2026,"IU Indy",0,"Horz","Ben Howlett",7,25,-13.8095,317,0.1957,314,105.58,244,107.443,197,119.39,342,118.531,351,74.9572,4,73.2282,3,-0.0334,278,-3.5971,230,108.992,164,112.589,300,-1.1804,214,NA,15.82,19,16.23,5,16.73,2,16.95,1
"318","Sunday, March 29",2026,"Alabama St.",0,"SWAC","Tony Madlock",10,22,-14.3059,318,0.1756,322,99.3788,336,100.207,323,113.685,267,109.075,196,71.2573,41,69.5248,70,-0.0714,337,-6.9256,295,104.184,316,111.109,225,7.9817,28,NA,16.78,81,16.91,46,16.57,4,17.06,6
"319","Sunday, March 29",2026,"Cleveland St.",0,"Horz","Rob Summers",11,22,-14.5659,319,0.1922,317,109.52,163,110.078,133,124.085,362,124.406,364,71.3754,38,69.77,57,0.0401,81,-2.1347,200,109.798,133,111.932,265,3.949,85,NA,16.68,70,17.1,78,17.01,5,17.69,9
"320","Sunday, March 29",2026,"UMass Lowell",0,"AE","Pat Duquette",15,18,-14.6307,320,0.1777,320,102.648,293,104.487,262,117.279,319,112.381,276,68.8792,157,69.1854,82,0.0168,135,-9.4024,346,103.71,333,113.112,321,1.785,127,NA,17.69,192,17.13,86,17.67,5,17.79,2
"321","Sunday, March 29",2026,"Northern Arizona",0,"BSky","Shane Burcar",10,22,-14.7364,321,0.1811,319,105.111,254,104.048,271,119.847,347,118.863,353,65.5099,317,63.8116,342,0.0306,104,-1.5586,189,109.289,156,110.847,213,-0.268,188,NA,18.59,299,17.78,246,19.25,10,18.18,9
"322","Sunday, March 29",2026,"Albany",0,"AE","Dwayne Killings",11,21,-14.9275,322,0.1749,323,103.352,283,105.064,250,118.28,332,113.107,294,65.6388,312,65.2345,297,-0.0859,347,-7.5631,308,104.726,309,112.289,288,4.0753,83,NA,19.03,332,17.44,160,19.65,8,18.04,4
"323","Sunday, March 29",2026,"Eastern Illinois",0,"OVC","Marty Simmons",13,20,-14.9464,323,0.1612,327,96.9192,346,96.4597,350,111.866,229,107.95,162,66.2145,284,65.65,274,0.0368,89,-6.4652,292,104.478,311,110.944,217,12.0665,10,NA,18.35,271,17.61,201,18.12,5,17.77,6
"324","Sunday, March 29",2026,"Loyola MD",0,"PL","Josh Loeffler",12,20,-14.9512,324,0.1764,321,104.264,268,106.334,224,119.215,341,113.447,300,68.1396,195,68.221,132,-0.0275,254,-9.6111,348,103.807,331,113.418,332,-6.981,331,NA,17.53,175,17.39,152,17.64,2,17.64,1
"325","Sunday, March 29",2026,"Norfolk St.",0,"MEAC","Robert Jones",15,17,-15.2631,325,0.1664,324,101.494,308,103.441,280,116.757,315,107.771,156,69.1255,141,68.2252,131,-0.0189,234,-12.0156,361,101.301,362,113.317,327,0.1668,175,NA,17.27,141,17.6,196,16.82,3,17.82,7
"326","Sunday, March 29",2026,"Lafayette",0,"PL","Mike McGarvey",11,21,-15.3112,326,0.1643,325,100.77,318,102.888,291,116.081,307,112.055,272,66.9172,246,66.7912,213,0.0091,165,-7.9508,316,105.113,301,113.064,319,-0.8386,201,NA,18.16,251,17.66,214,18.28,6,18.08,2
"327","Sunday, March 29",2026,"Cal St. Bakersfield",0,"BW","Mike Scott",8,24,-15.5188,327,0.1638,326,101.887,305,99.2966,336,117.406,322,114.658,320,72.6288,14,70.078,43,0.0123,151,-0.0543,149,107.771,243,107.825,117,0.1732,173,NA,17.22,132,15.92,2,17.12,8,15.66,1
"328","Sunday, March 29",2026,"New Haven",0,"NEC","Ted Hotaling",14,17,-16.0184,328,0.1455,331,96.2645,350,96.7611,346,112.283,242,106.244,111,63.529,360,63.3371,351,0.0413,75,-9.621,349,102.91,351,112.531,296,2.768,106,NA,19.57,357,17.65,211,19.66,9,18.07,3
"329","Sunday, March 29",2026,"Manhattan",0,"MAAC","John Gallagher",12,20,-16.2494,329,0.1597,328,104.588,264,105.216,245,120.838,350,115.237,328,68.1202,197,67.8691,148,0.0533,56,-8.1939,322,103.38,342,111.574,245,-3.0105,261,NA,17.77,206,17.43,156,17.87,6,17.79,1
"330","Sunday, March 29",2026,"Holy Cross",0,"PL","Dave Paulsen",11,22,-16.5706,330,0.1482,330,100.882,315,103.145,283,117.453,325,113.577,302,65.796,303,65.5728,276,-0.007,208,-7.4129,306,105.859,291,113.271,326,-0.214,186,NA,18.24,257,18.08,304,18.33,7,18.24,6
"331","Sunday, March 29",2026,"Bucknell",0,"PL","John Griffin",10,23,-16.7753,331,0.1402,332,98.1808,340,99.4931,333,114.956,291,112.509,277,66.9718,245,66.928,205,0.0153,140,-6.3587,288,106.795,274,113.153,322,1.7626,128,NA,18.13,246,17.76,241,18.08,4,18.12,4
"332","Sunday, March 29",2026,"NJIT",0,"AE","Grant Billmeier",16,17,-16.8482,332,0.1361,334,96.633,348,97.6461,343,113.481,262,108.27,172,67.9035,208,67.8304,154,0.1148,11,-9.4559,347,103.362,344,112.818,309,0.8425,150,NA,17.45,163,17.7,225,17.39,2,18.43,6
"333","Sunday, March 29",2026,"Stonehill",0,"NEC","Chris Kraus",12,21,-17.2751,333,0.1211,340,91.8347,362,94.7903,357,109.11,168,103.044,61,66.57,263,66.3689,237,-0.0071,210,-10.5223,352,102.936,350,113.458,337,-3.5283,275,NA,18.41,279,17.76,242,18.27,5,18.65,8
"334","Sunday, March 29",2026,"Northern Illinois",0,"MAC","Rashon Burno",9,21,-17.4108,334,0.1304,335,97.0647,344,96.3432,351,114.475,284,114.134,310,68.9652,151,67.485,177,0.014,147,-1.4665,186,108.998,163,110.464,202,1.8994,123,NA,17.98,233,16.91,48,17.95,10,17.18,4
"335","Sunday, March 29",2026,"North Florida",0,"ASun","Bobby Kennen",7,25,-17.4866,335,0.1493,329,107.057,213,106.749,212,124.543,363,123.64,363,71.9545,26,70.4913,29,-0.0293,263,-3.6372,231,108.009,225,111.646,249,7.9215,29,NA,16.91,93,16.4,8,17.18,4,16.81,2
"336","Sunday, March 29",2026,"Fairleigh Dickinson",0,"NEC","Jack Castleberry",11,21,-17.5573,336,0.1366,333,100.967,314,101.253,313,118.524,334,112.355,275,64.1558,352,63.881,340,-0.0061,207,-8.7223,329,103.335,345,112.058,271,5.2382,61,NA,19.36,351,17.93,274,20.04,10,18.5,5
"337","Sunday, March 29",2026,"Niagara",0,"MAAC","Greg Paulus",8,22,-18.2387,337,0.1268,336,99.8367,326,100.163,325,118.075,330,113.099,293,63.0917,363,62.1336,365,-0.0379,290,-8.1937,321,103.951,324,112.144,278,-3.9785,283,NA,19.85,362,17.84,257,20.41,13,18.2,6
"338","Sunday, March 29",2026,"UTSA",0,"Amer","Austin Claunch",5,25,-18.3894,338,0.1253,337,99.8772,325,96.9736,345,118.267,331,119.006,354,69.6179,112,68.5702,113,-0.0013,194,1.4697,124,109.958,126,108.489,135,1.5838,132,NA,17.08,115,17.24,113,17.37,7,17.38,4
"339","Sunday, March 29",2026,"Army",0,"PL","Kevin Kuwik",11,21,-18.5803,339,0.1237,338,100.131,324,103.083,286,118.712,335,115.171,327,67.2649,233,67.1203,194,0.0441,65,-8.1944,323,105.509,297,113.704,341,-2.2946,243,NA,17.89,222,17.73,232,17.64,3,18.35,8
"340","Sunday, March 29",2026,"Jackson St.",0,"SWAC","Mo Williams",12,21,-18.7279,340,0.1223,339,100.199,321,97.9696,342,118.927,339,116.537,341,71.0593,49,69.4972,71,0.1005,16,-6.3745,289,104.894,305,111.268,230,13.4465,6,NA,17.84,216,15.82,1,17.52,8,16.13,1
"341","Sunday, March 29",2026,"Southern Indiana",0,"OVC","Stan Gouard",7,23,-18.7309,341,0.1132,343,95.554,354,97.1488,344,114.285,276,107.731,152,68.5142,171,67.5162,175,-0.1049,361,-8.5867,328,103.544,336,112.131,277,-2.0454,234,NA,17.9,224,16.94,54,18.54,10,17.36,2
"342","Sunday, March 29",2026,"Canisius",0,"MAAC","Jim Christian",10,21,-18.946,342,0.1109,344,95.5034,355,96.2957,352,114.449,281,110.308,229,64.3232,349,64.2298,333,0.0187,130,-7.8306,313,104.4,313,112.231,284,-3.2838,268,NA,19.11,337,17.92,273,18.95,9,18.02,4
"343","Sunday, March 29",2026,"North Alabama",0,"ASun","Tony Pujol",9,21,-19.3274,343,0.1151,341,99.59,331,102.606,298,118.917,338,117.926,348,65.5759,315,64.8387,312,0.0565,51,-5.0471,264,108.675,186,113.722,342,1.5844,131,NA,18.87,320,17.57,190,18.9,10,17.51,6
"344","Sunday, March 29",2026,"Chicago St.",0,"NEC","Landon Bussie",7,25,-19.4661,344,0.1136,342,99.5397,333,98.9773,337,119.006,340,115.514,330,65.7649,305,65.349,290,-0.032,272,-4.7043,257,105.663,294,110.367,198,10.7693,15,NA,19.32,349,17,61,19.53,8,17.86,1
"345","Sunday, March 29",2026,"Air Force",0,"MWC","Joe Scott",3,29,-19.6607,345,0.1049,346,95.9362,352,91.3003,363,115.597,301,118.661,352,67.3965,228,66.3082,242,2e-04,191,5.1829,92,112.204,88,107.021,97,-5.1474,301,NA,19.22,342,16.17,4,19.25,12,16.25,1
"346","Sunday, March 29",2026,"Alcorn St.",0,"SWAC","Jake Morton",9,23,-20.0218,346,0.1027,347,96.5349,349,96.1864,354,116.557,312,114.543,319,69.424,119,67.2867,184,0.0391,84,-5.2298,269,105.633,296,110.863,215,13.2632,9,NA,17.96,229,16.55,12,18.34,12,17.11,8
"347","Sunday, March 29",2026,"The Citadel",0,"SC","Ed Conroy",11,22,-20.1634,347,0.1094,345,100.794,317,102.79,293,120.957,352,119.485,357,64.7839,333,64.3769,330,0.028,113,-5.7822,280,107.941,233,113.723,343,-2.1154,236,NA,19.28,347,17.52,176,19.39,10,17.65,3
"348","Sunday, March 29",2026,"Maine",0,"AE","Chris Markwood",8,24,-20.2977,348,0.0911,353,91.6909,363,94.6313,358,111.989,233,105.567,97,64.8524,332,64.7499,317,-0.0308,267,-9.3804,344,103.854,329,113.235,324,-1.5587,223,NA,17.91,226,18.94,360,17.47,3,19.33,8
"349","Sunday, March 29",2026,"New Hampshire",0,"AE","Nathan Davis",9,21,-20.7111,349,0.0943,350,95.2929,357,96.5127,348,116.004,306,110.781,236,67.2165,235,67.4756,178,-0.0024,197,-8.319,325,104.245,315,112.564,298,5.0736,64,NA,17.57,181,18.01,293,17.49,4,18.53,7
"350","Sunday, March 29",2026,"Maryland Eastern Shore",0,"MEAC","Cleo Hill",9,23,-20.7295,350,0.0931,352,94.7264,358,95.2152,356,115.456,300,108.883,192,64.4468,344,63.1183,356,-0.052,313,-9.3679,343,103.693,334,113.061,318,4.787,71,NA,19.64,359,17.34,138,19.13,8,17.81,6
