"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"10147","Ohio St.Michigan St.2-22",2026-02-22,"conf","Ohio St.","Michigan St.","B10","B10","A",NA,NA,0.789420015663108,0.96256123820957,0.787978669290982,0.126296696520048,NA,NA,"future",0.873703303479952,-0.126296696520048,0,12,"Q1"
"10148","UABMemphis2-22",2026-02-22,"conf","UAB","Memphis","Amer","Amer","A",NA,NA,0.608447552166076,0.825103270090941,0.787978669290982,0.440648952522769,NA,NA,"future",0.559351047477231,-0.440648952522769,0,103,"Q2"
"10149","FairfieldQuinnipiac2-22",2026-02-22,"conf","Fairfield","Quinnipiac","MAAC","MAAC","A",NA,NA,0.199519374614969,0.659700515238194,0.787978669290982,0.657196177897229,NA,NA,"future",0.342803822102771,-0.657196177897229,0,154,"Q3"
"10150","Purdue Fort WayneCleveland St.2-22",2026-02-22,"conf","Purdue Fort Wayne","Cleveland St.","Horz","Horz","A",NA,NA,0.208043833968945,0.24996150996965,0.787978669290982,0.917707724626888,NA,NA,"future",0.0822922753731122,-0.917707724626888,0,337,"Q4"
"10151","UTSATulsa2-22",2026-02-22,"conf","UTSA","Tulsa","Amer","Amer","A",NA,NA,0.141439371252996,0.841334888895661,0.787978669290982,0.412071154868951,NA,NA,"future",0.587928845131049,-0.412071154868951,0,43,"Q1"
"10152","Green BayDetroit Mercy2-22",2026-02-22,"conf","Green Bay","Detroit Mercy","Horz","Horz","A",NA,NA,0.322347058299107,0.402944927256943,0.787978669290982,0.846315912911127,NA,NA,"future",0.153684087088873,-0.846315912911127,0,270,"Q4"
"10153","Saint Peter'sSiena2-22",2026-02-22,"conf","Saint Peter's","Siena","MAAC","MAAC","A",NA,NA,0.222563636382984,0.560230983443978,0.787978669290982,0.74472708439505,NA,NA,"future",0.25527291560495,-0.74472708439505,0,174,"Q3"
"10154","Holy CrossBucknell2-22",2026-02-22,"conf","Holy Cross","Bucknell","Pat","Pat","A",NA,NA,0.114131320564335,0.26751028432894,0.787978669290982,0.910526085440179,NA,NA,"future",0.0894739145598208,-0.910526085440179,0,321,"Q4"
"10155","IowaWisconsin2-22",2026-02-22,"conf","Iowa","Wisconsin","B10","B10","A",NA,NA,0.905769070473705,0.879430973917613,0.787978669290982,0.337541706676683,NA,NA,"future",0.662458293323317,-0.337541706676683,0,63,"Q1"
"10156","MilwaukeeOakland2-22",2026-02-22,"conf","Milwaukee","Oakland","Horz","Horz","A",NA,NA,0.328627430677142,0.668838902363709,0.787978669290982,0.647905640590444,NA,NA,"future",0.352094359409556,-0.647905640590444,0,121,"Q2"
"10157","Florida AtlanticNorth Texas2-22",2026-02-22,"conf","Florida Atlantic","North Texas","Amer","Amer","A",NA,NA,0.599413189095445,0.585000432089283,0.787978669290982,0.725009663584639,NA,NA,"future",0.274990336415361,-0.725009663584639,0,152,"Q3"
"10158","Nicholls St.Lamar2-23",2026-02-23,"conf","Lamar","Nicholls St.","Slnd","Slnd","H",NA,NA,0.397157029963653,0.333960074209245,0.876189065275571,0.933835385704915,NA,NA,"future",0.0661646142950847,-0.933835385704915,0,199,"Q4"
"10159","LouisvilleNorth Carolina2-23",2026-02-23,"conf","North Carolina","Louisville","ACC","ACC","H",NA,NA,0.929158482186973,0.924081595637947,0.876189065275571,0.367649213092886,NA,NA,"future",0.632350786907114,-0.367649213092886,0,15,"Q1"
"10160","Houston ChristianEast Texas A&M2-23",2026-02-23,"conf","East Texas A&M","Houston Christian","Slnd","Slnd","H",NA,NA,0.251357189948074,0.190834206360233,0.876189065275571,0.967749041164297,NA,NA,"future",0.0322509588357025,-0.967749041164297,0,303,"Q4"
"10161","New OrleansStephen F. Austin2-23",2026-02-23,"conf","Stephen F. Austin","New Orleans","Slnd","Slnd","H",NA,NA,0.766224618016464,0.347912512184132,0.876189065275571,0.929893457936442,NA,NA,"future",0.0701065420635577,-0.929893457936442,0,223,"Q4"
"10162","Incarnate WordNorthwestern St.2-23",2026-02-23,"conf","Northwestern St.","Incarnate Word","Slnd","Slnd","H",NA,NA,0.24960875909962,0.415804797756338,0.876189065275571,0.908615445561832,NA,NA,"future",0.0913845544381678,-0.908615445561832,0,202,"Q4"
"10163","UT Rio Grande ValleyMcNeese St.2-23",2026-02-23,"conf","McNeese St.","UT Rio Grande Valley","Slnd","Slnd","H",NA,NA,0.808877532863439,0.409147361838003,0.876189065275571,0.910871076434889,NA,NA,"future",0.0891289235651106,-0.910871076434889,0,185,"Q4"
"10164","HoustonKansas2-23",2026-02-23,"conf","Kansas","Houston","B12","B12","H",NA,NA,0.953164965214188,0.939703311566208,0.876189065275571,0.312284457431589,NA,NA,"future",0.687715542568411,-0.312284457431589,0,16,"Q1"
"10165","Texas A&M Corpus ChrisSoutheastern Louisiana2-23",2026-02-23,"conf","Southeastern Louisiana","Texas A&M Corpus Chris","Slnd","Slnd","H",NA,NA,0.36288144570586,0.358648804933185,0.876189065275571,0.926767251776319,NA,NA,"future",0.0732327482236813,-0.926767251776319,0,164,"Q4"
"10166","Nicholls St.Lamar2-23",2026-02-23,"conf","Nicholls St.","Lamar","Slnd","Slnd","A",NA,NA,0.333960074209245,0.397157029963653,0.787978669290982,0.849426379697631,NA,NA,"future",0.150573620302369,-0.849426379697631,0,236,"Q3"
"10167","LouisvilleNorth Carolina2-23",2026-02-23,"conf","Louisville","North Carolina","ACC","ACC","A",NA,NA,0.924081595637947,0.929158482186973,0.787978669290982,0.220793202791929,NA,NA,"future",0.779206797208071,-0.220793202791929,0,22,"Q1"
"10168","Houston ChristianEast Texas A&M2-23",2026-02-23,"conf","Houston Christian","East Texas A&M","Slnd","Slnd","A",NA,NA,0.190834206360233,0.251357189948074,0.787978669290982,0.917144819714092,NA,NA,"future",0.0828551802859083,-0.917144819714092,0,299,"Q4"
"10169","New OrleansStephen F. Austin2-23",2026-02-23,"conf","New Orleans","Stephen F. Austin","Slnd","Slnd","A",NA,NA,0.347912512184132,0.766224618016464,0.787978669290982,0.53137609786335,NA,NA,"future",0.46862390213665,-0.53137609786335,0,96,"Q2"
"10170","Incarnate WordNorthwestern St.2-23",2026-02-23,"conf","Incarnate Word","Northwestern St.","Slnd","Slnd","A",NA,NA,0.415804797756338,0.24960875909962,0.787978669290982,0.917849773526522,NA,NA,"future",0.0821502264734777,-0.917849773526522,0,317,"Q4"
"10171","UT Rio Grande ValleyMcNeese St.2-23",2026-02-23,"conf","UT Rio Grande Valley","McNeese St.","Slnd","Slnd","A",NA,NA,0.409147361838003,0.808877532863439,0.787978669290982,0.467558395133539,NA,NA,"future",0.532441604866461,-0.467558395133539,0,49,"Q1"
"10172","HoustonKansas2-23",2026-02-23,"conf","Houston","Kansas","B12","B12","A",NA,NA,0.939703311566208,0.953164965214188,0.787978669290982,0.154416643379613,NA,NA,"future",0.845583356620387,-0.154416643379613,0,17,"Q1"
"10173","Texas A&M Corpus ChrisSoutheastern Louisiana2-23",2026-02-23,"conf","Texas A&M Corpus Chris","Southeastern Louisiana","Slnd","Slnd","A",NA,NA,0.358648804933185,0.36288144570586,0.787978669290982,0.867112255720813,NA,NA,"future",0.132887744279187,-0.867112255720813,0,283,"Q4"
"10174","DukeNotre Dame2-24",2026-02-24,"conf","Notre Dame","Duke","ACC","ACC","H",NA,NA,0.830933147155887,0.925221770278883,0.876189065275571,0.363852832880673,NA,NA,"future",0.636147167119327,-0.363852832880673,0,7,"Q1"
"10175","TennesseeMissouri2-24",2026-02-24,"conf","Missouri","Tennessee","SEC","SEC","H",NA,NA,0.847239511625262,0.922531555614879,0.876189065275571,0.372752933675277,NA,NA,"future",0.627247066324723,-0.372752933675277,0,26,"Q1"
"10176","Fresno St.Colorado St.2-24",2026-02-24,"conf","Colorado St.","Fresno St.","MWC","MWC","H",NA,NA,0.790482833943455,0.478843763435655,0.876189065275571,0.885086093959341,NA,NA,"future",0.114913906040659,-0.885086093959341,0,166,"Q4"
"10177","CincinnatiTexas Tech2-24",2026-02-24,"conf","Texas Tech","Cincinnati","B12","B12","H",NA,NA,0.93916214471222,0.707925525244371,0.876189065275571,0.744881335382516,NA,NA,"future",0.255118664617484,-0.744881335382516,0,94,"Q3"
"10178","N.C. StateVirginia2-24",2026-02-24,"conf","Virginia","N.C. State","ACC","ACC","H",NA,NA,0.943013329025207,0.846249213902473,0.876189065275571,0.562507606603214,NA,NA,"future",0.437492393396786,-0.562507606603214,0,37,"Q2"
"10179","XavierProvidence2-24",2026-02-24,"conf","Providence","Xavier","BE","BE","H",NA,NA,0.798089298717628,0.554279093496785,0.876189065275571,0.850541044598571,NA,NA,"future",0.149458955401429,-0.850541044598571,0,116,"Q3"
"10180","West VirginiaOklahoma St.2-24",2026-02-24,"conf","Oklahoma St.","West Virginia","B12","B12","H",NA,NA,0.83757993538535,0.750715050153918,0.876189065275571,0.701488632368062,NA,NA,"future",0.298511367631938,-0.701488632368062,0,89,"Q3"
"10181","Saint LouisDayton2-24",2026-02-24,"conf","Dayton","Saint Louis","A10","A10","H",NA,NA,0.818663161288878,0.818570612144332,0.876189065275571,0.610670874593847,NA,NA,"future",0.389329125406153,-0.610670874593847,0,29,"Q1"
"10182","Southern IndianaMorehead St.2-24",2026-02-24,"conf","Morehead St.","Southern Indiana","OVC","OVC","H",NA,NA,0.275090817287672,0.103864368531157,0.876189065275571,0.983886166673523,NA,NA,"future",0.016113833326477,-0.983886166673523,0,339,"Q4"
"10183","MarquetteGeorgetown2-24",2026-02-24,"conf","Georgetown","Marquette","BE","BE","H",NA,NA,0.687453623786569,0.488391981895797,0.876189065275571,0.881139626836589,NA,NA,"future",0.118860373163411,-0.881139626836589,0,173,"Q4"
"10184","Iowa St.Utah2-24",2026-02-24,"conf","Utah","Iowa St.","B12","B12","H",NA,NA,0.678422771175271,0.949493023818272,0.876189065275571,0.273489342103135,NA,NA,"future",0.726510657896865,-0.273489342103135,0,3,"Q1"
"10185","Arizona St.TCU2-24",2026-02-24,"conf","TCU","Arizona St.","B12","B12","H",NA,NA,0.888662055053973,0.642716639507337,0.876189065275571,0.797323836705381,NA,NA,"future",0.202676163294619,-0.797323836705381,0,85,"Q3"
"10186","San Jose St.Air Force2-24",2026-02-24,"conf","Air Force","San Jose St.","MWC","MWC","H",NA,NA,0.189822296140841,0.324837128305187,0.876189065275571,0.936342027641866,NA,NA,"future",0.0636579723581336,-0.936342027641866,0,235,"Q4"
"10187","Old DominionMarshall2-24",2026-02-24,"conf","Marshall","Old Dominion","Sun Belt","Sun Belt","H",NA,NA,0.541967566126328,0.195282997957176,0.876189065275571,0.966845719406042,NA,NA,"future",0.0331542805939579,-0.966845719406042,0,273,"Q4"
"10188","New MexicoNevada2-24",2026-02-24,"conf","Nevada","New Mexico","MWC","MWC","H",NA,NA,0.832331982035941,0.758831462863786,0.876189065275571,0.692225101175183,NA,NA,"future",0.307774898824817,-0.692225101175183,0,55,"Q2"
"10189","Western MichiganBowling Green2-24",2026-02-24,"conf","Bowling Green","Western Michigan","MAC","MAC","H",NA,NA,0.728362212373865,0.214686913182468,0.876189065275571,0.962806840096009,NA,NA,"future",0.0371931599039909,-0.962806840096009,0,284,"Q4"
"10190","Coastal CarolinaGeorgia St.2-24",2026-02-24,"conf","Georgia St.","Coastal Carolina","Sun Belt","Sun Belt","H",NA,NA,0.242125010835528,0.215588385118446,0.876189065275571,0.962615185865709,NA,NA,"future",0.0373848141342912,-0.962615185865709,0,248,"Q4"
"10191","AuburnOklahoma2-24",2026-02-24,"conf","Oklahoma","Auburn","SEC","SEC","H",NA,NA,0.842490258166365,0.813680598639339,0.876189065275571,0.618390127523529,NA,NA,"future",0.381609872476471,-0.618390127523529,0,35,"Q2"
"10192","KentuckySouth Carolina2-24",2026-02-24,"conf","South Carolina","Kentucky","SEC","SEC","H",NA,NA,0.813686662530047,0.845741090313328,0.876189065275571,0.563467139616926,NA,NA,"future",0.436532860383074,-0.563467139616926,0,31,"Q2"
"10193","BuffaloAkron2-24",2026-02-24,"conf","Akron","Buffalo","MAC","MAC","H",NA,NA,0.838072772388395,0.436942305150975,0.876189065275571,0.901180191477898,NA,NA,"future",0.0988198085221023,-0.901180191477898,0,131,"Q3"
"10194","George WashingtonLa Salle2-24",2026-02-24,"conf","La Salle","George Washington","A10","A10","H",NA,NA,0.405804710755863,0.71445738563359,0.876189065275571,0.738790985943822,NA,NA,"future",0.261209014056178,-0.738790985943822,0,66,"Q2"
"10195","ArizonaBaylor2-24",2026-02-24,"conf","Baylor","Arizona","B12","B12","H",NA,NA,0.876543896851478,0.95366119701396,0.876189065275571,0.255878316755917,NA,NA,"future",0.744121683244083,-0.255878316755917,0,2,"Q1"
"10196","Miami OHEastern Michigan2-24",2026-02-24,"conf","Eastern Michigan","Miami OH","MAC","MAC","H",NA,NA,0.533496261567892,0.621013323960254,0.876189065275571,0.811987229645099,NA,NA,"future",0.188012770354901,-0.811987229645099,0,58,"Q2"
"10197","MinnesotaMichigan2-24",2026-02-24,"conf","Michigan","Minnesota","B10","B10","H",NA,NA,0.990868079134364,0.714248672678065,0.876189065275571,0.738988323869159,NA,NA,"future",0.261011676130841,-0.738988323869159,0,93,"Q3"
"10198","Central MichiganKent St.2-24",2026-02-24,"conf","Kent St.","Central Michigan","MAC","MAC","H",NA,NA,0.664864207819923,0.133432179717356,0.876189065275571,0.978705318691954,NA,NA,"future",0.0212946813080462,-0.978705318691954,0,336,"Q4"
"10199","NorthwesternIndiana2-24",2026-02-24,"conf","Indiana","Northwestern","B10","B10","H",NA,NA,0.948328568719577,0.71928466952375,0.876189065275571,0.73417517265607,NA,NA,"future",0.265824827343931,-0.73417517265607,0,82,"Q3"
"10200","Southern MissArkansas St.2-24",2026-02-24,"conf","Arkansas St.","Southern Miss","Sun Belt","Sun Belt","H",NA,NA,0.642467012085725,0.399618733915913,0.876189065275571,0.914031193418533,NA,NA,"future",0.0859688065814667,-0.914031193418533,0,182,"Q4"
"10201","Wake ForestBoston College2-24",2026-02-24,"conf","Boston College","Wake Forest","ACC","ACC","H",NA,NA,0.532446634366461,0.745734222653303,0.876189065275571,0.706995645103301,NA,NA,"future",0.293004354896699,-0.706995645103301,0,60,"Q2"
"10202","Northern IllinoisToledo2-24",2026-02-24,"conf","Toledo","Northern Illinois","MAC","MAC","H",NA,NA,0.572473353801805,0.127402146546629,0.876189065275571,0.979785874741778,NA,NA,"future",0.0202141252582217,-0.979785874741778,0,314,"Q4"
"10203","UCFBYU2-24",2026-02-24,"conf","BYU","UCF","B12","B12","H",NA,NA,0.949103176892078,0.78092608592925,0.876189065275571,0.665021916174422,NA,NA,"future",0.334978083825578,-0.665021916174422,0,32,"Q2"
"10204","Miami FLFlorida St.2-24",2026-02-24,"conf","Florida St.","Miami FL","ACC","ACC","H",NA,NA,0.725489441496154,0.821357984401592,0.876189065275571,0.606172369209127,NA,NA,"future",0.393827630790873,-0.606172369209127,0,36,"Q2"
"10205","WyomingBoise St.2-24",2026-02-24,"conf","Boise St.","Wyoming","MWC","MWC","H",NA,NA,0.874827338310641,0.6909635319971,0.876189065275571,0.759912244822855,NA,NA,"future",0.240087755177145,-0.759912244822855,0,97,"Q3"
"10206","MassachusettsBall St.2-24",2026-02-24,"conf","Ball St.","Massachusetts","MAC","MAC","H",NA,NA,0.213681148966312,0.432336102309042,0.876189065275571,0.90283703335018,NA,NA,"future",0.0971629666498197,-0.90283703335018,0,191,"Q4"
"10207","LouisianaTroy2-24",2026-02-24,"conf","Troy","Louisiana","Sun Belt","Sun Belt","H",NA,NA,0.674943174290244,0.15044314303366,0.876189065275571,0.975587769106806,NA,NA,"future",0.0244122308931944,-0.975587769106806,0,338,"Q4"
"10208","WashingtonRutgers2-24",2026-02-24,"conf","Rutgers","Washington","B10","B10","H",NA,NA,0.541991049525744,0.753097495026815,0.876189065275571,0.698807362130115,NA,NA,"future",0.301192637869885,-0.698807362130115,0,61,"Q2"
"10209","USCUCLA2-24",2026-02-24,"conf","UCLA","USC","B10","B10","H",NA,NA,0.885200323439508,0.759990491529846,0.876189065275571,0.690871934952413,NA,NA,"future",0.309128065047587,-0.690871934952413,0,44,"Q2"
"10210","BradleyIllinois Chicago2-24",2026-02-24,"conf","Illinois Chicago","Bradley","MVC","MVC","H",NA,NA,0.496352234396827,0.478341951019073,0.876189065275571,0.88529046531639,NA,NA,"future",0.114709534683611,-0.88529046531639,0,127,"Q3"
"10211","DukeNotre Dame2-24",2026-02-24,"conf","Duke","Notre Dame","ACC","ACC","A",NA,NA,0.925221770278883,0.830933147155887,0.787978669290982,0.430583473848338,NA,NA,"future",0.569416526151662,-0.430583473848338,0,67,"Q1"
"10212","TennesseeMissouri2-24",2026-02-24,"conf","Tennessee","Missouri","SEC","SEC","A",NA,NA,0.922531555614879,0.847239511625262,0.787978669290982,0.40123352782474,NA,NA,"future",0.59876647217526,-0.40123352782474,0,83,"Q2"
"10213","Fresno St.Colorado St.2-24",2026-02-24,"conf","Fresno St.","Colorado St.","MWC","MWC","A",NA,NA,0.478843763435655,0.790482833943455,0.787978669290982,0.496236537862877,NA,NA,"future",0.503763462137123,-0.496236537862877,0,78,"Q2"
"10214","CincinnatiTexas Tech2-24",2026-02-24,"conf","Cincinnati","Texas Tech","B12","B12","A",NA,NA,0.707925525244371,0.93916214471222,0.787978669290982,0.194036558963931,NA,NA,"future",0.805963441036069,-0.194036558963931,0,19,"Q1"
"10215","N.C. StateVirginia2-24",2026-02-24,"conf","N.C. State","Virginia","ACC","ACC","A",NA,NA,0.846249213902473,0.943013329025207,0.787978669290982,0.183400139830487,NA,NA,"future",0.816599860169513,-0.183400139830487,0,25,"Q1"
"10216","XavierProvidence2-24",2026-02-24,"conf","Xavier","Providence","BE","BE","A",NA,NA,0.554279093496785,0.798089298717628,0.787978669290982,0.484602161995329,NA,NA,"future",0.515397838004671,-0.484602161995329,0,84,"Q2"
"10217","West VirginiaOklahoma St.2-24",2026-02-24,"conf","West Virginia","Oklahoma St.","B12","B12","A",NA,NA,0.750715050153918,0.83757993538535,0.787978669290982,0.418837692685297,NA,NA,"future",0.581162307314703,-0.418837692685297,0,80,"Q2"
"10218","Saint LouisDayton2-24",2026-02-24,"conf","Saint Louis","Dayton","A10","A10","A",NA,NA,0.818570612144332,0.818663161288878,0.787978669290982,0.451519715588771,NA,NA,"future",0.548480284411229,-0.451519715588771,0,92,"Q2"
"10219","Southern IndianaMorehead St.2-24",2026-02-24,"conf","Southern Indiana","Morehead St.","OVC","OVC","A",NA,NA,0.103864368531157,0.275090817287672,0.787978669290982,0.907352515001914,NA,NA,"future",0.0926474849980856,-0.907352515001914,0,286,"Q4"
"10220","MarquetteGeorgetown2-24",2026-02-24,"conf","Marquette","Georgetown","BE","BE","A",NA,NA,0.488391981895797,0.687453623786569,0.787978669290982,0.628209368976563,NA,NA,"future",0.371790631023437,-0.628209368976563,0,136,"Q3"
"10221","Iowa St.Utah2-24",2026-02-24,"conf","Iowa St.","Utah","B12","B12","A",NA,NA,0.949493023818272,0.678422771175271,0.787978669290982,0.637897712893011,NA,NA,"future",0.362102287106989,-0.637897712893011,0,145,"Q3"
"10222","Arizona St.TCU2-24",2026-02-24,"conf","Arizona St.","TCU","B12","B12","A",NA,NA,0.642716639507337,0.888662055053973,0.787978669290982,0.317699813336452,NA,NA,"future",0.682300186663548,-0.317699813336452,0,47,"Q1"
"10223","San Jose St.Air Force2-24",2026-02-24,"conf","San Jose St.","Air Force","MWC","MWC","A",NA,NA,0.324837128305187,0.189822296140841,0.787978669290982,0.940696341665874,NA,NA,"future",0.0593036583341259,-0.940696341665874,0,323,"Q4"
"10224","Old DominionMarshall2-24",2026-02-24,"conf","Old Dominion","Marshall","Sun Belt","Sun Belt","A",NA,NA,0.195282997957176,0.541967566126328,0.787978669290982,0.758508178348215,NA,NA,"future",0.241491821651785,-0.758508178348215,0,133,"Q2"
"10225","New MexicoNevada2-24",2026-02-24,"conf","New Mexico","Nevada","MWC","MWC","A",NA,NA,0.758831462863786,0.832331982035941,0.787978669290982,0.428135754032831,NA,NA,"future",0.571864245967169,-0.428135754032831,0,68,"Q1"
"10226","Western MichiganBowling Green2-24",2026-02-24,"conf","Western Michigan","Bowling Green","MAC","MAC","A",NA,NA,0.214686913182468,0.728362212373865,0.787978669290982,0.580896618551457,NA,NA,"future",0.419103381448543,-0.580896618551457,0,100,"Q2"
"10227","Coastal CarolinaGeorgia St.2-24",2026-02-24,"conf","Coastal Carolina","Georgia St.","Sun Belt","Sun Belt","A",NA,NA,0.215588385118446,0.242125010835528,0.787978669290982,0.920842423047317,NA,NA,"future",0.0791575769526826,-0.920842423047317,0,291,"Q4"
"10228","AuburnOklahoma2-24",2026-02-24,"conf","Auburn","Oklahoma","SEC","SEC","A",NA,NA,0.813680598639339,0.842490258166365,0.787978669290982,0.409969695403684,NA,NA,"future",0.590030304596316,-0.409969695403684,0,48,"Q1"
"10229","KentuckySouth Carolina2-24",2026-02-24,"conf","Kentucky","South Carolina","SEC","SEC","A",NA,NA,0.845741090313328,0.813686662530047,0.787978669290982,0.459746963749892,NA,NA,"future",0.540253036250108,-0.459746963749892,0,106,"Q2"
"10230","BuffaloAkron2-24",2026-02-24,"conf","Buffalo","Akron","MAC","MAC","A",NA,NA,0.436942305150975,0.838072772388395,0.787978669290982,0.417955051516018,NA,NA,"future",0.582044948483982,-0.417955051516018,0,50,"Q1"
"10231","George WashingtonLa Salle2-24",2026-02-24,"conf","George Washington","La Salle","A10","A10","A",NA,NA,0.71445738563359,0.405804710755863,0.787978669290982,0.844765229323397,NA,NA,"future",0.155234770676603,-0.844765229323397,0,262,"Q4"
"10232","ArizonaBaylor2-24",2026-02-24,"conf","Arizona","Baylor","B12","B12","A",NA,NA,0.95366119701396,0.876543896851478,0.787978669290982,0.343594400048819,NA,NA,"future",0.656405599951181,-0.343594400048819,0,42,"Q1"
"10233","Miami OHEastern Michigan2-24",2026-02-24,"conf","Miami OH","Eastern Michigan","MAC","MAC","A",NA,NA,0.621013323960254,0.533496261567892,0.787978669290982,0.764695645622031,NA,NA,"future",0.235304354377969,-0.764695645622031,0,188,"Q3"
"10234","MinnesotaMichigan2-24",2026-02-24,"conf","Minnesota","Michigan","B10","B10","A",NA,NA,0.714248672678065,0.990868079134364,0.787978669290982,0.0331173054764323,NA,NA,"future",0.966882694523568,-0.0331173054764323,0,1,"Q1"
"10235","Central MichiganKent St.2-24",2026-02-24,"conf","Central Michigan","Kent St.","MAC","MAC","A",NA,NA,0.133432179717356,0.664864207819923,0.787978669290982,0.651976182391364,NA,NA,"future",0.348023817608636,-0.651976182391364,0,156,"Q3"
"10236","NorthwesternIndiana2-24",2026-02-24,"conf","Northwestern","Indiana","B10","B10","A",NA,NA,0.71928466952375,0.948328568719577,0.787978669290982,0.168399663442121,NA,NA,"future",0.831600336557879,-0.168399663442121,0,30,"Q1"
"10237","Southern MissArkansas St.2-24",2026-02-24,"conf","Southern Miss","Arkansas St.","Sun Belt","Sun Belt","A",NA,NA,0.399618733915913,0.642467012085725,0.787978669290982,0.674079878621874,NA,NA,"future",0.325920121378126,-0.674079878621874,0,134,"Q2"
"10238","Wake ForestBoston College2-24",2026-02-24,"conf","Wake Forest","Boston College","ACC","ACC","A",NA,NA,0.745734222653303,0.532446634366461,0.787978669290982,0.765453562051433,NA,NA,"future",0.234546437948567,-0.765453562051433,0,190,"Q3"
"10239","Northern IllinoisToledo2-24",2026-02-24,"conf","Northern Illinois","Toledo","MAC","MAC","A",NA,NA,0.127402146546629,0.572473353801805,0.787978669290982,0.735135129728166,NA,NA,"future",0.264864870271834,-0.735135129728166,0,169,"Q3"
"10240","UCFBYU2-24",2026-02-24,"conf","UCF","BYU","B12","B12","A",NA,NA,0.78092608592925,0.949103176892078,0.787978669290982,0.166181820771898,NA,NA,"future",0.833818179228102,-0.166181820771898,0,9,"Q1"
"10241","Miami FLFlorida St.2-24",2026-02-24,"conf","Miami FL","Florida St.","ACC","ACC","A",NA,NA,0.821357984401592,0.725489441496154,0.787978669290982,0.584415767259352,NA,NA,"future",0.415584232740648,-0.584415767259352,0,114,"Q2"
"10242","WyomingBoise St.2-24",2026-02-24,"conf","Wyoming","Boise St.","MWC","MWC","A",NA,NA,0.6909635319971,0.874827338310641,0.787978669290982,0.347159542159297,NA,NA,"future",0.652840457840703,-0.347159542159297,0,45,"Q1"
"10243","MassachusettsBall St.2-24",2026-02-24,"conf","Massachusetts","Ball St.","MAC","MAC","A",NA,NA,0.432336102309042,0.213681148966312,0.787978669290982,0.931862754735082,NA,NA,"future",0.0681372452649183,-0.931862754735082,0,333,"Q4"
"10244","LouisianaTroy2-24",2026-02-24,"conf","Louisiana","Troy","Sun Belt","Sun Belt","A",NA,NA,0.15044314303366,0.674943174290244,0.787978669290982,0.641563269975596,NA,NA,"future",0.358436730024404,-0.641563269975596,0,125,"Q2"
"10245","WashingtonRutgers2-24",2026-02-24,"conf","Washington","Rutgers","B10","B10","A",NA,NA,0.753097495026815,0.541991049525744,0.787978669290982,0.758490849628549,NA,NA,"future",0.241509150371451,-0.758490849628549,0,181,"Q3"
"10246","USCUCLA2-24",2026-02-24,"conf","USC","UCLA","B10","B10","A",NA,NA,0.759990491529846,0.885200323439508,0.787978669290982,0.32522958183394,NA,NA,"future",0.67477041816606,-0.32522958183394,0,40,"Q1"
"10247","BradleyIllinois Chicago2-24",2026-02-24,"conf","Bradley","Illinois Chicago","MVC","MVC","A",NA,NA,0.478341951019073,0.496352234396827,0.787978669290982,0.790406172916419,NA,NA,"future",0.209593827083581,-0.790406172916419,0,234,"Q3"
"10248","Washington St.Loyola Marymount2-25",2026-02-25,"conf","Loyola Marymount","Washington St.","WCC","WCC","H",NA,NA,0.65587428001109,0.465850952441248,0.876189065275571,0.890283031653105,NA,NA,"future",0.109716968346895,-0.890283031653105,0,157,"Q3"
"10249","Kansas St.Colorado2-25",2026-02-25,"conf","Colorado","Kansas St.","B12","B12","H",NA,NA,0.790009434140102,0.70325143244353,0.876189065275571,0.749133623184673,NA,NA,"future",0.250866376815327,-0.749133623184673,0,65,"Q2"
"10250","Mississippi St.Alabama2-25",2026-02-25,"conf","Alabama","Mississippi St.","SEC","SEC","H",NA,NA,0.966285670293347,0.639245132324801,0.876189065275571,0.799750690554625,NA,NA,"future",0.200249309445375,-0.799750690554625,0,95,"Q3"
"10251","Rhode IslandSt. Bonaventure2-25",2026-02-25,"conf","St. Bonaventure","Rhode Island","A10","A10","H",NA,NA,0.698858328652612,0.470707087782074,0.876189065275571,0.888363425272894,NA,NA,"future",0.111636574727106,-0.888363425272894,0,142,"Q3"
"10252","Central ArkansasAustin Peay2-25",2026-02-25,"conf","Austin Peay","Central Arkansas","ASun","ASun","H",NA,NA,0.554196192627085,0.383521229801946,0.876189065275571,0.919194679129798,NA,NA,"future",0.0808053208702019,-0.919194679129798,0,219,"Q4"
"10253","MercerWestern Carolina2-25",2026-02-25,"conf","Western Carolina","Mercer","SC","SC","H",NA,NA,0.3147332394711,0.40628290616141,0.876189065275571,0.91182940636898,NA,NA,"future",0.0881705936310202,-0.91182940636898,0,146,"Q3"
"10254","BucknellArmy2-25",2026-02-25,"conf","Army","Bucknell","Pat","Pat","H",NA,NA,0.238799824566677,0.160928822411349,0.876189065275571,0.973613440662704,NA,NA,"future",0.0263865593372964,-0.973613440662704,0,321,"Q4"
"10255","Georgia SouthernJames Madison2-25",2026-02-25,"conf","James Madison","Georgia Southern","Sun Belt","Sun Belt","H",NA,NA,0.457801858357328,0.342731827411767,0.876189065275571,0.931372759087723,NA,NA,"future",0.0686272409122769,-0.931372759087723,0,209,"Q4"
