"","year","Season","team_name","team_slug","SRS"
"5108",2016,"2015-16","Vanderbilt","vanderbilt",17.2
"5109",2015,"2014-15","Vanderbilt","vanderbilt",11.89
"5110",2014,"2013-14","Vanderbilt","vanderbilt",5.52
"5111",2013,"2012-13","Vanderbilt","vanderbilt",6.26
"5112",2012,"2011-12","Vanderbilt","vanderbilt",15.71
"5113",2011,"2010-11","Vanderbilt","vanderbilt",15.1
"5114",2010,"2009-10","Vanderbilt","vanderbilt",15.24
"5115",2009,"2008-09","Vanderbilt","vanderbilt",8.18
"5116",2008,"2007-08","Vanderbilt","vanderbilt",10.96
"5117",2007,"2006-07","Vanderbilt","vanderbilt",12.76
"5118",2006,"2005-06","Vanderbilt","vanderbilt",10.63
"5119",2005,"2004-05","Vanderbilt","vanderbilt",13.57
"5120",2004,"2003-04","Vanderbilt","vanderbilt",15.69
"5121",2003,"2002-03","Vanderbilt","vanderbilt",6.15
"5122",2002,"2001-02","Vanderbilt","vanderbilt",6.66
"5123",2001,"2000-01","Vanderbilt","vanderbilt",8.66
"5124",2000,"1999-00","Vanderbilt","vanderbilt",12.64
"5125",1999,"1998-99","Vanderbilt","vanderbilt",5.89
"5126",1998,"1997-98","Vanderbilt","vanderbilt",11.68
"5127",1997,"1996-97","Vanderbilt","vanderbilt",11.55
"5128",1996,"1995-96","Vanderbilt","vanderbilt",7.94
"5129",1995,"1994-95","Vanderbilt","vanderbilt",10.98
"5130",1994,"1993-94","Vanderbilt","vanderbilt",13.5
"5131",1993,"1992-93","Vanderbilt","vanderbilt",19.81
"5132",1992,"1991-92","Vanderbilt","vanderbilt",7.03
"5133",1991,"1990-91","Vanderbilt","vanderbilt",12.56
"5134",1990,"1989-90","Vanderbilt","vanderbilt",7.9
"5135",1989,"1988-89","Vanderbilt","vanderbilt",11.82
"5136",1988,"1987-88","Vanderbilt","vanderbilt",13.88
"5137",1987,"1986-87","Vanderbilt","vanderbilt",10.19
"5138",1986,"1985-86","Vanderbilt","vanderbilt",5.68
"5139",1985,"1984-85","Vanderbilt","vanderbilt",3.76
"5140",1984,"1983-84","Vanderbilt","vanderbilt",8.91
"5141",1983,"1982-83","Vanderbilt","vanderbilt",7.75
"5142",1982,"1981-82","Vanderbilt","vanderbilt",6.6
"5143",1981,"1980-81","Vanderbilt","vanderbilt",8.71
"5144",1980,"1979-80","Vanderbilt","vanderbilt",5.1
"5145",1979,"1978-79","Vanderbilt","vanderbilt",8.22
"5146",1978,"1977-78","Vanderbilt","vanderbilt",1.83
"5147",1977,"1976-77","Vanderbilt","vanderbilt",3.28
"5148",1976,"1975-76","Vanderbilt","vanderbilt",5.97
"5149",1975,"1974-75","Vanderbilt","vanderbilt",8.28
"5150",1974,"1973-74","Vanderbilt","vanderbilt",11.16
"5151",1973,"1972-73","Vanderbilt","vanderbilt",8.3
"5152",1972,"1971-72","Vanderbilt","vanderbilt",3.84
"5153",1971,"1970-71","Vanderbilt","vanderbilt",3.94
"5154",1970,"1969-70","Vanderbilt","vanderbilt",3.12
"5155",1969,"1968-69","Vanderbilt","vanderbilt",5.38
"5156",1968,"1967-68","Vanderbilt","vanderbilt",13.29
"5157",1967,"1966-67","Vanderbilt","vanderbilt",9.79
"5158",1966,"1965-66","Vanderbilt","vanderbilt",13.6
"5159",1965,"1964-65","Vanderbilt","vanderbilt",15.29
"5160",1964,"1963-64","Vanderbilt","vanderbilt",11.62
"5161",1963,"1962-63","Vanderbilt","vanderbilt",2.78
"5162",1962,"1961-62","Vanderbilt","vanderbilt",3.53
"5163",1961,"1960-61","Vanderbilt","vanderbilt",5.16
"5164",1960,"1959-60","Vanderbilt","vanderbilt",-0.98
"5165",1959,"1958-59","Vanderbilt","vanderbilt",6.16
"5166",1958,"1957-58","Vanderbilt","vanderbilt",3.54
"5167",1957,"1956-57","Vanderbilt","vanderbilt",13.17
"5168",1956,"1955-56","Vanderbilt","vanderbilt",5.7
"5169",1955,"1954-55","Vanderbilt","vanderbilt",6.92
"5170",1954,"1953-54","Vanderbilt","vanderbilt",0.58
"5171",1953,"1952-53","Vanderbilt","vanderbilt",-1.97
"5172",1952,"1951-52","Vanderbilt","vanderbilt",1.06
"5173",1951,"1950-51","Vanderbilt","vanderbilt",-0.87
"5174",1950,"1949-50","Vanderbilt","vanderbilt",3.76
"5175",2026,"2025-26","Butler","butler",10.26
"5176",2025,"2024-25","Butler","butler",10.03
"5177",2024,"2023-24","Butler","butler",12.18
"5178",2023,"2022-23","Butler","butler",5.85
"5179",2022,"2021-22","Butler","butler",4.45
"5180",2021,"2020-21","Butler","butler",4.76
"5181",2020,"2019-20","Butler","butler",15.56
"5182",2019,"2018-19","Butler","butler",9.22
"5183",2018,"2017-18","Butler","butler",16.92
"5184",2017,"2016-17","Butler","butler",17.7
"5185",2016,"2015-16","Butler","butler",16.46
"5186",2015,"2014-15","Butler","butler",16.64
"5187",2014,"2013-14","Butler","butler",7.04
"5188",2013,"2012-13","Butler","butler",11.01
"5189",2012,"2011-12","Butler","butler",2.86
"5190",2011,"2010-11","Butler","butler",11.53
"5191",2010,"2009-10","Butler","butler",14.37
"5192",2009,"2008-09","Butler","butler",10.07
"5193",2008,"2007-08","Butler","butler",13
"5194",2007,"2006-07","Butler","butler",14.34
"5195",2006,"2005-06","Butler","butler",6.22
"5196",2005,"2004-05","Butler","butler",0.63
"5197",2004,"2003-04","Butler","butler",1.8
"5198",2003,"2002-03","Butler","butler",9.11
"5199",2002,"2001-02","Butler","butler",11.15
"5200",2001,"2000-01","Butler","butler",12.55
"5201",2000,"1999-00","Butler","butler",12.23
"5202",1999,"1998-99","Butler","butler",5.02
"5203",1998,"1997-98","Butler","butler",4.87
"5204",1997,"1996-97","Butler","butler",7.61
"5205",1996,"1995-96","Butler","butler",1.56
"5206",1995,"1994-95","Butler","butler",-0.94
"5207",1994,"1993-94","Butler","butler",1.53
"5208",1993,"1992-93","Butler","butler",-1.51
"5209",1992,"1991-92","Butler","butler",7.41
"5210",1991,"1990-91","Butler","butler",1.08
"5211",1990,"1989-90","Butler","butler",-3.46
"5212",1989,"1988-89","Butler","butler",-1.42
"5213",1988,"1987-88","Butler","butler",-1.57
"5214",1987,"1986-87","Butler","butler",-3.19
"5215",1986,"1985-86","Butler","butler",-6.75
"5216",1985,"1984-85","Butler","butler",0.76
"5217",1984,"1983-84","Butler","butler",-1.02
"5218",1983,"1982-83","Butler","butler",-4.14
"5219",1982,"1981-82","Butler","butler",-9.35
"5220",1981,"1980-81","Butler","butler",-9.66
"5221",1980,"1979-80","Butler","butler",-4.65
"5222",1979,"1978-79","Butler","butler",-5.79
"5223",1978,"1977-78","Butler","butler",-7.7
"5224",1977,"1976-77","Butler","butler",-7.28
"5225",1976,"1975-76","Butler","butler",-2.43
"5226",1975,"1974-75","Butler","butler",-6.99
"5227",1974,"1973-74","Butler","butler",-3.89
"5228",1973,"1972-73","Butler","butler",-3.1
"5229",1972,"1971-72","Butler","butler",-8.24
"5230",1971,"1970-71","Butler","butler",-8.43
"5231",1970,"1969-70","Butler","butler",-5.34
"5232",1969,"1968-69","Butler","butler",-4.29
"5233",1968,"1967-68","Butler","butler",-1.33
"5234",1967,"1966-67","Butler","butler",-4.76
"5235",1966,"1965-66","Butler","butler",0.86
"5236",1965,"1964-65","Butler","butler",-6.9
"5237",1964,"1963-64","Butler","butler",1.92
"5238",1963,"1962-63","Butler","butler",0.85
"5239",1962,"1961-62","Butler","butler",7.54
"5240",1961,"1960-61","Butler","butler",-0.81
"5241",1960,"1959-60","Butler","butler",1.7
"5242",1959,"1958-59","Butler","butler",4.4
"5243",1958,"1957-58","Butler","butler",2.13
"5244",1957,"1956-57","Butler","butler",1.42
"5245",1956,"1955-56","Butler","butler",-0.24
"5246",1955,"1954-55","Butler","butler",-7.98
"5247",1954,"1953-54","Butler","butler",-2.91
"5248",1953,"1952-53","Butler","butler",-1.03
"5249",1952,"1951-52","Butler","butler",-3.11
"5250",1951,"1950-51","Butler","butler",-9.08
"5251",1950,"1949-50","Butler","butler",1.46
"5252",2026,"2025-26","Connecticut","connecticut",22.65
"5253",2025,"2024-25","Connecticut","connecticut",17.87
"5254",2024,"2023-24","Connecticut","connecticut",26.7
"5255",2023,"2022-23","Connecticut","connecticut",22.95
"5256",2022,"2021-22","Connecticut","connecticut",16.4
"5257",2021,"2020-21","Connecticut","connecticut",15.77
"5258",2020,"2019-20","Connecticut","connecticut",11.15
"5259",2019,"2018-19","Connecticut","connecticut",6.81
"5260",2018,"2017-18","Connecticut","connecticut",1.08
"5261",2017,"2016-17","Connecticut","connecticut",7.23
"5262",2016,"2015-16","Connecticut","connecticut",15.89
"5263",2015,"2014-15","Connecticut","connecticut",8.28
"5264",2014,"2013-14","Connecticut","connecticut",17.23
"5265",2013,"2012-13","Connecticut","connecticut",11.89
"5266",2012,"2011-12","Connecticut","connecticut",12.27
"5267",2011,"2010-11","Connecticut","connecticut",17.95
"5268",2010,"2009-10","Connecticut","connecticut",12.5
"5269",2009,"2008-09","Connecticut","connecticut",22.17
"5270",2008,"2007-08","Connecticut","connecticut",15.54
"5271",2007,"2006-07","Connecticut","connecticut",13.22
"5272",2006,"2005-06","Connecticut","connecticut",21.22
"5273",2005,"2004-05","Connecticut","connecticut",18.81
"5274",2004,"2003-04","Connecticut","connecticut",22.64
"5275",2003,"2002-03","Connecticut","connecticut",15.84
"5276",2002,"2001-02","Connecticut","connecticut",15.38
"5277",2001,"2000-01","Connecticut","connecticut",10.17
"5278",2000,"1999-00","Connecticut","connecticut",16.93
"5279",1999,"1998-99","Connecticut","connecticut",24.73
"5280",1998,"1997-98","Connecticut","connecticut",20.67
"5281",1997,"1996-97","Connecticut","connecticut",12.99
"5282",1996,"1995-96","Connecticut","connecticut",26.05
"5283",1995,"1994-95","Connecticut","connecticut",19.23
"5284",1994,"1993-94","Connecticut","connecticut",22.58
"5285",1993,"1992-93","Connecticut","connecticut",11.69
"5286",1992,"1991-92","Connecticut","connecticut",15.03
"5287",1991,"1990-91","Connecticut","connecticut",16.57
"5288",1990,"1989-90","Connecticut","connecticut",18.3
"5289",1989,"1988-89","Connecticut","connecticut",13.61
"5290",1988,"1987-88","Connecticut","connecticut",8.92
"5291",1987,"1986-87","Connecticut","connecticut",-0.62
"5292",1986,"1985-86","Connecticut","connecticut",3.19
"5293",1985,"1984-85","Connecticut","connecticut",3.6
"5294",1984,"1983-84","Connecticut","connecticut",2.03
"5295",1983,"1982-83","Connecticut","connecticut",2.81
"5296",1982,"1981-82","Connecticut","connecticut",7.04
"5297",1981,"1980-81","Connecticut","connecticut",5.9
"5298",1980,"1979-80","Connecticut","connecticut",3.37
"5299",1979,"1978-79","Connecticut","connecticut",3.19
"5300",1978,"1977-78","Connecticut","connecticut",-8.45
"5301",1977,"1976-77","Connecticut","connecticut",-0.07
"5302",1976,"1975-76","Connecticut","connecticut",0.98
"5303",1975,"1974-75","Connecticut","connecticut",-2.13
"5304",1974,"1973-74","Connecticut","connecticut",-0.61
"5305",1973,"1972-73","Connecticut","connecticut",-5.52
"5306",1972,"1971-72","Connecticut","connecticut",-11.18
"5307",1971,"1970-71","Connecticut","connecticut",-12.81
"5308",1970,"1969-70","Connecticut","connecticut",-8.08
"5309",1969,"1968-69","Connecticut","connecticut",-17.98
"5310",1968,"1967-68","Connecticut","connecticut",-9.68
"5311",1967,"1966-67","Connecticut","connecticut",5.36
"5312",1966,"1965-66","Connecticut","connecticut",4.93
"5313",1965,"1964-65","Connecticut","connecticut",5.68
"5314",1964,"1963-64","Connecticut","connecticut",-3.8
"5315",1963,"1962-63","Connecticut","connecticut",0.6
"5316",1962,"1961-62","Connecticut","connecticut",-10.26
"5317",1961,"1960-61","Connecticut","connecticut",-10.26
"5318",1960,"1959-60","Connecticut","connecticut",-2.38
"5319",1959,"1958-59","Connecticut","connecticut",-0.79
"5320",1958,"1957-58","Connecticut","connecticut",-2.37
"5321",1957,"1956-57","Connecticut","connecticut",-2.2
"5322",1956,"1955-56","Connecticut","connecticut",-6.7
"5323",1955,"1954-55","Connecticut","connecticut",6.25
"5324",1954,"1953-54","Connecticut","connecticut",3.75
"5325",1953,"1952-53","Connecticut","connecticut",0.6
"5326",1952,"1951-52","Connecticut","connecticut",-5.81
"5327",2026,"2025-26","Creighton","creighton",10.36
"5328",2025,"2024-25","Creighton","creighton",16.49
"5329",2024,"2023-24","Creighton","creighton",20.07
"5330",2023,"2022-23","Creighton","creighton",17.83
"5331",2022,"2021-22","Creighton","creighton",11.34
"5332",2021,"2020-21","Creighton","creighton",16.28
"5333",2020,"2019-20","Creighton","creighton",17.24
"5334",2019,"2018-19","Creighton","creighton",12
"5335",2018,"2017-18","Creighton","creighton",16.35
"5336",2017,"2016-17","Creighton","creighton",17.27
"5337",2016,"2015-16","Creighton","creighton",13.69
"5338",2015,"2014-15","Creighton","creighton",7.48
"5339",2014,"2013-14","Creighton","creighton",18.03
"5340",2013,"2012-13","Creighton","creighton",16.43
"5341",2012,"2011-12","Creighton","creighton",12.92
"5342",2011,"2010-11","Creighton","creighton",4.87
"5343",2010,"2009-10","Creighton","creighton",3.59
"5344",2009,"2008-09","Creighton","creighton",8.69
"5345",2008,"2007-08","Creighton","creighton",8.06
"5346",2007,"2006-07","Creighton","creighton",12.57
"5347",2006,"2005-06","Creighton","creighton",10.11
"5348",2005,"2004-05","Creighton","creighton",10.14
"5349",2004,"2003-04","Creighton","creighton",8.52
"5350",2003,"2002-03","Creighton","creighton",15.32
"5351",2002,"2001-02","Creighton","creighton",8.39
"5352",2001,"2000-01","Creighton","creighton",12.41
"5353",2000,"1999-00","Creighton","creighton",8.28
"5354",1999,"1998-99","Creighton","creighton",12.26
"5355",1998,"1997-98","Creighton","creighton",6.28
"5356",1997,"1996-97","Creighton","creighton",3.92
"5357",1996,"1995-96","Creighton","creighton",0.95
"5358",1995,"1994-95","Creighton","creighton",-6.82
"5359",1994,"1993-94","Creighton","creighton",-9.79
"5360",1993,"1992-93","Creighton","creighton",-3.03
"5361",1992,"1991-92","Creighton","creighton",-5.25
"5362",1991,"1990-91","Creighton","creighton",10.76
"5363",1990,"1989-90","Creighton","creighton",4.99
"5364",1989,"1988-89","Creighton","creighton",3.45
"5365",1988,"1987-88","Creighton","creighton",-3.37
"5366",1987,"1986-87","Creighton","creighton",-1.14
"5367",1986,"1985-86","Creighton","creighton",-0.66
"5368",1985,"1984-85","Creighton","creighton",3.29
"5369",1984,"1983-84","Creighton","creighton",4.88
"5370",1983,"1982-83","Creighton","creighton",-1.66
"5371",1982,"1981-82","Creighton","creighton",-2.24
"5372",1981,"1980-81","Creighton","creighton",6.09
"5373",1980,"1979-80","Creighton","creighton",4.05
"5374",1979,"1978-79","Creighton","creighton",1.89
"5375",1978,"1977-78","Creighton","creighton",7.02
"5376",1977,"1976-77","Creighton","creighton",6
"5377",1976,"1975-76","Creighton","creighton",7.19
"5378",1975,"1974-75","Creighton","creighton",8.53
"5379",1974,"1973-74","Creighton","creighton",10.04
"5380",1973,"1972-73","Creighton","creighton",3.9
"5381",1972,"1971-72","Creighton","creighton",-0.28
"5382",1971,"1970-71","Creighton","creighton",5.73
"5383",1970,"1969-70","Creighton","creighton",4.67
"5384",1969,"1968-69","Creighton","creighton",5.86
"5385",1968,"1967-68","Creighton","creighton",-5.72
"5386",1967,"1966-67","Creighton","creighton",-3.79
"5387",1966,"1965-66","Creighton","creighton",2.75
"5388",1965,"1964-65","Creighton","creighton",3.59
"5389",1964,"1963-64","Creighton","creighton",8.87
"5390",1963,"1962-63","Creighton","creighton",3.73
"5391",1962,"1961-62","Creighton","creighton",3.97
"5392",1961,"1960-61","Creighton","creighton",-12.28
"5393",1960,"1959-60","Creighton","creighton",-5.73
"5394",1956,"1955-56","Creighton","creighton",-12.89
"5395",1955,"1954-55","Creighton","creighton",-11.87
"5396",1954,"1953-54","Creighton","creighton",-7.48
"5397",1953,"1952-53","Creighton","creighton",-8.55
"5398",1952,"1951-52","Creighton","creighton",-7.7
"5399",1951,"1950-51","Creighton","creighton",-14.62
"5400",1950,"1949-50","Creighton","creighton",-7.18
"5401",2026,"2025-26","Depaul","depaul",7.3
"5402",2025,"2024-25","Depaul","depaul",5.3
"5403",2024,"2023-24","Depaul","depaul",-6.23
"5404",2023,"2022-23","Depaul","depaul",2.9
"5405",2022,"2021-22","Depaul","depaul",7.83
"5406",2021,"2020-21","Depaul","depaul",2.67
"5407",2020,"2019-20","Depaul","depaul",7.63
"5408",2019,"2018-19","Depaul","depaul",6
"5409",2018,"2017-18","Depaul","depaul",6.55
"5410",2017,"2016-17","Depaul","depaul",2.09
"5411",2016,"2015-16","Depaul","depaul",0.83
"5412",2015,"2014-15","Depaul","depaul",3.3
"5413",2014,"2013-14","Depaul","depaul",1.5
"5414",2013,"2012-13","Depaul","depaul",1.71
"5415",2012,"2011-12","Depaul","depaul",1.99
"5416",2011,"2010-11","Depaul","depaul",-1.31
"5417",2010,"2009-10","Depaul","depaul",1.61
"5418",2009,"2008-09","Depaul","depaul",-1.21
"5419",2008,"2007-08","Depaul","depaul",4.31
"5420",2007,"2006-07","Depaul","depaul",12.44
"5421",2006,"2005-06","Depaul","depaul",6.52
"5422",2005,"2004-05","Depaul","depaul",8.94
"5423",2004,"2003-04","Depaul","depaul",9.06
"5424",2003,"2002-03","Depaul","depaul",8.83
"5425",2002,"2001-02","Depaul","depaul",0.36
"5426",2001,"2000-01","Depaul","depaul",5.34
"5427",2000,"1999-00","Depaul","depaul",14.67
"5428",1999,"1998-99","Depaul","depaul",9.21
"5429",1998,"1997-98","Depaul","depaul",-2.43
"5430",1997,"1996-97","Depaul","depaul",-5.84
"5431",1996,"1995-96","Depaul","depaul",6.2
"5432",1995,"1994-95","Depaul","depaul",13.82
"5433",1994,"1993-94","Depaul","depaul",11.11
"5434",1993,"1992-93","Depaul","depaul",5.55
"5435",1992,"1991-92","Depaul","depaul",11.7
"5436",1991,"1990-91","Depaul","depaul",12.9
"5437",1990,"1989-90","Depaul","depaul",7.77
"5438",1989,"1988-89","Depaul","depaul",9.41
"5439",1988,"1987-88","Depaul","depaul",12.03
"5440",1987,"1986-87","Depaul","depaul",16.31
"5441",1986,"1985-86","Depaul","depaul",10.78
"5442",1985,"1984-85","Depaul","depaul",12.04
"5443",1984,"1983-84","Depaul","depaul",16.68
"5444",1983,"1982-83","Depaul","depaul",9.41
"5445",1982,"1981-82","Depaul","depaul",14.73
"5446",1981,"1980-81","Depaul","depaul",15.47
"5447",1980,"1979-80","Depaul","depaul",14.1
"5448",1979,"1978-79","Depaul","depaul",10.1
"5449",1978,"1977-78","Depaul","depaul",14.27
"5450",1977,"1976-77","Depaul","depaul",5.13
"5451",1976,"1975-76","Depaul","depaul",10.52
"5452",1975,"1974-75","Depaul","depaul",4.17
"5453",1974,"1973-74","Depaul","depaul",0.12
"5454",1973,"1972-73","Depaul","depaul",1.38
"5455",1972,"1971-72","Depaul","depaul",-3.5
"5456",1971,"1970-71","Depaul","depaul",-10.42
"5457",1970,"1969-70","Depaul","depaul",-2.18
"5458",1969,"1968-69","Depaul","depaul",-0.8
"5459",1968,"1967-68","Depaul","depaul",-1.01
"5460",1967,"1966-67","Depaul","depaul",6.36
"5461",1966,"1965-66","Depaul","depaul",10.09
"5462",1965,"1964-65","Depaul","depaul",11.44
"5463",1964,"1963-64","Depaul","depaul",8.85
"5464",1963,"1962-63","Depaul","depaul",2.93
"5465",1962,"1961-62","Depaul","depaul",2.61
"5466",1961,"1960-61","Depaul","depaul",6.44
"5467",1960,"1959-60","Depaul","depaul",7.43
"5468",1959,"1958-59","Depaul","depaul",0.6
"5469",1958,"1957-58","Depaul","depaul",0.82
"5470",1957,"1956-57","Depaul","depaul",0.75
"5471",1956,"1955-56","Depaul","depaul",7.69
"5472",1955,"1954-55","Depaul","depaul",6.11
"5473",1954,"1953-54","Depaul","depaul",4.39
"5474",1953,"1952-53","Depaul","depaul",7.32
"5475",1952,"1951-52","Depaul","depaul",8.38
"5476",1951,"1950-51","Depaul","depaul",8.88
"5477",1950,"1949-50","Depaul","depaul",6.88
"5478",2026,"2025-26","Georgetown","georgetown",9.03
"5479",2025,"2024-25","Georgetown","georgetown",8.18
"5480",2024,"2023-24","Georgetown","georgetown",0.68
"5481",2023,"2022-23","Georgetown","georgetown",-1.07
"5482",2022,"2021-22","Georgetown","georgetown",1.71
"5483",2021,"2020-21","Georgetown","georgetown",10.13
"5484",2020,"2019-20","Georgetown","georgetown",10.38
"5485",2019,"2018-19","Georgetown","georgetown",6.8
"5486",2018,"2017-18","Georgetown","georgetown",7.16
"5487",2017,"2016-17","Georgetown","georgetown",11.18
"5488",2016,"2015-16","Georgetown","georgetown",10.31
"5489",2015,"2014-15","Georgetown","georgetown",15.48
"5490",2014,"2013-14","Georgetown","georgetown",10.96
"5491",2013,"2012-13","Georgetown","georgetown",15.86
"5492",2012,"2011-12","Georgetown","georgetown",16.81
"5493",2011,"2010-11","Georgetown","georgetown",14.61
"5494",2010,"2009-10","Georgetown","georgetown",17.03
"5495",2009,"2008-09","Georgetown","georgetown",14.39
"5496",2008,"2007-08","Georgetown","georgetown",18.73
"5497",2007,"2006-07","Georgetown","georgetown",19.62
"5498",2006,"2005-06","Georgetown","georgetown",13.98
"5499",2005,"2004-05","Georgetown","georgetown",9.86
"5500",2004,"2003-04","Georgetown","georgetown",4.55
"5501",2003,"2002-03","Georgetown","georgetown",12.86
"5502",2002,"2001-02","Georgetown","georgetown",13.16
"5503",2001,"2000-01","Georgetown","georgetown",12.06
"5504",2000,"1999-00","Georgetown","georgetown",6.63
"5505",1999,"1998-99","Georgetown","georgetown",8.15
"5506",1998,"1997-98","Georgetown","georgetown",8.75
"5507",1997,"1996-97","Georgetown","georgetown",10.87
"5508",1996,"1995-96","Georgetown","georgetown",22.63
"5509",1995,"1994-95","Georgetown","georgetown",12.76
"5510",1994,"1993-94","Georgetown","georgetown",17.39
"5511",1993,"1992-93","Georgetown","georgetown",13.03
"5512",1992,"1991-92","Georgetown","georgetown",11.9
"5513",1991,"1990-91","Georgetown","georgetown",16.07
"5514",1990,"1989-90","Georgetown","georgetown",21.39
"5515",1989,"1988-89","Georgetown","georgetown",20.76
"5516",1988,"1987-88","Georgetown","georgetown",14.17
"5517",1987,"1986-87","Georgetown","georgetown",17.19
"5518",1986,"1985-86","Georgetown","georgetown",17.49
"5519",1985,"1984-85","Georgetown","georgetown",20.89
"5520",1984,"1983-84","Georgetown","georgetown",18.75
"5521",1983,"1982-83","Georgetown","georgetown",12.3
"5522",1982,"1981-82","Georgetown","georgetown",19.29
"5523",1981,"1980-81","Georgetown","georgetown",5.79
"5524",1980,"1979-80","Georgetown","georgetown",13.07
"5525",1979,"1978-79","Georgetown","georgetown",7.26
"5526",1978,"1977-78","Georgetown","georgetown",5.34
"5527",1977,"1976-77","Georgetown","georgetown",3.61
"5528",1976,"1975-76","Georgetown","georgetown",4.42
"5529",1975,"1974-75","Georgetown","georgetown",1.99
"5530",1974,"1973-74","Georgetown","georgetown",-3.01
"5531",1973,"1972-73","Georgetown","georgetown",-9.96
"5532",1972,"1971-72","Georgetown","georgetown",-14.88
"5533",1971,"1970-71","Georgetown","georgetown",-2.49
"5534",1970,"1969-70","Georgetown","georgetown",0.64
"5535",1969,"1968-69","Georgetown","georgetown",-8.1
"5536",1968,"1967-68","Georgetown","georgetown",-1.66
"5537",1967,"1966-67","Georgetown","georgetown",2.04
"5538",1966,"1965-66","Georgetown","georgetown",3.51
"5539",1965,"1964-65","Georgetown","georgetown",-4.95
"5540",1964,"1963-64","Georgetown","georgetown",-5.59
"5541",1963,"1962-63","Georgetown","georgetown",-5.12
"5542",1962,"1961-62","Georgetown","georgetown",-4.73
"5543",1961,"1960-61","Georgetown","georgetown",-3.39
"5544",1960,"1959-60","Georgetown","georgetown",-4.39
"5545",1959,"1958-59","Georgetown","georgetown",-5.35
"5546",1958,"1957-58","Georgetown","georgetown",-8.16
"5547",1957,"1956-57","Georgetown","georgetown",-4.61
"5548",1956,"1955-56","Georgetown","georgetown",-4.71
"5549",1955,"1954-55","Georgetown","georgetown",-4.2
"5550",1954,"1953-54","Georgetown","georgetown",-7.34
"5551",1953,"1952-53","Georgetown","georgetown",4.71
"5552",1952,"1951-52","Georgetown","georgetown",-1.56
"5553",1951,"1950-51","Georgetown","georgetown",-7.39
"5554",1950,"1949-50","Georgetown","georgetown",-4.6
"5555",2026,"2025-26","Marquette","marquette",9.04
"5556",2025,"2024-25","Marquette","marquette",18.19
"5557",2024,"2023-24","Marquette","marquette",19.27
"5558",2023,"2022-23","Marquette","marquette",17.07
"5559",2022,"2021-22","Marquette","marquette",11.36
"5560",2021,"2020-21","Marquette","marquette",8.51
"5561",2020,"2019-20","Marquette","marquette",15.44
"5562",2019,"2018-19","Marquette","marquette",14.78
"5563",2018,"2017-18","Marquette","marquette",12.5
"5564",2017,"2016-17","Marquette","marquette",15.26
"5565",2016,"2015-16","Marquette","marquette",7.66
"5566",2015,"2014-15","Marquette","marquette",7.08
"5567",2014,"2013-14","Marquette","marquette",10.08
"5568",2013,"2012-13","Marquette","marquette",14.05
"5569",2012,"2011-12","Marquette","marquette",16.92
"5570",2011,"2010-11","Marquette","marquette",14.89
"5571",2010,"2009-10","Marquette","marquette",15.17
"5572",2009,"2008-09","Marquette","marquette",15.06
"5573",2008,"2007-08","Marquette","marquette",18.62
"5574",2007,"2006-07","Marquette","marquette",14.14
"5575",2006,"2005-06","Marquette","marquette",11.33
"5576",2005,"2004-05","Marquette","marquette",6.57
"5577",2004,"2003-04","Marquette","marquette",6.48
"5578",2003,"2002-03","Marquette","marquette",16.28
"5579",2002,"2001-02","Marquette","marquette",17.17
"5580",2001,"2000-01","Marquette","marquette",6.79
"5581",2000,"1999-00","Marquette","marquette",7.21
"5582",1999,"1998-99","Marquette","marquette",5.19
"5583",1998,"1997-98","Marquette","marquette",10.55
"5584",1997,"1996-97","Marquette","marquette",13.45
"5585",1996,"1995-96","Marquette","marquette",14.45
"5586",1995,"1994-95","Marquette","marquette",11.98
"5587",1994,"1993-94","Marquette","marquette",15.63
"5588",1993,"1992-93","Marquette","marquette",15.68
"5589",1992,"1991-92","Marquette","marquette",9.63
"5590",1991,"1990-91","Marquette","marquette",2.09
"5591",1990,"1989-90","Marquette","marquette",8.62
"5592",1989,"1988-89","Marquette","marquette",1.33
"5593",1988,"1987-88","Marquette","marquette",-1.01
"5594",1987,"1986-87","Marquette","marquette",6.09
"5595",1986,"1985-86","Marquette","marquette",8.96
"5596",1985,"1984-85","Marquette","marquette",7.59
"5597",1984,"1983-84","Marquette","marquette",9.28
"5598",1983,"1982-83","Marquette","marquette",8.52
"5599",1982,"1981-82","Marquette","marquette",10.42
"5600",1981,"1980-81","Marquette","marquette",7.98
"5601",1980,"1979-80","Marquette","marquette",9.56
"5602",1979,"1978-79","Marquette","marquette",11.89
"5603",1978,"1977-78","Marquette","marquette",14.3
"5604",1977,"1976-77","Marquette","marquette",16.67
"5605",1976,"1975-76","Marquette","marquette",18.9
"5606",1975,"1974-75","Marquette","marquette",13
"5607",1974,"1973-74","Marquette","marquette",14.93
"5608",1973,"1972-73","Marquette","marquette",13.46
"5609",1972,"1971-72","Marquette","marquette",11.01
"5610",1971,"1970-71","Marquette","marquette",16.44
"5611",1970,"1969-70","Marquette","marquette",13.15
"5612",1969,"1968-69","Marquette","marquette",7.82
"5613",1968,"1967-68","Marquette","marquette",11.51
"5614",1967,"1966-67","Marquette","marquette",6.45
"5615",1966,"1965-66","Marquette","marquette",4.74
"5616",1965,"1964-65","Marquette","marquette",-2.34
"5617",1964,"1963-64","Marquette","marquette",-6.82
"5618",1963,"1962-63","Marquette","marquette",9.02
"5619",1962,"1961-62","Marquette","marquette",6.24
