Date,Away Team,Home Team,Location,Away Win %,Home Win %,PEAR,GQI,Away Net,Home Net,Final Score
2/20/26,Brown,Miami (OH),Neutral,22.20%,77.80%,Miami (OH) -4.32,5.2,208,76,Miami (OH) 11-8
2/20/26,Stony Brook,Georgia Tech,Home,5.20%,94.80%,Georgia Tech -9.89,5.2,207,4,Georgia Tech 10-5
2/20/26,Rhode Island,Alabama,Home,10.70%,89.30%,Alabama -7.32,5.2,214,9,Alabama 19-4
2/20/26,Penn,Texas A&M,Away,6.70%,93.30%,Texas A&M -8.95,5.2,206,7,Texas A&M 1-0
2/20/26,Stony Brook,Georgia Tech,Home,5.20%,94.80%,Georgia Tech -9.89,5.2,207,4,Georgia Tech 14-5
2/20/26,Navy,Air Force,Neutral,30.20%,69.80%,Air Force -2.83,5.1,215,121,Navy 5-3
2/20/26,Bryant,Clemson,Away,16.60%,83.40%,Clemson -5.6,5.1,217,55,Clemson 9-3
2/20/26,Alabama St.,Florida A&M,Neutral,52.60%,47.40%,Alabama St. -0.4,5,194,225,Alabama St. 11-4
2/20/26,Columbia,Mercer,Away,14.80%,85.20%,Mercer -6.06,5,226,41,Mercer 14-8
2/20/26,Maine,High Point,Home,18.50%,81.50%,High Point -4.99,5,216,77,Maine 7-5
2/20/26,Fairfield,Davidson,Home,45.20%,54.80%,Davidson -0.36,4.9,213,220,Davidson 1-0
2/20/26,ULM,Northern Ky.,Neutral,63.40%,36.60%,ULM -2.08,4.9,150,227,Northern Ky. 6-4
2/20/26,Seattle U,California Baptist,Home,15.90%,84.10%,California Baptist -5.77,4.8,237,42,California Baptist 5-0
2/20/26,UMBC,Longwood,Home,31.70%,68.30%,Longwood -2.66,4.8,221,156,Longwood 6-4
2/20/26,Delaware,Mississippi St.,Away,5.80%,94.20%,Mississippi St. -9.46,4.8,229,10,Mississippi St. 9-2
2/20/26,Elon,Charleston So.,Home,30.90%,69.10%,Charleston So. -2.8,4.7,228,154,Charleston So. 7-4
2/20/26,Pepperdine,Fresno St.,Home,47.80%,52.20%,Fresno St. -0.02,4.7,198,248,Pepperdine 2-1
2/20/26,Bowling Green,Western Caro.,Away,20.10%,79.90%,Western Caro. -4.95,4.7,234,84,Western Caro. 4-3
2/20/26,UT Martin,Nicholls,Home,34.20%,65.80%,Nicholls -2.18,4.7,231,166,UT Martin 6-3
2/20/26,Rider,UNC Asheville,Away,56.50%,43.50%,Rider -1.16,4.5,184,259,Rider 6-5
2/20/26,Niagara,Old Dominion,Away,20.70%,79.30%,Old Dominion -4.57,4.5,230,125,Old Dominion 5-4
2/20/26,LIU,Jacksonville,Home,25.00%,75.00%,Jacksonville -3.66,4.4,239,132,Jacksonville 12-0
2/20/26,Butler,Murray St.,Neutral,27.50%,72.50%,Murray St. -3.28,4.4,236,159,Murray St. 6-0
2/20/26,Bucknell,Radford,Away,29.60%,70.40%,Radford -2.79,4.4,223,187,Radford 7-1
2/20/26,Fordham,UNCW,Away,23.50%,76.50%,UNCW -4.05,4.4,235,131,Fordham 3-1
2/20/26,Marist,Vanderbilt,Away,6.10%,93.90%,Vanderbilt -9.13,4.4,242,38,Vanderbilt 16-5
2/20/26,Central Mich.,Belmont,Home,36.90%,63.10%,Belmont -1.7,4.3,224,233,Central Mich. 9-3
2/20/26,Central Mich.,Belmont,Home,36.90%,63.10%,Belmont -1.7,4.3,224,233,Belmont 5-2
2/20/26,Washington,LMU (CA),Home,73.00%,27.00%,Washington -3.73,4.3,128,254,Washington 8-3
2/20/26,Princeton,NC State,Home,9.50%,90.50%,NC State -7.74,4.3,250,51,NC State 6-4
2/20/26,Towson,New Mexico St.,Home,35.60%,64.40%,New Mexico St. -1.93,4.3,245,186,Towson 8-7
2/20/26,Villanova,Lipscomb,Home,27.40%,72.60%,Lipscomb -3.35,4.2,241,165,Villanova 11-5
2/20/26,North Dakota St.,Stetson,Away,30.30%,69.70%,Stetson -2.97,4.2,244,183,Stetson 8-4
2/20/26,West Ga.,Little Rock,Home,23.30%,76.70%,Little Rock -4.39,4.1,268,113,Little Rock 6-5
2/20/26,Southern Ill.,Queens (NC),Home,60.50%,39.50%,Southern Ill. -1.6,4.1,218,255,Queens (NC) 2-0
2/20/26,Illinois St.,UMass Lowell,Neutral,74.60%,25.40%,Illinois St. -3.66,4.1,145,253,Illinois St. 12-1
2/20/26,Youngstown St.,Oregon,Home,4.60%,95.40%,Oregon -10.27,4.1,270,20,Oregon 3-0
2/20/26,Eastern Mich.,Austin Peay,Home,29.00%,71.00%,Austin Peay -2.87,4.1,238,201,Eastern Mich. 7-6
2/20/26,Quinnipiac,North Florida,Home,24.70%,75.30%,North Florida -3.83,4.1,252,149,North Florida 10-0
2/20/26,Boston College,Cornell,Neutral,86.90%,13.10%,Boston College -6.58,4,37,287,Boston College 9-1
2/20/26,Holy Cross,FIU,Home,33.00%,67.00%,FIU -2.31,4,249,211,FIU 7-4
2/20/26,FDU,Gardner-Webb,Away,29.00%,71.00%,Gardner-Webb -2.8,4,240,205,FDU 6-0
2/20/26,SFA,Ark.-Pine Bluff,Home,68.20%,31.80%,SFA -2.67,4,173,266,Ark.-Pine Bluff 6-3
2/20/26,Seton Hall,George Mason,Neutral,32.70%,67.30%,George Mason -2.74,4,263,181,Seton Hall 8-6
2/20/26,Saint Louis,North Ala.,Home,29.40%,70.60%,North Ala. -3.09,3.9,264,176,North Ala. 7-4
2/20/26,Siena,Wake Forest,Away,4.10%,95.90%,Wake Forest -10.63,3.9,279,25,Wake Forest 11-7
2/20/26,Bellarmine,Georgia St.,Away,22.40%,77.60%,Georgia St. -4.42,3.9,260,143,Georgia St. 14-1
2/20/26,Merrimack,Ball St.,Neutral,32.70%,67.30%,Ball St. -2.23,3.8,257,212,Merrimack 9-5
2/20/26,Harvard,Tulane,Away,18.20%,81.80%,Tulane -5.1,3.8,262,137,Tulane 7-3
2/20/26,Valparaiso,Wofford,Away,16.90%,83.10%,Wofford -5.62,3.7,276,122,Wofford 15-9
2/20/26,N.C. A&T,App State,Home,13.10%,86.90%,App State -6.41,3.7,272,106,App State 9-3
2/20/26,Massachusetts,Mount St. Mary's,Away,49.70%,50.30%,Mount St. Mary's -0.08,3.7,269,280,Massachusetts 6-4
2/20/26,Eastern Ky.,Dayton,Home,24.50%,75.50%,Dayton -3.81,3.7,258,185,Dayton 17-7
2/20/26,Northern Colo.,New Mexico,Home,17.90%,82.10%,New Mexico -5.1,3.7,256,155,New Mexico 16-5
2/20/26,St. Thomas (MN),Lindenwood,Home,28.10%,71.90%,Lindenwood -3.34,3.6,267,195,Lindenwood 4-2
2/20/26,Southern U.,Grambling,Neutral,62.50%,37.50%,Southern U. -1.87,3.6,232,273,Southern U. 13-3
2/20/26,Akron,Western Ill.,Neutral,45.20%,54.80%,Western Ill. -0.68,3.6,265,281,Western Ill. 16-8
2/20/26,Northwestern,Cornell,Neutral,76.90%,23.10%,Northwestern -4.12,3.6,141,287,Northwestern 13-5
2/20/26,Lafayette,Miami (FL),Away,3.70%,96.30%,Miami (FL) -10.96,3.6,295,29,Miami (FL) 15-2
2/20/26,St. Thomas (MN),Lindenwood,Home,28.10%,71.90%,Lindenwood -3.34,3.6,267,195,St. Thomas (MN) 8-2
2/20/26,Wagner,UC Riverside,Home,27.60%,72.40%,UC Riverside -2.94,3.5,247,246,UC Riverside 8-5
2/20/26,Coppin St.,Oklahoma,Away,0.50%,99.50%,Oklahoma -17.29,3.5,303,13,Oklahoma 22-1
2/20/26,UAlbany,Texas Tech,Home,8.60%,91.40%,Texas Tech -8.03,3.5,288,80,Texas Tech 16-8
2/20/26,Oakland,Southern Ind.,Away,25.30%,74.70%,Southern Ind. -3.87,3.4,271,204,Southern Ind. 14-4
2/20/26,Canisius,UNC Greensboro,Away,20.10%,79.90%,UNC Greensboro -4.64,3.4,274,168,UNC Greensboro 3-1
2/20/26,Oakland,Southern Ind.,Away,25.30%,74.70%,Southern Ind. -3.87,3.4,271,204,Southern Ind. 10-7
2/20/26,Le Moyne,James Madison,Home,20.90%,79.10%,James Madison -4.42,3.3,275,182,James Madison 13-11
2/20/26,Stonehill,FGCU,Home,9.60%,90.40%,FGCU -7.58,3.3,286,118,FGCU 10-0
2/20/26,Texas Southern,Jackson St.,Neutral,43.90%,56.10%,Jackson St. -0.88,3.3,285,283,Jackson St. 3-2
2/20/26,NJIT,Presbyterian,Away,43.90%,56.10%,Presbyterian -0.76,3.2,293,278,NJIT 14-2
2/20/26,Sacred Heart,ETSU,Home,9.00%,91.00%,ETSU -7.72,3.2,284,123,ETSU 10-0
2/20/26,New Haven,Missouri,Neutral,8.30%,91.70%,Missouri -8.26,3.2,302,87,Missouri 12-2
2/20/26,Bradley,UNLV,Away,10.70%,89.30%,UNLV -7.19,3.1,289,136,UNLV 12-9
2/20/26,Iona,Hofstra,Home,19.40%,80.60%,Hofstra -4.85,3.1,290,178,Iona 0-0
2/20/26,St. Bonaventure,Middle Tenn.,Home,17.20%,82.80%,Middle Tenn. -5.34,3,292,179,Middle Tenn. 2-1
2/20/26,Ohio,Tennessee Tech,Away,25.60%,74.40%,Tennessee Tech -3.63,2.7,294,251,Tennessee Tech 8-3
2/20/26,Lehigh,George Washington,Home,29.70%,70.30%,George Washington -2.71,2.6,296,282,Lehigh 5-3
2/20/26,Manhattan,Norfolk St.,Away,70.20%,29.80%,Manhattan -2.88,2.5,291,298,Manhattan 16-10
2/20/26,Prairie View,UIW,Away,9.60%,90.50%,UIW -7.4,2.4,300,202,UIW 7-2
2/20/26,Alcorn,Houston Christian,Away,2.00%,98.00%,Houston Christian -12.86,2.3,305,169,Houston Christian 12-0
2/20/26,Alabama A&M,New Orleans,Away,4.30%,95.70%,New Orleans -10.47,2.2,304,188,Alabama A&M 10-8
2/20/26,UMES,VMI,Away,3.40%,96.60%,VMI -11.1,2.1,307,196,VMI 13-3
2/20/26,Saint Peter's,Georgetown,Home,5.30%,94.70%,Georgetown -9.71,1.9,308,219,Georgetown 4-2
2/20/26,Saint Peter's,Georgetown,Home,5.30%,94.70%,Georgetown -9.71,1.9,308,219,Georgetown 13-3
2/20/26,Delaware St.,La Salle,Away,6.70%,93.30%,La Salle -8.77,1.7,306,261,La Salle 9-8
2/20/26,Delaware St.,La Salle,Away,6.70%,93.30%,La Salle -8.77,1.7,306,261,La Salle 13-4
2/19/26,Cincinnati,UAB,Away,62.30%,37.70%,Cincinnati -1.86,8.3,24,68,UAB 12-11
2/19/26,Utah,UC San Diego,Home,44.80%,55.20%,UC San Diego -0.64,8,70,85,Utah 0-0
2/19/26,UConn,Arizona,Home,42.20%,57.80%,Arizona -0.98,7,100,130,UConn 6-4
2/19/26,Wichita St.,Hawaii,Home,36.60%,63.40%,Hawaii -1.7,6.9,114,112,Hawaii 7-6
2/19/26,Oklahoma St.,Grand Canyon,Home,72.50%,27.50%,Oklahoma St. -3.57,6.7,27,148,Grand Canyon 12-8
2/19/26,Saint Joseph's,Sacramento St.,Home,29.50%,70.50%,Sacramento St. -2.85,6.6,107,120,Sacramento St. 4-1
2/19/26,Utah Tech,Pacific,Home,54.80%,45.20%,Utah Tech -0.86,6.1,105,193,Pacific 4-3
2/19/26,Omaha,BYU,Neutral,28.30%,71.70%,BYU -3.35,5.9,189,62,Omaha 0-0
2/19/26,Omaha,San Diego St.,Away,24.70%,75.30%,San Diego St. -3.89,5.6,189,73,Omaha 0-0
2/19/26,Seattle U,California Baptist,Home,15.90%,84.10%,California Baptist -5.77,4.8,237,42,California Baptist 14-6
2/19/26,Youngstown St.,Oregon,Home,4.60%,95.40%,Oregon -10.27,4.1,270,20,Oregon 18-1
2/19/26,Oakland,Southern Ind.,Away,25.30%,74.70%,Southern Ind. -3.87,3.4,271,204,Southern Ind. 18-9
2/18/26,Purdue,Rice,Away,48.60%,51.40%,Rice -0.18,8.6,54,65,Rice 5-2
2/18/26,Kansas,Lamar University,Away,68.20%,31.80%,Kansas -2.87,7.8,12,95,Lamar University 4-1
2/18/26,San Diego St.,UC Irvine,Away,44.10%,55.90%,UC Irvine -0.71,7.8,73,93,UC Irvine 5-2
2/18/26,Minnesota,FGCU,Home,56.80%,43.30%,Minnesota -0.89,7.4,72,118,FGCU 6-5
2/18/26,NIU,East Carolina,Home,24.70%,75.30%,East Carolina -3.9,7.2,99,43,East Carolina 11-5
2/18/26,McNeese,Louisiana Tech,Home,38.80%,61.20%,Louisiana Tech -1.55,6.9,139,81,McNeese 8-3
2/18/26,USC Upstate,Georgia,Home,9.40%,90.60%,Georgia -7.82,6.8,108,2,Georgia 12-6
2/18/26,Winthrop,NC State,Home,22.90%,77.10%,NC State -4.28,6.6,129,51,NC State 7-3
2/18/26,Portland,CSUN,Home,41.90%,58.10%,CSUN -1.0,6.6,127,144,Portland 5-4
2/18/26,Georgia St.,Mercer,Away,22.30%,77.70%,Mercer -4.33,6.5,143,41,Mercer 8-0
2/18/26,Indiana St.,Miami (FL),Away,19.00%,81.00%,Miami (FL) -5.12,6.5,138,29,Miami (FL) 6-2
2/18/26,San Jose St.,Santa Clara,Away,40.30%,59.70%,Santa Clara -1.27,6.3,142,147,Santa Clara 8-6
2/18/26,UC Davis,San Francisco,Home,55.60%,44.40%,UC Davis -0.86,6.3,111,175,UC Davis 2-1
2/18/26,Utah Tech,CSU Bakersfield,Home,57.40%,42.60%,Utah Tech -1.18,6.1,105,191,Utah Tech 14-4
2/18/26,Murray St.,North Ala.,Away,50.80%,49.20%,Murray St. -0.08,6.1,159,176,North Ala. 15-5
2/18/26,Longwood,North Carolina,Away,7.80%,92.20%,North Carolina -8.45,6,156,5,North Carolina 5-3
2/18/26,Nicholls,LSU,Home,14.40%,85.60%,LSU -6.06,5.8,166,45,LSU 12-1
2/18/26,Stetson,Florida,Home,10.30%,89.70%,Florida -7.45,5.6,183,14,Florida 9-3
2/18/26,James Madison,Richmond,Away,33.00%,67.00%,Richmond -2.45,5.4,182,160,Richmond 9-5
2/18/26,Alabama St.,Alabama,Home,8.00%,92.00%,Alabama -8.32,5.4,194,9,Alabama 2-1
2/18/26,Morehead St.,Butler,Home,54.40%,45.60%,Morehead St. -0.89,5.1,158,236,Butler 20-5
2/18/26,North Florida,Florida A&M,Home,63.90%,36.10%,North Florida -1.87,5,149,225,North Florida 15-4
2/18/26,South Dakota St.,UIW,Away,42.60%,57.40%,UIW -0.93,5,209,202,UIW 19-18
2/18/26,Gardner-Webb,South Carolina,Away,20.90%,79.10%,South Carolina -4.43,5,205,104,South Carolina 12-2
2/18/26,New Orleans,Southern U.,Away,62.60%,37.40%,New Orleans -1.84,4.6,188,232,New Orleans 14-5
2/18/26,Eastern Mich.,Vanderbilt,Away,8.30%,91.70%,Vanderbilt -8.22,4.6,238,38,Vanderbilt 16-2
2/18/26,North Dakota St.,South Fla.,Away,16.20%,83.80%,South Fla. -5.7,4.5,244,74,South Fla. 3-1
2/18/26,LMU (CA),Southern California,Away,6.60%,93.40%,Southern California -9.11,4.4,254,15,Southern California 14-4
2/18/26,Jackson St.,Ole Miss,Away,3.40%,96.60%,Ole Miss -11.25,3.9,283,11,Ole Miss 18-3
2/18/26,Merrimack,UNCW,Away,13.90%,86.10%,UNCW -6.04,3.7,257,131,UNCW 10-0
2/18/26,N.C. A&T,UNC Greensboro,Away,20.80%,79.30%,UNC Greensboro -4.58,3.5,272,168,UNC Greensboro 4-3
2/18/26,Alcorn,Mississippi St.,Away,0.30%,99.70%,Mississippi St. -19.07,3.5,305,10,Mississippi St. 19-0
2/18/26,Manhattan,Old Dominion,Away,14.50%,85.50%,Old Dominion -6.14,3.3,291,125,Manhattan 10-7
2/17/26,Cincinnati,Auburn,Home,31.20%,68.80%,Auburn -2.78,8.9,24,8,Cincinnati 8-0
2/17/26,UCF,Miami (FL),Home,36.80%,63.20%,Miami (FL) -1.88,8.8,33,29,Miami (FL) 8-7
2/17/26,East Carolina,Campbell,Home,47.50%,52.50%,Campbell -0.2,8.8,43,53,Campbell 2-1
2/17/26,Louisiana,Rice,Away,48.50%,51.50%,Louisiana -0.0,8.7,39,65,Louisiana 3-0
2/17/26,Texas St.,Baylor,Home,42.90%,57.10%,Baylor -0.83,8.4,59,60,Baylor 14-4
2/17/26,Troy,Mississippi St.,Home,24.00%,76.00%,Mississippi St. -3.77,8.1,57,10,Mississippi St. 13-7
2/17/26,Southern Miss.,Southeastern La.,Home,63.80%,36.20%,Southern Miss. -2.07,8,21,86,Southern Miss. 3-1
2/17/26,Missouri St.,Oral Roberts,Away,53.20%,46.80%,Missouri St. -0.74,7.9,35,116,Missouri St. 11-0
2/17/26,High Point,Wake Forest,Away,26.60%,73.40%,Wake Forest -3.56,7.8,77,25,Wake Forest 7-6
2/17/26,Alabama,Samford,Away,70.90%,29.10%,Alabama -3.24,7.8,9,89,Alabama 3-2
2/17/26,Western Caro.,USC Upstate,Home,48.30%,51.70%,USC Upstate -0.18,7.7,84,108,USC Upstate 17-0
2/17/26,Texas Tech,UTRGV,Away,50.50%,49.50%,Texas Tech -0.13,7.5,80,126,Texas Tech 21-12
2/17/26,Arkansas St.,Ole Miss,Away,18.30%,81.70%,Ole Miss -5.28,7.5,83,11,Ole Miss 7-6
2/17/26,App State,Duke,Away,40.90%,59.10%,Duke -1.29,7.4,106,82,Duke 10-5
2/17/26,Missouri,Fla. Atlantic,Home,45.10%,54.90%,Fla. Atlantic -0.58,7.4,87,115,Fla. Atlantic 4-2
2/17/26,Xavier,Louisville,Home,29.30%,70.70%,Louisville -2.88,7.3,91,67,Louisville 23-11
2/17/26,UConn,Arizona St.,Home,23.00%,77.00%,Arizona St. -4.16,7.3,100,23,Arizona St. 17-7
2/17/26,Charlotte,Clemson,Away,29.00%,71.00%,Clemson -2.97,7.3,98,55,Clemson 11-1
2/17/26,South Carolina,Wofford,Away,46.70%,53.30%,Wofford -0.52,7.3,104,122,South Carolina 8-2
2/17/26,ETSU,Virginia Tech,Away,35.50%,64.50%,Virginia Tech -2.25,7.2,123,49,Virginia Tech 7-5
2/17/26,Lamar University,Texas,Away,13.90%,86.10%,Texas -6.32,7.2,95,3,Texas 14-4
2/17/26,Little Rock,Memphis,Away,52.20%,47.80%,Little Rock -0.46,7.1,113,134,Little Rock 12-11
2/17/26,Cal Poly,San Jose St.,Away,64.70%,35.30%,Cal Poly -2.3,6.9,52,142,Cal Poly 0-0
2/17/26,Florida St.,Jacksonville,Away,78.00%,22.00%,Florida St. -4.45,6.8,19,132,Florida St. 13-3
2/17/26,South Alabama,Nicholls,Home,61.90%,38.10%,South Alabama -1.92,6.6,66,166,South Alabama 7-5
2/17/26,Illinois St.,SIUE,Away,46.40%,53.60%,SIUE -0.74,6.6,145,140,Illinois St. 9-5
2/17/26,UAB,North Ala.,Home,60.80%,39.20%,UAB -1.58,6.5,68,176,UAB 15-3
2/17/26,Col. of Charleston,Coastal Carolina,Home,25.30%,74.70%,Coastal Carolina -3.62,6.5,152,40,Col. of Charleston 4-3
2/17/26,Tulane,UCLA,Away,9.40%,90.60%,UCLA -7.82,6.4,137,1,UCLA 13-5
2/17/26,Abilene Christian,DBU,Away,28.40%,71.60%,DBU -3.3,6.4,151,71,DBU 12-3
2/17/26,Georgia St.,Jacksonville St.,Away,16.00%,84.00%,Jacksonville St. -5.68,6.4,143,22,Jacksonville St. 3-2
2/17/26,Charleston So.,North Florida,Away,43.90%,56.10%,North Florida -0.82,6.3,154,149,Charleston So. 12-4
2/17/26,Sam Houston,Houston Christian,Home,44.10%,55.90%,Houston Christian -0.74,6.1,146,169,Sam Houston 4-3
2/17/26,Richmond,North Carolina,Home,10.40%,89.60%,North Carolina -7.46,6.1,160,5,North Carolina 10-0
2/17/26,TCU,UT Arlington,Neutral,79.00%,21.00%,TCU -4.77,6.1,30,172,UT Arlington 11-8
2/17/26,ULM,Northwestern St.,Home,41.00%,59.00%,Northwestern St. -1.03,6.1,150,157,Northwestern St. 13-10
2/17/26,Morehead St.,Kentucky,Home,13.50%,86.50%,Kentucky -6.21,6,158,28,Morehead St. 8-6
2/17/26,UC Santa Barbara,Pepperdine,Home,74.20%,25.80%,UC Santa Barbara -3.89,5.9,32,198,UC Santa Barbara 0-0
2/17/26,Florida,Stetson,Away,84.00%,16.00%,Florida -5.85,5.9,14,183,Florida 12-2
2/17/26,UIC,UTSA,Away,18.20%,81.80%,UTSA -5.11,5.6,190,46,UTSA 10-3
2/17/26,San Diego,Long Beach St.,Home,46.80%,53.20%,Long Beach St. -0.33,5.4,177,210,San Diego 6-3
2/17/26,VMI,Virginia,Away,13.60%,86.40%,Virginia -6.41,5.4,196,34,Virginia 5-2
2/17/26,A&M-Corpus Christi,Texas A&M,Away,7.50%,92.50%,Texas A&M -8.53,5.4,199,7,Texas A&M 8-3
2/17/26,Georgia Tech,Ga. Southern,Home,91.50%,8.50%,Georgia Tech -8.23,5.4,4,203,Georgia Tech 25-1
2/17/26,UNC Greensboro,Davidson,Home,53.90%,46.10%,UNC Greensboro -0.7,5.3,168,220,Davidson 7-4
2/17/26,FIU,Bethune-Cookman,Home,41.90%,58.10%,Bethune-Cookman -1.12,5.2,211,171,FIU 12-5
2/17/26,Omaha,Arizona,Home,23.50%,76.50%,Arizona -4.07,5.1,189,130,Omaha 3-1
2/17/26,South Dakota St.,UIW,Away,42.60%,57.40%,UIW -0.93,5,209,202,South Dakota St. 19-11
2/17/26,Georgetown,Maryland,Away,23.70%,76.30%,Maryland -3.98,4.9,219,101,Maryland 16-3
2/17/26,Lipscomb,Tennessee Tech,Away,57.70%,42.30%,Lipscomb -1.37,4.7,165,251,Tennessee Tech 7-5
2/17/26,Eastern Mich.,Vanderbilt,Away,8.30%,91.70%,Vanderbilt -8.22,4.6,238,38,Vanderbilt 13-2
2/17/26,Radford,Queens (NC),Home,53.80%,46.20%,Radford -0.75,4.6,187,255,Radford 11-2
2/17/26,UNLV,UC Riverside,Home,69.70%,30.30%,UNLV -2.97,4.5,136,246,UNLV 0-0
2/17/26,North Dakota St.,South Fla.,Away,16.20%,83.80%,South Fla. -5.7,4.5,244,74,South Fla. 9-5
2/17/26,Butler,Illinois,Away,15.30%,84.70%,Illinois -5.75,4.4,236,94,Butler 10-8
2/17/26,UNC Asheville,Tennessee,Home,6.00%,94.00%,Tennessee -9.32,4.3,259,26,Tennessee 10-3
2/17/26,Saint Louis,Southeast Mo. St.,Away,18.90%,81.10%,Southeast Mo. St. -5.09,4.3,264,75,Southeast Mo. St. 11-3
2/17/26,Northern Ky.,Eastern Ky.,Home,55.20%,44.80%,Northern Ky. -0.57,4.2,227,258,Eastern Ky. 16-11
2/17/26,West Ga.,Kennesaw St.,Home,21.60%,78.50%,Kennesaw St. -4.63,4.2,268,88,Kennesaw St. 9-4
2/17/26,Bellarmine,Belmont,Away,30.10%,69.90%,Belmont -2.83,3.5,260,233,Bellarmine 11-4
2/17/26,La Salle,Delaware,Home,30.10%,69.90%,Delaware -2.85,3.5,261,229,Delaware 6-4
2/17/26,Bradley,Indiana,Away,9.80%,90.20%,Indiana -7.58,3.3,289,103,Indiana 15-3
2/17/26,Presbyterian,Elon,Home,27.20%,72.80%,Elon -3.33,3.2,278,228,Elon 6-4
2/17/26,Alabama A&M,Middle Tenn.,Away,3.40%,96.50%,Middle Tenn. -11.12,2.2,304,179,Middle Tenn. 19-2
2/17/26,Delaware St.,Navy,Away,3.40%,96.60%,Navy -11.1,1.9,306,215,Navy 12-0
2/17/26,Mount St. Mary's,Coppin St.,Home,87.20%,12.80%,Mount St. Mary's -6.49,1.8,280,303,Mount St. Mary's 11-5
2/16/26,Michigan,Oregon St.,Neutral,30.50%,69.50%,Oregon St. -2.93,8.4,50,18,Oregon St. 5-4
2/16/26,Stanford,Nebraska,Neutral,34.20%,65.80%,Nebraska -2.23,8.3,64,16,Stanford 11-6
2/16/26,Kent St.,LSU,Away,32.20%,67.80%,LSU -2.45,8,61,45,LSU 10-7
2/16/26,Arkansas,Tarleton St.,Neutral,75.50%,24.50%,Arkansas -3.92,8,17,58,Arkansas 3-1
2/16/26,Gonzaga,Hawaii,Away,46.00%,54.00%,Hawaii -0.26,7.8,48,112,Hawaii 4-3
2/16/26,BYU,Western Ky.,Away,38.90%,61.10%,Western Ky. -1.3,7.5,62,110,BYU 12-8
2/16/26,Kansas St.,Air Force,Neutral,65.70%,34.30%,Kansas St. -2.3,7.3,44,121,Kansas St. 11-8
2/16/26,Houston,Washington,Neutral,54.20%,45.80%,Houston -0.58,7.2,90,128,Houston 8-7
2/16/26,California,Santa Clara,Away,56.80%,43.30%,California -1.18,7.1,56,147,Santa Clara 10-4
2/16/26,New Mexico St.,Oklahoma,Neutral,10.00%,90.00%,Oklahoma -7.62,5.6,186,13,Oklahoma 10-6
2/16/26,Utah,Fresno St.,Home,65.00%,35.00%,Utah -2.51,5.2,70,248,Utah 0-0
2/16/26,NIU,N.C. A&T,Home,77.10%,22.90%,NIU -4.3,4.1,99,272,NIU 6-5
2/15/26,Vanderbilt,Oklahoma St.,Neutral,51.60%,48.40%,Vanderbilt -0.11,9.2,38,27,Oklahoma St. 11-1
2/15/26,Cincinnati,Jacksonville St.,Away,42.00%,58.00%,Jacksonville St. -1.18,9.2,24,22,Jacksonville St. 1-0
2/15/26,TCU,Oklahoma,Neutral,37.40%,62.60%,Oklahoma -1.86,9,30,13,Oklahoma 12-2
2/15/26,Missouri St.,Louisiana,Home,44.00%,56.00%,Louisiana -0.93,8.9,35,39,Louisiana 9-7
2/15/26,UC Santa Barbara,Southern Miss.,Home,34.70%,65.30%,Southern Miss. -2.12,8.8,32,21,Southern Miss. 6-5
2/15/26,Liberty,The Citadel,Away,58.90%,41.10%,Liberty -1.23,8.4,31,69,Liberty 5-4
2/15/26,Kent St.,Southeastern La.,Away,49.00%,51.00%,Southeastern La. -0.11,8.2,61,86,Kent St. 14-7
2/15/26,Stanford,Oregon St.,Neutral,29.30%,70.70%,Oregon St. -3.0,8.1,64,18,Oregon St. 3-2
2/15/26,Northeastern,Iowa,Neutral,50.20%,49.80%,Northeastern -0.1,8,102,63,Iowa 21-13
2/15/26,Texas Tech,Arkansas,Neutral,26.60%,73.40%,Arkansas -3.74,7.8,80,17,Arkansas 6-5
2/15/26,Gonzaga,Hawaii,Away,46.00%,54.00%,Hawaii -0.26,7.8,48,112,Gonzaga 7-2
2/15/26,California Baptist,Cal St. Fullerton,Home,54.90%,45.10%,California Baptist -0.99,7.7,42,119,California Baptist 7-0
2/15/26,Illinois,South Fla.,Away,41.10%,58.90%,South Fla. -1.17,7.7,94,74,South Fla. 11-10
2/15/26,Arizona,Michigan,Neutral,47.00%,53.00%,Michigan -0.53,7.6,130,50,Michigan 4-1
2/15/26,Washington,Boston College,Neutral,43.30%,56.70%,Boston College -1.08,7.6,128,37,Boston College 10-0
2/15/26,Notre Dame,Fla. Atlantic,Home,61.50%,38.50%,Notre Dame -1.83,7.5,47,115,Notre Dame 7-1
2/15/26,USC Upstate,South Alabama,Home,39.80%,60.30%,South Alabama -1.39,7.5,108,66,South Alabama 7-3
2/15/26,Air Force,UConn,Neutral,44.90%,55.10%,UConn -0.74,7.2,121,100,Air Force 12-6
2/15/26,UC San Diego,UCLA,Away,11.20%,88.80%,UCLA -7.15,7.2,85,1,UC San Diego 8-7
2/15/26,Kansas,UTRGV,Away,73.80%,26.20%,Kansas -3.83,7.1,12,126,Kansas 8-7
2/15/26,California,Santa Clara,Away,56.80%,43.30%,California -1.18,7.1,56,147,California 0-0
2/15/26,Michigan St.,Louisville,Home,28.70%,71.30%,Louisville -3.04,7,109,67,Louisville 9-1
2/15/26,Portland,Purdue,Neutral,30.30%,69.70%,Purdue -3.02,6.9,127,54,Purdue 10-7
2/15/26,UC Davis,Texas,Home,10.70%,89.30%,Texas -7.34,6.8,111,3,Texas 9-1
