game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401856717,2026,6,regular,2026-10-10,2026-10-10T19:30:00Z,FALSE,Oklahoma,SEC,Texas,SEC,TRUE,TRUE,Cotton Bowl,FALSE,,,FALSE,0
401860902,2026,6,regular,2026-10-10,2026-10-10T22:00:00Z,FALSE,Oregon State,P12,San Diego State,P12,FALSE,TRUE,Reser Stadium,FALSE,,,FALSE,0
401864518,2026,6,regular,2026-10-10,2026-10-10T23:00:00Z,FALSE,UNLV,MWC,North Dakota State,MWC,FALSE,TRUE,Allegiant Stadium,FALSE,,,FALSE,0
401864516,2026,6,regular,2026-10-10,2026-10-10T23:30:00Z,FALSE,Northern Illinois,MWC,Air Force,MWC,FALSE,TRUE,Huskie Stadium,FALSE,,,FALSE,0
401860901,2026,6,regular,2026-10-10,2026-10-11T02:30:00Z,FALSE,Fresno State,P12,Boise State,P12,FALSE,TRUE,Valley Children's Stadium,FALSE,,,FALSE,0
401871067,2026,7,regular,2026-10-13,2026-10-13T23:00:00Z,FALSE,Middle Tennessee,CUSA,Delaware,CUSA,FALSE,TRUE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401871053,2026,7,regular,2026-10-13,2026-10-14T00:00:00Z,FALSE,Jacksonville State,CUSA,Florida International,CUSA,FALSE,TRUE,AmFirst Stadium,FALSE,,,FALSE,0
401871054,2026,7,regular,2026-10-14,2026-10-14T23:30:00Z,FALSE,Missouri State,CUSA,Kennesaw State,CUSA,FALSE,TRUE,Plaster Sports Complex,FALSE,,,FALSE,0
401871068,2026,7,regular,2026-10-14,2026-10-15T00:00:00Z,FALSE,Sam Houston,CUSA,Western Kentucky,CUSA,FALSE,TRUE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401869950,2026,7,regular,2026-10-15,2026-10-15T23:30:00Z,FALSE,Old Dominion,SUN,Georgia Southern,SUN,FALSE,TRUE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401862800,2026,7,regular,2026-10-15,2026-10-15T23:30:00Z,FALSE,UAB,AAC,East Carolina,AAC,FALSE,TRUE,Protective Stadium,FALSE,,,FALSE,0
401860923,2026,7,regular,2026-10-15,2026-10-16T00:00:00Z,FALSE,Texas State,P12,Colorado State,P12,FALSE,TRUE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401862801,2026,7,regular,2026-10-16,2026-10-16T23:30:00Z,FALSE,Tulane,AAC,Memphis,AAC,FALSE,TRUE,Yulman Stadium,FALSE,,,FALSE,0
401869844,2026,7,regular,2026-10-16,2026-10-17T00:00:00Z,FALSE,Coastal Carolina,SUN,App State,SUN,FALSE,TRUE,Brooks Stadium (SC),FALSE,,,FALSE,0
401858493,2026,7,regular,2026-10-16,2026-10-17T00:00:00Z,FALSE,Purdue,B10,Washington,B10,FALSE,TRUE,Ross-Ade Stadium,FALSE,,,FALSE,0
401856809,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,BYU,B12,Notre Dame,IND,FALSE,FALSE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401856832,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Baylor,B12,TCU,B12,FALSE,TRUE,McLane Stadium,FALSE,,,FALSE,0
401858267,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Boston College,ACC,Pittsburgh,ACC,FALSE,TRUE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401866441,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Bowling Green,MAC,Ball State,MAC,FALSE,TRUE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401866442,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Buffalo,MAC,Massachusetts,MAC,FALSE,TRUE,UB Stadium,FALSE,,,FALSE,0
401858269,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,California,ACC,Wake Forest,ACC,FALSE,TRUE,California Memorial Stadium,FALSE,,,FALSE,0
401866443,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Central Michigan,MAC,Western Michigan,MAC,FALSE,TRUE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401858261,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Clemson,ACC,Charleston Southern,Big South-OVC,FALSE,FALSE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401856833,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Colorado,B12,Utah,B12,FALSE,TRUE,Folsom Field,FALSE,,,FALSE,0
401858266,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Duke,ACC,North Carolina,ACC,FALSE,TRUE,Wallace Wade Stadium,FALSE,,,FALSE,0
401866444,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Eastern Michigan,MAC,Toledo,MAC,FALSE,TRUE,Rynearson Stadium,FALSE,,,FALSE,0
401856719,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Georgia,SEC,Auburn,SEC,FALSE,TRUE,Sanford Stadium,FALSE,,,FALSE,0
401864521,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Hawai'i,MWC,New Mexico,MWC,FALSE,TRUE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401856831,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Houston,B12,Oklahoma State,B12,FALSE,TRUE,TDECU Stadium,FALSE,,,FALSE,0
401858488,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Indiana,B10,Ohio State,B10,FALSE,TRUE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401869957,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,James Madison,SUN,Georgia State,SUN,FALSE,TRUE,Bridgeforth Stadium,FALSE,,,FALSE,0
401856830,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Kansas State,B12,Kansas,B12,FALSE,TRUE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401856720,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,LSU,SEC,Mississippi State,SEC,FALSE,TRUE,Tiger Stadium (LA),FALSE,,,FALSE,0
401869966,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Louisiana,SUN,Troy,SUN,FALSE,TRUE,Cajun Field,FALSE,,,FALSE,0
401858489,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Maryland,B10,Rutgers,B10,FALSE,TRUE,SECU Stadium,FALSE,,,FALSE,0
401858263,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Miami,ACC,Florida State,ACC,FALSE,TRUE,Hard Rock Stadium,FALSE,,,FALSE,0
401866478,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Miami (OH),MAC,Akron,MAC,FALSE,TRUE,Yager Stadium,FALSE,,,FALSE,0
401858490,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Michigan,B10,Penn State,B10,FALSE,TRUE,Michigan Stadium,FALSE,,,FALSE,0
401858491,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Michigan State,B10,Northwestern,B10,FALSE,TRUE,Spartan Stadium,FALSE,,,FALSE,0
401856722,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Oklahoma,SEC,Kentucky,SEC,FALSE,TRUE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401856721,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Ole Miss,SEC,Missouri,SEC,FALSE,TRUE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401858492,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Oregon,B10,Nebraska,B10,FALSE,TRUE,Autzen Stadium,FALSE,,,FALSE,0
401862805,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Rice,AAC,Tulsa,AAC,FALSE,TRUE,Rice Stadium,FALSE,,,FALSE,0
401858268,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,SMU,ACC,Virginia,ACC,FALSE,TRUE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401866445,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Sacramento State,MAC,Ohio,MAC,FALSE,TRUE,Hornet Stadium,FALSE,,,FALSE,0
401862806,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,South Florida,AAC,Kent State,MAC,FALSE,FALSE,Raymond James Stadium,FALSE,,,FALSE,0
401869934,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Southern Miss,SUN,Arkansas State,SUN,FALSE,TRUE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401858265,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Syracuse,ACC,Louisville,ACC,FALSE,TRUE,JMA Wireless Dome,FALSE,,,FALSE,0
401862803,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Temple,AAC,Charlotte,AAC,FALSE,TRUE,Lincoln Financial Field,FALSE,,,FALSE,0
401856723,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Tennessee,SEC,Alabama,SEC,FALSE,TRUE,Neyland Stadium,FALSE,,,FALSE,0
401856724,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Texas,SEC,Florida,SEC,FALSE,TRUE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401856828,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Texas Tech,B12,Arizona State,B12,FALSE,TRUE,Jones AT&T Stadium,FALSE,,,FALSE,0
401858494,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,UCLA,B10,Wisconsin,B10,FALSE,TRUE,Rose Bowl,FALSE,,,FALSE,0
401871091,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,UL Monroe,SUN,Louisiana Tech,SUN,FALSE,TRUE,Malone Stadium,FALSE,,,FALSE,0
401864523,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,UTEP,MWC,San José State,MWC,FALSE,TRUE,Sun Bowl,FALSE,,,FALSE,0
401862804,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,UTSA,AAC,Navy,AAC,FALSE,TRUE,Alamodome,FALSE,,,FALSE,0
401856726,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Vanderbilt,SEC,Arkansas,SEC,FALSE,TRUE,FirstBank Stadium,FALSE,,,FALSE,0
401858264,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,Virginia Tech,ACC,Georgia Tech,ACC,FALSE,TRUE,Lane Stadium,FALSE,,,FALSE,0
401856829,2026,7,regular,2026-10-17,2026-10-17T04:00:00Z,TRUE,West Virginia,B12,Cincinnati,B12,FALSE,TRUE,Milan Puskar Stadium,FALSE,,,FALSE,0
401862802,2026,7,regular,2026-10-17,2026-10-17T16:00:00Z,FALSE,Army,AAC,Florida Atlantic,AAC,FALSE,TRUE,Michie Stadium,FALSE,,,FALSE,0
401856725,2026,7,regular,2026-10-17,2026-10-17T17:00:00Z,FALSE,Texas A&M,SEC,The Citadel,Southern,FALSE,FALSE,Kyle Field,FALSE,,,FALSE,0
401864524,2026,7,regular,2026-10-17,2026-10-17T19:30:00Z,FALSE,Air Force,MWC,UNLV,MWC,FALSE,TRUE,Falcon Stadium,FALSE,,,FALSE,0
401864522,2026,7,regular,2026-10-17,2026-10-17T19:30:00Z,FALSE,Wyoming,MWC,Northern Illinois,MWC,FALSE,TRUE,War Memorial Stadium,FALSE,,,FALSE,0
401860903,2026,7,regular,2026-10-17,2026-10-17T22:00:00Z,FALSE,Oregon State,P12,Washington State,P12,FALSE,TRUE,Reser Stadium,FALSE,,,FALSE,0
401864520,2026,7,regular,2026-10-17,2026-10-17T23:00:00Z,FALSE,North Dakota State,MWC,Nevada,MWC,FALSE,TRUE,Fargodome,FALSE,,,FALSE,0
401858262,2026,7,regular,2026-10-17,2026-10-17T23:30:00Z,FALSE,Stanford,ACC,Elon,CAA,FALSE,FALSE,Stanford Stadium,FALSE,,,FALSE,0
401860904,2026,7,regular,2026-10-17,2026-10-18T02:30:00Z,FALSE,San Diego State,P12,Fresno State,P12,FALSE,TRUE,Snapdragon Stadium,FALSE,,,FALSE,0
401871069,2026,8,regular,2026-10-20,2026-10-20T23:00:00Z,FALSE,Delaware,CUSA,Missouri State,CUSA,FALSE,TRUE,Delaware Stadium,FALSE,,,FALSE,0
401871055,2026,8,regular,2026-10-20,2026-10-20T23:00:00Z,FALSE,Florida International,CUSA,Middle Tennessee,CUSA,FALSE,TRUE,FIU Stadium,FALSE,,,FALSE,0
401871092,2026,8,regular,2026-10-20,2026-10-20T23:30:00Z,FALSE,Marshall,SUN,South Alabama,SUN,FALSE,TRUE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401871070,2026,8,regular,2026-10-21,2026-10-22T00:00:00Z,FALSE,Sam Houston,CUSA,New Mexico State,CUSA,FALSE,TRUE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401869845,2026,8,regular,2026-10-22,2026-10-22T23:00:00Z,FALSE,App State,SUN,James Madison,SUN,FALSE,TRUE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401871056,2026,8,regular,2026-10-22,2026-10-22T23:00:00Z,FALSE,Kennesaw State,CUSA,Liberty,CUSA,FALSE,TRUE,Fifth Third Stadium,FALSE,,,FALSE,0
401862807,2026,8,regular,2026-10-22,2026-10-22T23:30:00Z,FALSE,Memphis,AAC,East Carolina,AAC,FALSE,TRUE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401861965,2026,8,regular,2026-10-23,2026-10-23T22:00:00Z,FALSE,UConn,IND,Massachusetts,MAC,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401858271,2026,8,regular,2026-10-23,2026-10-23T23:00:00Z,FALSE,Virginia,ACC,Duke,ACC,FALSE,TRUE,Scott Stadium,FALSE,,,FALSE,0
401862808,2026,8,regular,2026-10-23,2026-10-24T00:30:00Z,FALSE,Tulsa,AAC,Army,AAC,FALSE,TRUE,Chapman Stadium,FALSE,,,FALSE,0
401864525,2026,8,regular,2026-10-23,2026-10-24T01:00:00Z,FALSE,Wyoming,MWC,Air Force,MWC,FALSE,TRUE,War Memorial Stadium,FALSE,,,FALSE,0
401858272,2026,8,regular,2026-10-23,2026-10-24T02:30:00Z,FALSE,Stanford,ACC,NC State,ACC,FALSE,TRUE,Stanford Stadium,FALSE,,,FALSE,0
401856727,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Alabama,SEC,Texas A&M,SEC,FALSE,TRUE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401856838,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Arizona,B12,Iowa State,B12,FALSE,TRUE,Arizona Stadium,FALSE,,,FALSE,0
401856839,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Arizona State,B12,Kansas State,B12,FALSE,TRUE,Mountain America Stadium,FALSE,,,FALSE,0
401869935,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Arkansas State,SUN,Georgia State,SUN,FALSE,TRUE,Centennial Bank Stadium,FALSE,,,FALSE,0
401866447,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Ball State,MAC,Sacramento State,MAC,FALSE,TRUE,Scheumann Stadium,FALSE,,,FALSE,0
401866448,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Buffalo,MAC,Bowling Green,MAC,FALSE,TRUE,UB Stadium,FALSE,,,FALSE,0
401866476,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Central Michigan,MAC,Miami (OH),MAC,FALSE,TRUE,Kelly/Shorts Stadium,FALSE,,,FALSE,0
401856840,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Cincinnati,B12,Texas Tech,B12,FALSE,TRUE,Nippert Stadium,FALSE,,,FALSE,0
401858276,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Clemson,ACC,Virginia Tech,ACC,FALSE,TRUE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401862809,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Florida Atlantic,AAC,Rice,AAC,FALSE,TRUE,FAU Stadium,FALSE,,,FALSE,0
401858273,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Georgia Tech,ACC,Boston College,ACC,FALSE,TRUE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401858495,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Illinois,B10,Oregon,B10,FALSE,TRUE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401856834,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Kansas,B12,Baylor,B12,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401866446,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Kent State,MAC,Akron,MAC,FALSE,TRUE,Dix Stadium,FALSE,,,FALSE,0
401856729,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Kentucky,SEC,Vanderbilt,SEC,FALSE,TRUE,Kroger Field,FALSE,,,FALSE,0
401871093,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Louisiana Tech,SUN,Old Dominion,SUN,FALSE,TRUE,Joe Aillet Stadium,FALSE,,,FALSE,0
401858274,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Miami,ACC,Pittsburgh,ACC,FALSE,TRUE,Hard Rock Stadium,FALSE,,,FALSE,0
401858496,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Michigan,B10,Indiana,B10,FALSE,TRUE,Michigan Stadium,FALSE,,,FALSE,0
401858497,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Minnesota,B10,Iowa,B10,FALSE,TRUE,Huntington Bank Stadium,FALSE,,,FALSE,0
401856730,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Mississippi State,SEC,Oklahoma,SEC,FALSE,TRUE,Davis Wade Stadium,FALSE,,,FALSE,0
401864528,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Nevada,MWC,San José State,MWC,FALSE,TRUE,Mackay Stadium,FALSE,,,FALSE,0
401864527,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,New Mexico,MWC,North Dakota State,MWC,FALSE,TRUE,University Stadium (NM),FALSE,,,FALSE,0
401858275,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,North Carolina,ACC,Syracuse,ACC,FALSE,TRUE,Kenan Stadium,FALSE,,,FALSE,0
401864526,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Northern Illinois,MWC,Hawai'i,MWC,FALSE,TRUE,Huskie Stadium,FALSE,,,FALSE,0
401858498,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Northwestern,B10,Rutgers,B10,FALSE,TRUE,Ryan Field,FALSE,,,FALSE,0
401866449,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Ohio,MAC,Eastern Michigan,MAC,FALSE,TRUE,Peden Stadium,FALSE,,,FALSE,0
401856836,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Oklahoma State,B12,Colorado,B12,FALSE,TRUE,Boone Pickens Stadium,FALSE,,,FALSE,0
401858270,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,SMU,ACC,California,ACC,FALSE,TRUE,Gerald J. Ford Stadium,FALSE,,,FALSE,0
401856731,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,South Carolina,SEC,Tennessee,SEC,FALSE,TRUE,Williams-Brice Stadium,FALSE,,,FALSE,0
401869967,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Southern Miss,SUN,Louisiana,SUN,FALSE,TRUE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401856841,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,TCU,B12,West Virginia,B12,FALSE,TRUE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401856732,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Texas,SEC,Ole Miss,SEC,FALSE,TRUE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401866450,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Toledo,MAC,Western Michigan,MAC,FALSE,TRUE,Glass Bowl,FALSE,,,FALSE,0
401871094,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Troy,SUN,UL Monroe,SUN,FALSE,TRUE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
401862811,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Tulane,AAC,UTSA,AAC,FALSE,TRUE,Yulman Stadium,FALSE,,,FALSE,0
401856835,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,UCF,B12,BYU,B12,FALSE,TRUE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401858499,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,UCLA,B10,Michigan State,B10,FALSE,TRUE,Rose Bowl,FALSE,,,FALSE,0
401856837,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Utah,B12,Houston,B12,FALSE,TRUE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401858500,2026,8,regular,2026-10-24,2026-10-24T04:00:00Z,TRUE,Wisconsin,B10,USC,B10,FALSE,TRUE,Camp Randall Stadium,FALSE,,,FALSE,0
401856728,2026,8,regular,2026-10-24,2026-10-24T16:00:00Z,FALSE,Auburn,SEC,LSU,SEC,FALSE,TRUE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401862810,2026,8,regular,2026-10-24,2026-10-24T19:30:00Z,FALSE,Navy,AAC,North Texas,AAC,FALSE,TRUE,Navy-Marine Corps Memorial Stadium,FALSE,,,FALSE,0
401860907,2026,8,regular,2026-10-24,2026-10-24T22:00:00Z,FALSE,Washington State,P12,Boise State,P12,FALSE,TRUE,Gesa Field,FALSE,,,FALSE,0
401860906,2026,8,regular,2026-10-24,2026-10-24T23:30:00Z,FALSE,Texas State,P12,Utah State,P12,FALSE,TRUE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401860905,2026,8,regular,2026-10-24,2026-10-25T01:30:00Z,FALSE,Colorado State,P12,San Diego State,P12,FALSE,TRUE,Canvas Stadium,FALSE,,,FALSE,0
401871071,2026,9,regular,2026-10-27,2026-10-27T23:00:00Z,FALSE,Western Kentucky,CUSA,Delaware,CUSA,FALSE,TRUE,Houchens Industries-L.T. Smith Stadium,FALSE,,,FALSE,0
401871072,2026,9,regular,2026-10-27,2026-10-28T00:00:00Z,FALSE,Missouri State,CUSA,Sam Houston,CUSA,FALSE,TRUE,Plaster Sports Complex,FALSE,,,FALSE,0
401871058,2026,9,regular,2026-10-28,2026-10-28T23:00:00Z,FALSE,Middle Tennessee,CUSA,Kennesaw State,CUSA,FALSE,TRUE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401871057,2026,9,regular,2026-10-28,2026-10-29T00:00:00Z,FALSE,New Mexico State,CUSA,Jacksonville State,CUSA,FALSE,TRUE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401869963,2026,9,regular,2026-10-29,2026-10-29T23:30:00Z,FALSE,James Madison,SUN,Troy,SUN,FALSE,TRUE,Bridgeforth Stadium,FALSE,,,FALSE,0
401862812,2026,9,regular,2026-10-29,2026-10-29T23:30:00Z,FALSE,North Texas,AAC,Florida Atlantic,AAC,FALSE,TRUE,DATCU Stadium,FALSE,,,FALSE,0
401862813,2026,9,regular,2026-10-30,2026-10-30T23:00:00Z,FALSE,Charlotte,AAC,Tulane,AAC,FALSE,TRUE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401856844,2026,9,regular,2026-10-30,2026-10-30T23:30:00Z,FALSE,UCF,B12,Baylor,B12,FALSE,TRUE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401866451,2026,9,regular,2026-10-30,2026-10-31T02:30:00Z,FALSE,Sacramento State,MAC,Kent State,MAC,FALSE,TRUE,Hornet Stadium,FALSE,,,FALSE,0
401856733,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Arkansas,SEC,Missouri,SEC,FALSE,TRUE,Razorback Stadium,FALSE,,,FALSE,0
401856843,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,BYU,B12,Arizona State,B12,FALSE,TRUE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401856848,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Cincinnati,B12,Utah,B12,FALSE,TRUE,Nippert Stadium,FALSE,,,FALSE,0
401856846,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Colorado,B12,Kansas State,B12,FALSE,TRUE,Folsom Field,FALSE,,,FALSE,0
401858279,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Duke,ACC,Boston College,ACC,FALSE,TRUE,Wallace Wade Stadium,FALSE,,,FALSE,0
401862815,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,East Carolina,AAC,Temple,AAC,FALSE,TRUE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401858280,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Florida State,ACC,Clemson,ACC,FALSE,TRUE,Doak Campbell Stadium,FALSE,,,FALSE,0
401860924,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Fresno State,P12,Oregon State,P12,FALSE,TRUE,Valley Children's Stadium,FALSE,,,FALSE,0
401869846,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Georgia Southern,SUN,App State,SUN,FALSE,TRUE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401869944,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Georgia State,SUN,Coastal Carolina,SUN,FALSE,TRUE,Center Parc Stadium,FALSE,,,FALSE,0
401858501,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Indiana,B10,Minnesota,B10,FALSE,TRUE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401858502,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Iowa,B10,Wisconsin,B10,FALSE,TRUE,Kinnick Stadium,FALSE,,,FALSE,0
401856847,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Iowa State,B12,Oklahoma State,B12,FALSE,TRUE,Jack Trice Stadium,FALSE,,,FALSE,0
401858283,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Louisville,ACC,Stanford,ACC,FALSE,TRUE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401858503,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Maryland,B10,Illinois,B10,FALSE,TRUE,SECU Stadium,FALSE,,,FALSE,0
401862814,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,Memphis,AAC,Army,AAC,FALSE,TRUE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401858277,2026,9,regular,2026-10-31,2026-10-31T04:00:00Z,TRUE,NC State,ACC,California,ACC,FALSE,TRUE,Carter-Finley Stadium,FALSE,,,FALSE,0
